* c:\users\mamat\esim-workspace\sn74120_pulse_synchronizer\sn74120_pulse_synchronizer.cir
Transient Analysis  Mon Jun 16 16:14:59  2025
--------------------------------------------------------------------------------
Index   time            c               gnd             m               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-11	3.200000e-01	0.000000e+00	3.200000e-01	
10	1.192000e-11	9.600000e-01	0.000000e+00	9.600000e-01	
11	1.448000e-11	2.240000e+00	0.000000e+00	2.240000e+00	
12	1.960000e-11	4.800000e+00	0.000000e+00	4.800000e+00	
13	2.000000e-11	5.000000e+00	0.000000e+00	5.000000e+00	
14	2.080000e-11	5.000000e+00	0.000000e+00	5.000000e+00	
15	2.240000e-11	5.000000e+00	0.000000e+00	5.000000e+00	
16	2.560000e-11	5.000000e+00	0.000000e+00	5.000000e+00	
17	3.200000e-11	5.000000e+00	0.000000e+00	5.000000e+00	
18	4.480000e-11	5.000000e+00	0.000000e+00	5.000000e+00	
19	7.040000e-11	5.000000e+00	0.000000e+00	5.000000e+00	
20	1.216000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
21	2.240000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
22	4.288000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
23	8.384000e-10	5.000000e+00	0.000000e+00	5.000000e+00	
24	1.657600e-09	5.000000e+00	0.000000e+00	5.000000e+00	
25	2.014480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
26	2.114480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
27	2.314480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
28	2.714480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
29	3.014480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
30	3.094480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
31	3.254480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
32	3.574480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
33	4.014480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
34	4.078480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
35	4.206480e-09	5.000000e+00	0.000000e+00	5.000000e+00	
