        * c:\users\mamat\esim-workspace\bjt_cb_config\bjt_cb_config.cir
        DC transfer characteristic  Tue Jun 24 19:49:39  2025
--------------------------------------------------------------------------------
Index   v-sweep         ie              net-_q1-pad1_   net-_q1-pad3_   
--------------------------------------------------------------------------------
0	-1.00000e+00	1.000000e+00	2.366962e-05	9.999760e-01	
1	-9.80000e-01	9.800000e-01	2.366959e-05	9.799760e-01	
2	-9.60000e-01	9.600000e-01	2.366955e-05	9.599760e-01	
3	-9.40000e-01	9.400000e-01	2.366951e-05	9.399760e-01	
4	-9.20000e-01	9.200000e-01	2.366946e-05	9.199760e-01	
5	-9.00000e-01	9.000000e-01	2.366941e-05	8.999760e-01	
6	-8.80000e-01	8.800000e-01	2.366936e-05	8.799760e-01	
7	-8.60000e-01	8.600000e-01	2.366930e-05	8.599760e-01	
8	-8.40000e-01	8.400000e-01	2.366924e-05	8.399760e-01	
9	-8.20000e-01	8.200000e-01	2.366917e-05	8.199760e-01	
10	-8.00000e-01	8.000000e-01	2.366909e-05	7.999760e-01	
11	-7.80000e-01	7.800000e-01	2.366901e-05	7.799760e-01	
12	-7.60000e-01	7.600000e-01	2.366891e-05	7.599760e-01	
13	-7.40000e-01	7.400000e-01	2.366881e-05	7.399760e-01	
14	-7.20000e-01	7.200000e-01	2.366869e-05	7.199760e-01	
15	-7.00000e-01	7.000000e-01	2.366856e-05	6.999760e-01	
16	-6.80000e-01	6.800000e-01	2.366842e-05	6.799760e-01	
17	-6.60000e-01	6.600000e-01	2.366825e-05	6.599760e-01	
18	-6.40000e-01	6.400000e-01	2.366807e-05	6.399760e-01	
19	-6.20000e-01	6.200000e-01	2.366786e-05	6.199760e-01	
20	-6.00000e-01	6.000000e-01	2.366762e-05	5.999760e-01	
21	-5.80000e-01	5.800000e-01	2.366735e-05	5.799760e-01	
22	-5.60000e-01	5.600000e-01	2.366703e-05	5.599760e-01	
23	-5.40000e-01	5.400000e-01	2.366667e-05	5.399760e-01	
24	-5.20000e-01	5.200000e-01	2.366625e-05	5.199760e-01	
25	-5.00000e-01	5.000000e-01	2.366576e-05	4.999760e-01	
26	-4.80000e-01	4.800000e-01	2.366519e-05	4.799760e-01	
27	-4.60000e-01	4.600000e-01	2.366451e-05	4.599760e-01	
28	-4.40000e-01	4.400000e-01	2.366370e-05	4.399760e-01	
29	-4.20000e-01	4.200000e-01	2.366274e-05	4.199760e-01	
30	-4.00000e-01	4.000000e-01	2.366156e-05	3.999760e-01	
31	-3.80000e-01	3.800000e-01	2.366013e-05	3.799760e-01	
32	-3.60000e-01	3.600000e-01	2.365837e-05	3.599760e-01	
33	-3.40000e-01	3.400000e-01	2.365616e-05	3.399760e-01	
34	-3.20000e-01	3.200000e-01	2.365336e-05	3.199760e-01	
35	-3.00000e-01	3.000000e-01	2.364977e-05	2.999760e-01	
36	-2.80000e-01	2.800000e-01	2.364508e-05	2.799760e-01	
37	-2.60000e-01	2.600000e-01	2.363884e-05	2.599760e-01	
38	-2.40000e-01	2.400000e-01	2.363033e-05	2.399760e-01	
39	-2.20000e-01	2.200000e-01	2.361845e-05	2.199760e-01	
40	-2.00000e-01	2.000000e-01	2.360132e-05	1.999761e-01	
41	-1.80000e-01	1.800000e-01	2.357573e-05	1.799761e-01	
42	-1.60000e-01	1.600000e-01	2.353569e-05	1.599761e-01	
43	-1.40000e-01	1.400000e-01	2.346942e-05	1.399762e-01	
44	-1.20000e-01	1.200000e-01	2.335136e-05	1.199763e-01	
45	-1.00000e-01	1.000000e-01	2.311921e-05	9.997656e-02	
46	-8.00000e-02	8.000000e-02	2.259391e-05	7.997709e-02	
47	-6.00000e-02	6.000000e-02	2.134147e-05	5.997836e-02	
48	-4.00000e-02	4.000000e-02	1.862491e-05	3.998111e-02	
49	-2.00000e-02	2.000000e-02	1.274065e-05	1.998708e-02	
50	7.910339e-16	-7.91034e-16	-2.88926e-13	-3.65331e-14	
51	2.000000e-02	-2.00000e-02	-2.75628e-05	-1.99720e-02	
52	4.000000e-02	-4.00000e-02	-8.70820e-05	-3.99117e-02	
53	6.000000e-02	-6.00000e-02	-2.15104e-04	-5.97819e-02	
54	8.000000e-02	-8.00000e-02	-4.88184e-04	-7.95049e-02	

Index   v-sweep         ie              net-_q1-pad1_   net-_q1-pad3_   
--------------------------------------------------------------------------------
55	1.000000e-01	-1.00000e-01	-1.06072e-03	-9.89244e-02	
56	1.200000e-01	-1.20000e-01	-2.22098e-03	-1.17748e-01	
57	1.400000e-01	-1.40000e-01	-4.43301e-03	-1.35505e-01	
58	1.600000e-01	-1.60000e-01	-8.28541e-03	-1.51598e-01	
59	1.800000e-01	-1.80000e-01	-1.42325e-02	-1.65566e-01	
60	2.000000e-01	-2.00000e-01	-2.23958e-02	-1.77285e-01	
61	2.200000e-01	-2.20000e-01	-3.25609e-02	-1.86969e-01	
62	2.400000e-01	-2.40000e-01	-4.43299e-02	-1.95020e-01	
63	2.600000e-01	-2.60000e-01	-5.74135e-02	-2.01723e-01	
64	2.800000e-01	-2.80000e-01	-7.14612e-02	-2.07421e-01	
65	3.000000e-01	-3.00000e-01	-8.62122e-02	-2.12354e-01	
66	3.200000e-01	-3.20000e-01	-1.01445e-01	-2.16702e-01	
67	3.400000e-01	-3.40000e-01	-1.16933e-01	-2.20614e-01	
68	3.600000e-01	-3.60000e-01	-1.32412e-01	-2.24218e-01	
69	3.800000e-01	-3.80000e-01	-1.47543e-01	-2.27635e-01	
