          * c:\users\mamat\esim-workspace\aoi_sn74s64\aoi_sn74s64.cir
          Transient Analysis  Sun Jun 29 18:05:29  2025
--------------------------------------------------------------------------------
Index   time            a               b               c               
--------------------------------------------------------------------------------
0	5.003455e+00	0.000000e+00	5.000000e+00	5.000000e+00	
1	5.007255e+00	0.000000e+00	5.000000e+00	5.000000e+00	
2	5.014855e+00	0.000000e+00	5.000000e+00	5.000000e+00	
3	5.023288e+00	0.000000e+00	5.000000e+00	5.000000e+00	
4	5.040156e+00	0.000000e+00	5.000000e+00	5.000000e+00	
5	5.063974e+00	0.000000e+00	5.000000e+00	5.000000e+00	
6	5.111609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
7	5.161609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
8	5.211609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
9	5.261609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
10	5.311609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
11	5.361609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
12	5.411609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
13	5.461609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
14	5.511609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
15	5.561609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
16	5.611609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
17	5.661609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
18	5.711609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
19	5.761609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
20	5.811609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
21	5.861609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
22	5.911609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
23	5.961609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
24	6.011609e+00	0.000000e+00	5.000000e+00	5.000000e+00	
25	6.048193e+00	0.000000e+00	5.000000e+00	5.000000e+00	
26	6.081824e+00	0.000000e+00	5.000000e+00	5.000000e+00	
27	6.124924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
28	6.174924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
29	6.224924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
30	6.274924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
31	6.324924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
32	6.374924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
33	6.424924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
34	6.474924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
35	6.524924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
36	6.574924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
37	6.624924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
38	6.674924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
39	6.724924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
40	6.774924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
41	6.824924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
42	6.874924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
43	6.924924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
44	6.974924e+00	0.000000e+00	5.000000e+00	5.000000e+00	
