          * c:\users\mamat\esim-workspace\aoi_sn74s64\aoi_sn74s64.cir
          Transient Analysis  Sun Jun 29 18:05:29  2025
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	5.003455e+00	9.790161e-07	-1.22308e-08	1.970049e-07	
1	5.007255e+00	2.092951e-10	5.782334e-13	9.025222e-13	
2	5.014855e+00	-8.85706e-11	-5.78209e-13	-9.02503e-13	
3	5.023288e+00	9.726148e-11	5.781866e-13	9.024853e-13	
4	5.040156e+00	-9.22141e-11	-5.78176e-13	-9.02477e-13	
5	5.063974e+00	9.481273e-11	5.781677e-13	9.024705e-13	
6	5.111609e+00	-9.36060e-11	-5.78164e-13	-9.02467e-13	
7	5.161609e+00	9.411274e-11	5.781601e-13	9.024646e-13	
8	5.211609e+00	-9.38549e-11	-5.78156e-13	-9.02462e-13	
9	5.261609e+00	9.399679e-11	5.781526e-13	9.024588e-13	
10	5.311609e+00	-9.39229e-11	-5.78149e-13	-9.02456e-13	
11	5.361609e+00	9.395922e-11	5.781452e-13	9.024530e-13	
12	5.411609e+00	-9.39436e-11	-5.78141e-13	-9.02450e-13	
13	5.461609e+00	9.394918e-11	5.781377e-13	9.024472e-13	
14	5.511609e+00	-9.39440e-11	-5.78134e-13	-9.02444e-13	
15	5.561609e+00	9.394777e-11	5.781303e-13	9.024415e-13	
16	5.611609e+00	-9.39439e-11	-5.78127e-13	-9.02439e-13	
17	5.661609e+00	9.394660e-11	5.781229e-13	9.024357e-13	
18	5.711609e+00	-9.39436e-11	-5.78119e-13	-9.02433e-13	
19	5.761609e+00	9.394556e-11	5.781155e-13	9.024300e-13	
20	5.811609e+00	-9.39432e-11	-5.78112e-13	-9.02427e-13	
21	5.861609e+00	9.394463e-11	5.781080e-13	9.024243e-13	
22	5.911609e+00	-9.39427e-11	-5.78104e-13	-9.02421e-13	
23	5.961609e+00	9.394375e-11	5.781006e-13	9.024186e-13	
24	6.011609e+00	-9.39421e-11	1.202202e-11	3.186263e-08	
25	6.048193e+00	9.394281e-11	-1.19154e-11	-3.18611e-08	
26	6.081824e+00	-9.39412e-11	1.179850e-11	3.185944e-08	
27	6.124924e+00	9.394177e-11	-1.17082e-11	-3.18583e-08	
28	6.174924e+00	-9.39405e-11	1.162993e-11	3.185709e-08	
29	6.224924e+00	9.394097e-11	-1.15523e-11	-3.18561e-08	
