* /home/fossee/updatedexamples/frequencyresponse_jfet/frequencyresponse_jfet.cir
AC Analysis  Tue Jun 24 16:15:15  2025
--------------------------------------------------------------------------------
Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
0	1.000000e+04	-9.96219e-11,	-8.24119e-12	
1	1.023293e+04	-9.96195e-11,	-8.43913e-12	
2	1.047129e+04	-9.96173e-11,	-8.64162e-12	
3	1.071519e+04	-9.96151e-11,	-8.84875e-12	
4	1.096478e+04	-9.96129e-11,	-9.06065e-12	
5	1.122018e+04	-9.96109e-11,	-9.27741e-12	
6	1.148154e+04	-9.96089e-11,	-9.49915e-12	
7	1.174898e+04	-9.96070e-11,	-9.72598e-12	
8	1.202264e+04	-9.96051e-11,	-9.95802e-12	
9	1.230269e+04	-9.96034e-11,	-1.01954e-11	
10	1.258925e+04	-9.96016e-11,	-1.04382e-11	
11	1.288250e+04	-9.96000e-11,	-1.06866e-11	
12	1.318257e+04	-9.95984e-11,	-1.09407e-11	
13	1.348963e+04	-9.95969e-11,	-1.12007e-11	
14	1.380384e+04	-9.95954e-11,	-1.14666e-11	
15	1.412538e+04	-9.95940e-11,	-1.17387e-11	
16	1.445440e+04	-9.95927e-11,	-1.20170e-11	
17	1.479108e+04	-9.95914e-11,	-1.23017e-11	
18	1.513561e+04	-9.95901e-11,	-1.25929e-11	
19	1.548817e+04	-9.95889e-11,	-1.28909e-11	
20	1.584893e+04	-9.95878e-11,	-1.31957e-11	
21	1.621810e+04	-9.95867e-11,	-1.35075e-11	
22	1.659587e+04	-9.95856e-11,	-1.38266e-11	
23	1.698244e+04	-9.95846e-11,	-1.41530e-11	
24	1.737801e+04	-9.95836e-11,	-1.44869e-11	
25	1.778279e+04	-9.95827e-11,	-1.48285e-11	
26	1.819701e+04	-9.95818e-11,	-1.51780e-11	
27	1.862087e+04	-9.95809e-11,	-1.55355e-11	
28	1.905461e+04	-9.95801e-11,	-1.59013e-11	
29	1.949845e+04	-9.95793e-11,	-1.62756e-11	
30	1.995262e+04	-9.95786e-11,	-1.66585e-11	
31	2.041738e+04	-9.95779e-11,	-1.70502e-11	
32	2.089296e+04	-9.95772e-11,	-1.74510e-11	
