* /home/fossee/updatedexamples/frequencyresponse_jfet/frequencyresponse_jfet.cir
AC Analysis  Tue Jun 24 16:15:15  2025
--------------------------------------------------------------------------------
Index   frequency       in                              
--------------------------------------------------------------------------------
0	1.000000e+04	1.000000e-04,	0.000000e+00	
1	1.023293e+04	1.000000e-04,	0.000000e+00	
2	1.047129e+04	1.000000e-04,	0.000000e+00	
3	1.071519e+04	1.000000e-04,	0.000000e+00	
4	1.096478e+04	1.000000e-04,	0.000000e+00	
5	1.122018e+04	1.000000e-04,	0.000000e+00	
6	1.148154e+04	1.000000e-04,	0.000000e+00	
7	1.174898e+04	1.000000e-04,	0.000000e+00	
8	1.202264e+04	1.000000e-04,	0.000000e+00	
9	1.230269e+04	1.000000e-04,	0.000000e+00	
10	1.258925e+04	1.000000e-04,	0.000000e+00	
11	1.288250e+04	1.000000e-04,	0.000000e+00	
12	1.318257e+04	1.000000e-04,	0.000000e+00	
13	1.348963e+04	1.000000e-04,	0.000000e+00	
14	1.380384e+04	1.000000e-04,	0.000000e+00	
15	1.412538e+04	1.000000e-04,	0.000000e+00	
16	1.445440e+04	1.000000e-04,	0.000000e+00	
17	1.479108e+04	1.000000e-04,	0.000000e+00	
18	1.513561e+04	1.000000e-04,	0.000000e+00	
19	1.548817e+04	1.000000e-04,	0.000000e+00	
20	1.584893e+04	1.000000e-04,	0.000000e+00	
21	1.621810e+04	1.000000e-04,	0.000000e+00	
22	1.659587e+04	1.000000e-04,	0.000000e+00	
23	1.698244e+04	1.000000e-04,	0.000000e+00	
24	1.737801e+04	1.000000e-04,	0.000000e+00	
25	1.778279e+04	1.000000e-04,	0.000000e+00	
26	1.819701e+04	1.000000e-04,	0.000000e+00	
27	1.862087e+04	1.000000e-04,	0.000000e+00	
28	1.905461e+04	1.000000e-04,	0.000000e+00	
29	1.949845e+04	1.000000e-04,	0.000000e+00	
30	1.995262e+04	1.000000e-04,	0.000000e+00	
31	2.041738e+04	1.000000e-04,	0.000000e+00	
32	2.089296e+04	1.000000e-04,	0.000000e+00	
33	2.137962e+04	1.000000e-04,	0.000000e+00	
34	2.187762e+04	1.000000e-04,	0.000000e+00	
35	2.238721e+04	1.000000e-04,	0.000000e+00	
36	2.290868e+04	1.000000e-04,	0.000000e+00	
37	2.344229e+04	1.000000e-04,	0.000000e+00	
38	2.398833e+04	1.000000e-04,	0.000000e+00	
39	2.454709e+04	1.000000e-04,	0.000000e+00	
40	2.511886e+04	1.000000e-04,	0.000000e+00	
41	2.570396e+04	1.000000e-04,	0.000000e+00	
42	2.630268e+04	1.000000e-04,	0.000000e+00	
43	2.691535e+04	1.000000e-04,	0.000000e+00	
44	2.754229e+04	1.000000e-04,	0.000000e+00	
45	2.818383e+04	1.000000e-04,	0.000000e+00	
46	2.884032e+04	1.000000e-04,	0.000000e+00	
47	2.951209e+04	1.000000e-04,	0.000000e+00	
48	3.019952e+04	1.000000e-04,	0.000000e+00	
49	3.090295e+04	1.000000e-04,	0.000000e+00	
50	3.162278e+04	1.000000e-04,	0.000000e+00	
51	3.235937e+04	1.000000e-04,	0.000000e+00	
52	3.311311e+04	1.000000e-04,	0.000000e+00	
53	3.388442e+04	1.000000e-04,	0.000000e+00	
54	3.467369e+04	1.000000e-04,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
55	3.548134e+04	1.000000e-04,	0.000000e+00	
56	3.630781e+04	1.000000e-04,	0.000000e+00	
57	3.715352e+04	1.000000e-04,	0.000000e+00	
58	3.801894e+04	1.000000e-04,	0.000000e+00	
59	3.890451e+04	1.000000e-04,	0.000000e+00	
60	3.981072e+04	1.000000e-04,	0.000000e+00	
61	4.073803e+04	1.000000e-04,	0.000000e+00	
62	4.168694e+04	1.000000e-04,	0.000000e+00	
63	4.265795e+04	1.000000e-04,	0.000000e+00	
64	4.365158e+04	1.000000e-04,	0.000000e+00	
65	4.466836e+04	1.000000e-04,	0.000000e+00	
66	4.570882e+04	1.000000e-04,	0.000000e+00	
67	4.677351e+04	1.000000e-04,	0.000000e+00	
68	4.786301e+04	1.000000e-04,	0.000000e+00	
69	4.897788e+04	1.000000e-04,	0.000000e+00	
70	5.011872e+04	1.000000e-04,	0.000000e+00	
71	5.128614e+04	1.000000e-04,	0.000000e+00	
72	5.248075e+04	1.000000e-04,	0.000000e+00	
73	5.370318e+04	1.000000e-04,	0.000000e+00	
74	5.495409e+04	1.000000e-04,	0.000000e+00	
75	5.623413e+04	1.000000e-04,	0.000000e+00	
76	5.754399e+04	1.000000e-04,	0.000000e+00	
77	5.888437e+04	1.000000e-04,	0.000000e+00	
78	6.025596e+04	1.000000e-04,	0.000000e+00	
79	6.165950e+04	1.000000e-04,	0.000000e+00	
80	6.309573e+04	1.000000e-04,	0.000000e+00	
81	6.456542e+04	1.000000e-04,	0.000000e+00	
82	6.606934e+04	1.000000e-04,	0.000000e+00	
83	6.760830e+04	1.000000e-04,	0.000000e+00	
84	6.918310e+04	1.000000e-04,	0.000000e+00	
85	7.079458e+04	1.000000e-04,	0.000000e+00	
86	7.244360e+04	1.000000e-04,	0.000000e+00	
87	7.413102e+04	1.000000e-04,	0.000000e+00	
88	7.585776e+04	1.000000e-04,	0.000000e+00	
89	7.762471e+04	1.000000e-04,	0.000000e+00	
90	7.943282e+04	1.000000e-04,	0.000000e+00	
91	8.128305e+04	1.000000e-04,	0.000000e+00	
92	8.317638e+04	1.000000e-04,	0.000000e+00	
93	8.511380e+04	1.000000e-04,	0.000000e+00	
94	8.709636e+04	1.000000e-04,	0.000000e+00	
95	8.912509e+04	1.000000e-04,	0.000000e+00	
96	9.120108e+04	1.000000e-04,	0.000000e+00	
97	9.332543e+04	1.000000e-04,	0.000000e+00	
98	9.549926e+04	1.000000e-04,	0.000000e+00	
99	9.772372e+04	1.000000e-04,	0.000000e+00	
100	1.000000e+05	1.000000e-04,	0.000000e+00	
101	1.023293e+05	1.000000e-04,	0.000000e+00	
102	1.047129e+05	1.000000e-04,	0.000000e+00	
103	1.071519e+05	1.000000e-04,	0.000000e+00	
104	1.096478e+05	1.000000e-04,	0.000000e+00	
105	1.122018e+05	1.000000e-04,	0.000000e+00	
106	1.148154e+05	1.000000e-04,	0.000000e+00	
107	1.174898e+05	1.000000e-04,	0.000000e+00	
108	1.202264e+05	1.000000e-04,	0.000000e+00	
109	1.230269e+05	1.000000e-04,	0.000000e+00	
110	1.258925e+05	1.000000e-04,	0.000000e+00	
111	1.288250e+05	1.000000e-04,	0.000000e+00	
112	1.318257e+05	1.000000e-04,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
113	1.348963e+05	1.000000e-04,	0.000000e+00	
114	1.380384e+05	1.000000e-04,	0.000000e+00	
115	1.412538e+05	1.000000e-04,	0.000000e+00	
116	1.445440e+05	1.000000e-04,	0.000000e+00	
117	1.479108e+05	1.000000e-04,	0.000000e+00	
118	1.513561e+05	1.000000e-04,	0.000000e+00	
119	1.548817e+05	1.000000e-04,	0.000000e+00	
120	1.584893e+05	1.000000e-04,	0.000000e+00	
121	1.621810e+05	1.000000e-04,	0.000000e+00	
122	1.659587e+05	1.000000e-04,	0.000000e+00	
123	1.698244e+05	1.000000e-04,	0.000000e+00	
124	1.737801e+05	1.000000e-04,	0.000000e+00	
125	1.778279e+05	1.000000e-04,	0.000000e+00	
126	1.819701e+05	1.000000e-04,	0.000000e+00	
127	1.862087e+05	1.000000e-04,	0.000000e+00	
128	1.905461e+05	1.000000e-04,	0.000000e+00	
129	1.949845e+05	1.000000e-04,	0.000000e+00	
130	1.995262e+05	1.000000e-04,	0.000000e+00	
131	2.041738e+05	1.000000e-04,	0.000000e+00	
132	2.089296e+05	1.000000e-04,	0.000000e+00	
133	2.137962e+05	1.000000e-04,	0.000000e+00	
134	2.187762e+05	1.000000e-04,	0.000000e+00	
135	2.238721e+05	1.000000e-04,	0.000000e+00	
136	2.290868e+05	1.000000e-04,	0.000000e+00	
137	2.344229e+05	1.000000e-04,	0.000000e+00	
138	2.398833e+05	1.000000e-04,	0.000000e+00	
139	2.454709e+05	1.000000e-04,	0.000000e+00	
140	2.511886e+05	1.000000e-04,	0.000000e+00	
141	2.570396e+05	1.000000e-04,	0.000000e+00	
142	2.630268e+05	1.000000e-04,	0.000000e+00	
143	2.691535e+05	1.000000e-04,	0.000000e+00	
144	2.754229e+05	1.000000e-04,	0.000000e+00	
145	2.818383e+05	1.000000e-04,	0.000000e+00	
146	2.884032e+05	1.000000e-04,	0.000000e+00	
147	2.951209e+05	1.000000e-04,	0.000000e+00	
148	3.019952e+05	1.000000e-04,	0.000000e+00	
149	3.090295e+05	1.000000e-04,	0.000000e+00	
150	3.162278e+05	1.000000e-04,	0.000000e+00	
151	3.235937e+05	1.000000e-04,	0.000000e+00	
152	3.311311e+05	1.000000e-04,	0.000000e+00	
153	3.388442e+05	1.000000e-04,	0.000000e+00	
154	3.467369e+05	1.000000e-04,	0.000000e+00	
155	3.548134e+05	1.000000e-04,	0.000000e+00	
156	3.630781e+05	1.000000e-04,	0.000000e+00	
157	3.715352e+05	1.000000e-04,	0.000000e+00	
158	3.801894e+05	1.000000e-04,	0.000000e+00	
159	3.890451e+05	1.000000e-04,	0.000000e+00	
160	3.981072e+05	1.000000e-04,	0.000000e+00	
161	4.073803e+05	1.000000e-04,	0.000000e+00	
162	4.168694e+05	1.000000e-04,	0.000000e+00	
163	4.265795e+05	1.000000e-04,	0.000000e+00	
164	4.365158e+05	1.000000e-04,	0.000000e+00	
165	4.466836e+05	1.000000e-04,	0.000000e+00	
166	4.570882e+05	1.000000e-04,	0.000000e+00	
167	4.677351e+05	1.000000e-04,	0.000000e+00	
168	4.786301e+05	1.000000e-04,	0.000000e+00	
169	4.897788e+05	1.000000e-04,	0.000000e+00	
170	5.011872e+05	1.000000e-04,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
171	5.128614e+05	1.000000e-04,	0.000000e+00	
172	5.248075e+05	1.000000e-04,	0.000000e+00	
173	5.370318e+05	1.000000e-04,	0.000000e+00	
174	5.495409e+05	1.000000e-04,	0.000000e+00	
175	5.623413e+05	1.000000e-04,	0.000000e+00	
176	5.754399e+05	1.000000e-04,	0.000000e+00	
177	5.888437e+05	1.000000e-04,	0.000000e+00	
178	6.025596e+05	1.000000e-04,	0.000000e+00	
179	6.165950e+05	1.000000e-04,	0.000000e+00	
180	6.309573e+05	1.000000e-04,	0.000000e+00	
181	6.456542e+05	1.000000e-04,	0.000000e+00	
182	6.606934e+05	1.000000e-04,	0.000000e+00	
183	6.760830e+05	1.000000e-04,	0.000000e+00	
184	6.918310e+05	1.000000e-04,	0.000000e+00	
185	7.079458e+05	1.000000e-04,	0.000000e+00	
186	7.244360e+05	1.000000e-04,	0.000000e+00	
187	7.413102e+05	1.000000e-04,	0.000000e+00	
188	7.585776e+05	1.000000e-04,	0.000000e+00	
189	7.762471e+05	1.000000e-04,	0.000000e+00	
190	7.943282e+05	1.000000e-04,	0.000000e+00	
191	8.128305e+05	1.000000e-04,	0.000000e+00	
192	8.317638e+05	1.000000e-04,	0.000000e+00	
193	8.511380e+05	1.000000e-04,	0.000000e+00	
194	8.709636e+05	1.000000e-04,	0.000000e+00	
195	8.912509e+05	1.000000e-04,	0.000000e+00	
196	9.120108e+05	1.000000e-04,	0.000000e+00	
197	9.332543e+05	1.000000e-04,	0.000000e+00	
198	9.549926e+05	1.000000e-04,	0.000000e+00	
199	9.772372e+05	1.000000e-04,	0.000000e+00	
200	1.000000e+06	1.000000e-04,	0.000000e+00	
201	1.023293e+06	1.000000e-04,	0.000000e+00	
202	1.047129e+06	1.000000e-04,	0.000000e+00	
203	1.071519e+06	1.000000e-04,	0.000000e+00	
204	1.096478e+06	1.000000e-04,	0.000000e+00	
205	1.122018e+06	1.000000e-04,	0.000000e+00	
206	1.148154e+06	1.000000e-04,	0.000000e+00	
207	1.174898e+06	1.000000e-04,	0.000000e+00	
208	1.202264e+06	1.000000e-04,	0.000000e+00	
209	1.230269e+06	1.000000e-04,	0.000000e+00	
210	1.258925e+06	1.000000e-04,	0.000000e+00	
211	1.288250e+06	1.000000e-04,	0.000000e+00	
212	1.318257e+06	1.000000e-04,	0.000000e+00	
213	1.348963e+06	1.000000e-04,	0.000000e+00	
214	1.380384e+06	1.000000e-04,	0.000000e+00	
215	1.412538e+06	1.000000e-04,	0.000000e+00	
216	1.445440e+06	1.000000e-04,	0.000000e+00	
217	1.479108e+06	1.000000e-04,	0.000000e+00	
218	1.513561e+06	1.000000e-04,	0.000000e+00	
219	1.548817e+06	1.000000e-04,	0.000000e+00	
220	1.584893e+06	1.000000e-04,	0.000000e+00	
221	1.621810e+06	1.000000e-04,	0.000000e+00	
222	1.659587e+06	1.000000e-04,	0.000000e+00	
223	1.698244e+06	1.000000e-04,	0.000000e+00	
224	1.737801e+06	1.000000e-04,	0.000000e+00	
225	1.778279e+06	1.000000e-04,	0.000000e+00	
226	1.819701e+06	1.000000e-04,	0.000000e+00	
227	1.862087e+06	1.000000e-04,	0.000000e+00	
228	1.905461e+06	1.000000e-04,	0.000000e+00	

Index   frequency       in                              
--------------------------------------------------------------------------------
229	1.949845e+06	1.000000e-04,	0.000000e+00	
230	1.995262e+06	1.000000e-04,	0.000000e+00	
231	2.041738e+06	1.000000e-04,	0.000000e+00	
232	2.089296e+06	1.000000e-04,	0.000000e+00	
233	2.137962e+06	1.000000e-04,	0.000000e+00	
234	2.187762e+06	1.000000e-04,	0.000000e+00	
235	2.238721e+06	1.000000e-04,	0.000000e+00	
236	2.290868e+06	1.000000e-04,	0.000000e+00	
