* c:\users\mamat\esim-workspace\bjt_cb_config_ztx1048a\bjt_cb_config_ztx1048a.cir
DC transfer characteristic  Tue Jun 24 15:20:33  2025
--------------------------------------------------------------------------------
Index   v-sweep         ie              net-_q1-pad1_   net-_q1-pad3_   
--------------------------------------------------------------------------------
0	-1.00000e+00	1.144060e+08	-1.14764e-01	1.144060e+08	
1	-9.80000e-01	1.305756e+08	-1.10869e-01	1.305756e+08	
2	-9.60000e-01	1.469406e+08	-1.07321e-01	1.469406e+08	
3	-9.40000e-01	1.638245e+08	-1.03994e-01	1.638245e+08	
4	-9.20000e-01	1.802158e+08	-1.00992e-01	1.802158e+08	
5	-9.00000e-01	1.976964e+08	-9.80514e-02	1.976964e+08	
6	-8.80000e-01	2.151519e+08	-9.52987e-02	2.151519e+08	
7	-8.60000e-01	2.318295e+08	-9.27831e-02	2.318295e+08	
8	-8.40000e-01	2.504273e+08	-9.01915e-02	2.504273e+08	
9	-8.20000e-01	2.670374e+08	-8.79098e-02	2.670374e+08	
10	-8.00000e-01	2.843498e+08	-8.56486e-02	2.843498e+08	
11	-7.80000e-01	3.026741e+08	-8.33814e-02	3.026741e+08	
12	-7.60000e-01	3.199134e+08	-8.12738e-02	3.199134e+08	
13	-7.40000e-01	3.390290e+08	-7.90827e-02	3.390290e+08	
14	-7.20000e-01	3.580053e+08	-7.69627e-02	3.580053e+08	
15	-7.00000e-01	3.741501e+08	-7.50803e-02	3.741501e+08	
16	-6.80000e-01	3.919169e+08	-7.31211e-02	3.919169e+08	
17	-6.60000e-01	4.091483e+08	-7.12231e-02	4.091483e+08	
18	-6.40000e-01	4.290245e+08	-6.91921e-02	4.290245e+08	
19	-6.20000e-01	4.468484e+08	-6.73036e-02	4.468484e+08	
20	-6.00000e-01	4.643958e+08	-6.54425e-02	4.643958e+08	
21	-5.80000e-01	4.818863e+08	-6.35910e-02	4.818863e+08	
22	-5.60000e-01	5.010859e+08	-6.16572e-02	5.010859e+08	
23	-5.40000e-01	5.173089e+08	-5.98675e-02	5.173089e+08	
24	-5.20000e-01	5.374638e+08	-5.78882e-02	5.374638e+08	
25	-5.00000e-01	5.560243e+08	-5.59753e-02	5.560243e+08	
26	-4.80000e-01	5.723368e+08	-5.41450e-02	5.723368e+08	
27	-4.60000e-01	5.916653e+08	-5.21654e-02	5.916653e+08	
28	-4.40000e-01	6.090245e+08	-5.02429e-02	6.090245e+08	
29	-4.20000e-01	6.254768e+08	-4.83231e-02	6.254768e+08	
30	-4.00000e-01	6.453045e+08	-4.62361e-02	6.453045e+08	
31	-3.80000e-01	6.637656e+08	-4.41597e-02	6.637656e+08	
