* c:\users\mamat\esim-workspace\deserializer_ds90cr286\deserializer_ds90cr286.cir
Transient Analysis  Fri Jun 27 15:46:03  2025
--------------------------------------------------------------------------------
Index   time            clk_in          clk_lvds_p      clk_out         
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e-13	5.000000e+00	0.000000e+00	5.000000e+00	
2	2.000000e-13	5.000000e+00	0.000000e+00	5.000000e+00	
3	4.000000e-13	5.000000e+00	0.000000e+00	5.000000e+00	
4	8.000000e-13	5.000000e+00	0.000000e+00	5.000000e+00	
5	1.600000e-12	5.000000e+00	0.000000e+00	5.000000e+00	
6	3.200000e-12	5.000000e+00	0.000000e+00	5.000000e+00	
7	6.400000e-12	5.000000e+00	0.000000e+00	5.000000e+00	
8	1.000000e-11	5.000000e+00	0.000000e+00	5.000000e+00	
9	1.064000e-11	4.680000e+00	3.200000e-01	5.000000e+00	
10	1.192000e-11	4.040000e+00	9.600000e-01	5.000000e+00	
11	1.448000e-11	2.760000e+00	2.240000e+00	5.000000e+00	
12	1.960000e-11	2.000000e-01	4.800000e+00	5.000000e+00	
13	2.000000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
14	2.080000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
15	2.240000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
16	2.560000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
17	3.200000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
18	4.480000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
19	7.040000e-11	0.000000e+00	5.000000e+00	5.000000e+00	
20	1.216000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
21	2.240000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
22	4.288000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
23	8.384000e-10	0.000000e+00	5.000000e+00	5.000000e+00	
24	1.657600e-09	0.000000e+00	5.000000e+00	5.000000e+00	
25	2.019600e-09	0.000000e+00	5.000000e+00	5.000000e+00	
26	2.119600e-09	0.000000e+00	5.000000e+00	4.500000e+00	
27	2.319600e-09	0.000000e+00	5.000000e+00	3.500000e+00	
28	2.719600e-09	0.000000e+00	5.000000e+00	1.500000e+00	
29	3.019600e-09	0.000000e+00	5.000000e+00	0.000000e+00	
30	3.099600e-09	0.000000e+00	5.000000e+00	0.000000e+00	
31	3.259600e-09	0.000000e+00	5.000000e+00	0.000000e+00	
32	3.579600e-09	0.000000e+00	5.000000e+00	0.000000e+00	
33	4.219600e-09	0.000000e+00	5.000000e+00	0.000000e+00	
34	5.499600e-09	0.000000e+00	5.000000e+00	0.000000e+00	
35	8.059600e-09	0.000000e+00	5.000000e+00	0.000000e+00	
36	1.317960e-08	0.000000e+00	5.000000e+00	0.000000e+00	
37	2.341960e-08	0.000000e+00	5.000000e+00	0.000000e+00	
38	4.389960e-08	0.000000e+00	5.000000e+00	0.000000e+00	
39	8.485960e-08	0.000000e+00	5.000000e+00	0.000000e+00	
40	1.667796e-07	0.000000e+00	5.000000e+00	0.000000e+00	
41	3.306196e-07	0.000000e+00	5.000000e+00	0.000000e+00	
42	6.582996e-07	0.000000e+00	5.000000e+00	0.000000e+00	
43	1.313660e-06	0.000000e+00	5.000000e+00	0.000000e+00	
44	2.624380e-06	0.000000e+00	5.000000e+00	0.000000e+00	
45	5.000020e-06	0.000000e+00	5.000000e+00	0.000000e+00	
46	5.000021e-06	0.000000e+00	5.000000e+00	0.000000e+00	
47	5.000023e-06	0.000000e+00	5.000000e+00	0.000000e+00	
48	5.000027e-06	0.000000e+00	5.000000e+00	0.000000e+00	
49	5.000030e-06	0.000000e+00	5.000000e+00	0.000000e+00	
50	5.000031e-06	0.000000e+00	5.000000e+00	0.000000e+00	
51	5.000032e-06	0.000000e+00	5.000000e+00	0.000000e+00	
