* c:\users\mamat\onedrive\desktop\ajay_esim\final_project_files\device_modelling\2n5401\bjt_frequency_response_2n5401\bjt_frequency_response_2n5401.cir
AC Analysis  Tue Jun 24 15:58:13  2025
--------------------------------------------------------------------------------
Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	5.428457e-04,	8.892079e-04	
1	1.023293e+01	5.512887e-04,	9.075805e-04	
2	1.047129e+01	5.600887e-04,	9.262697e-04	
3	1.071519e+01	5.692596e-04,	9.452750e-04	
4	1.096478e+01	5.788155e-04,	9.645952e-04	
5	1.122018e+01	5.887707e-04,	9.842286e-04	
6	1.148154e+01	5.991403e-04,	1.004173e-03	
7	1.174898e+01	6.099392e-04,	1.024426e-03	
8	1.202264e+01	6.211829e-04,	1.044984e-03	
9	1.230269e+01	6.328874e-04,	1.065842e-03	
10	1.258925e+01	6.450686e-04,	1.086998e-03	
11	1.288250e+01	6.577429e-04,	1.108444e-03	
12	1.318257e+01	6.709270e-04,	1.130175e-03	
13	1.348963e+01	6.846378e-04,	1.152184e-03	
14	1.380384e+01	6.988924e-04,	1.174463e-03	
15	1.412538e+01	7.137079e-04,	1.197003e-03	
16	1.445440e+01	7.291019e-04,	1.219796e-03	
17	1.479108e+01	7.450919e-04,	1.242830e-03	
18	1.513561e+01	7.616954e-04,	1.266094e-03	
19	1.548817e+01	7.789301e-04,	1.289575e-03	
20	1.584893e+01	7.968135e-04,	1.313260e-03	
21	1.621810e+01	8.153631e-04,	1.337135e-03	
22	1.659587e+01	8.345963e-04,	1.361182e-03	
23	1.698244e+01	8.545303e-04,	1.385387e-03	
24	1.737801e+01	8.751819e-04,	1.409729e-03	
25	1.778279e+01	8.965677e-04,	1.434189e-03	
26	1.819701e+01	9.187037e-04,	1.458748e-03	
27	1.862087e+01	9.416057e-04,	1.483383e-03	
28	1.905461e+01	9.652885e-04,	1.508071e-03	
29	1.949845e+01	9.897668e-04,	1.532787e-03	
30	1.995262e+01	1.015054e-03,	1.557505e-03	
31	2.041738e+01	1.041163e-03,	1.582199e-03	
32	2.089296e+01	1.068105e-03,	1.606840e-03	
33	2.137962e+01	1.095891e-03,	1.631399e-03	
34	2.187762e+01	1.124531e-03,	1.655844e-03	
35	2.238721e+01	1.154033e-03,	1.680144e-03	
36	2.290868e+01	1.184404e-03,	1.704265e-03	
37	2.344229e+01	1.215649e-03,	1.728173e-03	
38	2.398833e+01	1.247772e-03,	1.751833e-03	
39	2.454709e+01	1.280775e-03,	1.775209e-03	
40	2.511886e+01	1.314659e-03,	1.798263e-03	
41	2.570396e+01	1.349422e-03,	1.820957e-03	
42	2.630268e+01	1.385060e-03,	1.843253e-03	
43	2.691535e+01	1.421568e-03,	1.865111e-03	
44	2.754229e+01	1.458937e-03,	1.886492e-03	
45	2.818383e+01	1.497159e-03,	1.907356e-03	
46	2.884032e+01	1.536219e-03,	1.927662e-03	
47	2.951209e+01	1.576104e-03,	1.947371e-03	
48	3.019952e+01	1.616797e-03,	1.966443e-03	
49	3.090295e+01	1.658277e-03,	1.984836e-03	
50	3.162278e+01	1.700523e-03,	2.002513e-03	
51	3.235937e+01	1.743509e-03,	2.019435e-03	
52	3.311311e+01	1.787210e-03,	2.035564e-03	
53	3.388442e+01	1.831595e-03,	2.050863e-03	
54	3.467369e+01	1.876633e-03,	2.065296e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
55	3.548134e+01	1.922289e-03,	2.078830e-03	
56	3.630781e+01	1.968527e-03,	2.091432e-03	
57	3.715352e+01	2.015308e-03,	2.103071e-03	
58	3.801894e+01	2.062591e-03,	2.113718e-03	
59	3.890451e+01	2.110333e-03,	2.123347e-03	
60	3.981072e+01	2.158491e-03,	2.131933e-03	
61	4.073803e+01	2.207017e-03,	2.139453e-03	
62	4.168694e+01	2.255863e-03,	2.145889e-03	
63	4.265795e+01	2.304982e-03,	2.151224e-03	
64	4.365158e+01	2.354323e-03,	2.155442e-03	
65	4.466836e+01	2.403833e-03,	2.158534e-03	
66	4.570882e+01	2.453463e-03,	2.160490e-03	
67	4.677351e+01	2.503159e-03,	2.161306e-03	
68	4.786301e+01	2.552869e-03,	2.160979e-03	
69	4.897788e+01	2.602540e-03,	2.159509e-03	
70	5.011872e+01	2.652119e-03,	2.156901e-03	
71	5.128614e+01	2.701555e-03,	2.153160e-03	
72	5.248075e+01	2.750795e-03,	2.148298e-03	
73	5.370318e+01	2.799790e-03,	2.142326e-03	
74	5.495409e+01	2.848490e-03,	2.135260e-03	
75	5.623413e+01	2.896846e-03,	2.127118e-03	
