* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_amplifier/bjt_amplifier.cir
Transient Analysis  Tue Jun 24 15:09:32  2025
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-9.60452e-04	0.000000e+00	
1	1.000000e-07	-9.60477e-04	-6.36764e-08	
2	2.000000e-07	-9.60521e-04	-1.00831e-07	
3	4.000000e-07	-9.60632e-04	-1.46153e-07	
4	8.000000e-07	-9.60915e-04	-1.62455e-07	
5	1.600000e-06	-9.61506e-04	-1.65803e-07	
6	3.200000e-06	-9.62685e-04	-1.77812e-07	
7	6.400000e-06	-9.65059e-04	-1.98979e-07	
8	1.280000e-05	-9.69842e-04	-2.43538e-07	
9	2.280000e-05	-9.77408e-04	-3.11528e-07	
10	3.280000e-05	-9.85054e-04	-3.80260e-07	
11	4.280000e-05	-9.92746e-04	-4.47342e-07	
12	5.280000e-05	-1.00045e-03	-5.14351e-07	
13	6.280000e-05	-1.00812e-03	-5.79152e-07	
14	7.280000e-05	-1.01572e-03	-6.43041e-07	
15	8.280000e-05	-1.02320e-03	-7.04119e-07	
16	9.280000e-05	-1.03053e-03	-7.63443e-07	
17	1.028000e-04	-1.03765e-03	-8.19340e-07	
18	1.128000e-04	-1.04452e-03	-8.72664e-07	
19	1.228000e-04	-1.05110e-03	-9.21958e-07	
20	1.328000e-04	-1.05733e-03	-9.67915e-07	
21	1.428000e-04	-1.06318e-03	-1.00928e-06	
22	1.528000e-04	-1.06860e-03	-1.04664e-06	
23	1.628000e-04	-1.07355e-03	-1.07893e-06	
24	1.728000e-04	-1.07799e-03	-1.10665e-06	
25	1.828000e-04	-1.08189e-03	-1.12894e-06	
26	1.928000e-04	-1.08522e-03	-1.14623e-06	
27	2.028000e-04	-1.08796e-03	-1.15785e-06	
28	2.128000e-04	-1.09007e-03	-1.16423e-06	
29	2.228000e-04	-1.09154e-03	-1.16486e-06	
30	2.328000e-04	-1.09237e-03	-1.16014e-06	
31	2.428000e-04	-1.09254e-03	-1.14977e-06	
32	2.528000e-04	-1.09205e-03	-1.13414e-06	
33	2.628000e-04	-1.09092e-03	-1.11308e-06	
34	2.728000e-04	-1.08914e-03	-1.08700e-06	
35	2.828000e-04	-1.08674e-03	-1.05589e-06	
36	2.928000e-04	-1.08374e-03	-1.02015e-06	
37	3.028000e-04	-1.08015e-03	-9.79881e-07	
38	3.128000e-04	-1.07602e-03	-9.35500e-07	
39	3.228000e-04	-1.07136e-03	-8.87190e-07	
40	3.328000e-04	-1.06623e-03	-8.35376e-07	
41	3.428000e-04	-1.06065e-03	-7.80307e-07	
42	3.528000e-04	-1.05467e-03	-7.22398e-07	
43	3.628000e-04	-1.04833e-03	-6.61949e-07	
44	3.728000e-04	-1.04168e-03	-5.99354e-07	
45	3.828000e-04	-1.03475e-03	-5.34943e-07	
46	3.928000e-04	-1.02760e-03	-4.69081e-07	
47	4.028000e-04	-1.02027e-03	-4.02113e-07	
48	4.128000e-04	-1.01281e-03	-3.34365e-07	
49	4.228000e-04	-1.00524e-03	-2.66184e-07	
