* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_amplifier/bjt_amplifier.cir
Transient Analysis  Tue Jun 24 15:09:32  2025
--------------------------------------------------------------------------------
Index   time            in              net-_c1-pad1_   net-_c1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	1.908653e+00	
1	1.000000e-07	6.283185e-06	3.099365e-06	1.908656e+00	
2	2.000000e-07	1.256637e-05	7.524798e-06	1.908660e+00	
3	4.000000e-07	2.513271e-05	1.782506e-05	1.908671e+00	
4	8.000000e-07	5.026527e-05	4.214251e-05	1.908695e+00	
5	1.600000e-06	1.005293e-04	9.223911e-05	1.908745e+00	
6	3.200000e-06	2.010484e-04	1.921578e-04	1.908845e+00	
7	6.400000e-06	4.020155e-04	3.920666e-04	1.909045e+00	
8	1.280000e-05	8.033810e-04	7.912041e-04	1.909444e+00	
9	2.280000e-05	1.427671e-03	1.412095e-03	1.910065e+00	
10	3.280000e-05	2.046327e-03	2.027314e-03	1.910680e+00	
11	4.280000e-05	2.656907e-03	2.634540e-03	1.911287e+00	
12	5.280000e-05	3.257002e-03	3.231284e-03	1.911884e+00	
13	6.280000e-05	3.844242e-03	3.815285e-03	1.912468e+00	
14	7.280000e-05	4.416311e-03	4.384159e-03	1.913036e+00	
15	8.280000e-05	4.970951e-03	4.935745e-03	1.913588e+00	
16	9.280000e-05	5.505973e-03	5.467801e-03	1.914120e+00	
17	1.028000e-04	6.019265e-03	5.978298e-03	1.914630e+00	
18	1.128000e-04	6.508802e-03	6.465169e-03	1.915117e+00	
19	1.228000e-04	6.972652e-03	6.926554e-03	1.915578e+00	
20	1.328000e-04	7.408984e-03	7.360588e-03	1.916011e+00	
21	1.428000e-04	7.816076e-03	7.765612e-03	1.916416e+00	
22	1.528000e-04	8.192321e-03	8.139989e-03	1.916790e+00	
23	1.628000e-04	8.536235e-03	8.482289e-03	1.917132e+00	
24	1.728000e-04	8.846461e-03	8.791128e-03	1.917441e+00	
25	1.828000e-04	9.121773e-03	9.065327e-03	1.917715e+00	
26	1.928000e-04	9.361087e-03	9.303775e-03	1.917953e+00	
