        * c:\users\mamat\esim-workspace\bjt_ce_config\bjt_ce_config.cir
        DC transfer characteristic  Tue Jun 24 15:15:04  2025
--------------------------------------------------------------------------------
Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	5.381074e-18	-4.19984e-26	5.381074e-18	
1	5.000000e-03	4.177586e-03	5.000000e-03	4.177586e-03	
2	1.000000e-02	8.264006e-03	9.999999e-03	8.264006e-03	
3	1.500000e-02	1.225043e-02	1.500000e-02	1.225043e-02	
4	2.000000e-02	1.612774e-02	2.000000e-02	1.612774e-02	
5	2.500000e-02	1.988680e-02	2.500000e-02	1.988680e-02	
6	3.000000e-02	2.351869e-02	3.000000e-02	2.351869e-02	
7	3.500000e-02	2.701579e-02	3.500000e-02	2.701579e-02	
8	4.000000e-02	3.036801e-02	4.000000e-02	3.036801e-02	
9	4.500000e-02	3.357083e-02	4.500000e-02	3.357083e-02	
10	5.000000e-02	3.661600e-02	4.999999e-02	3.661600e-02	
11	5.500000e-02	3.949882e-02	5.499999e-02	3.949882e-02	
12	6.000000e-02	4.221687e-02	5.999999e-02	4.221687e-02	
13	6.500000e-02	4.476750e-02	6.499999e-02	4.476750e-02	
14	7.000000e-02	4.714986e-02	6.999999e-02	4.714986e-02	
15	7.500000e-02	4.936443e-02	7.499999e-02	4.936443e-02	
16	8.000000e-02	5.141700e-02	7.999999e-02	5.141700e-02	
17	8.500000e-02	5.330729e-02	8.499999e-02	5.330729e-02	
18	9.000000e-02	5.504578e-02	8.999999e-02	5.504578e-02	
19	9.500000e-02	5.663664e-02	9.499999e-02	5.663664e-02	
20	1.000000e-01	5.808679e-02	9.999999e-02	5.808679e-02	
21	1.050000e-01	5.940591e-02	1.050000e-01	5.940591e-02	
22	1.100000e-01	6.060423e-02	1.100000e-01	6.060423e-02	
23	1.150000e-01	6.168715e-02	1.150000e-01	6.168715e-02	
24	1.200000e-01	6.266511e-02	1.200000e-01	6.266511e-02	
