        * c:\users\mamat\esim-workspace\bjt_ce_config\bjt_ce_config.cir
        DC transfer characteristic  Tue Jun 24 15:15:04  2025
--------------------------------------------------------------------------------
Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	-4.19984e-29	4.199841e-29	
1	5.000000e-03	-3.25478e-13	3.254777e-13	
2	1.000000e-02	-6.92652e-13	6.926520e-13	
3	1.500000e-02	-1.10474e-12	1.104742e-12	
4	2.000000e-02	-1.56482e-12	1.564820e-12	
5	2.500000e-02	-2.07476e-12	2.074764e-12	
6	3.000000e-02	-2.63632e-12	2.636320e-12	
7	3.500000e-02	-3.24939e-12	3.249387e-12	
8	4.000000e-02	-3.91392e-12	3.913924e-12	
9	4.500000e-02	-4.62743e-12	4.627432e-12	
10	5.000000e-02	-5.38560e-12	5.385597e-12	
11	5.500000e-02	-6.18423e-12	6.184229e-12	
12	6.000000e-02	-7.01700e-12	7.017003e-12	
13	6.500000e-02	-7.87615e-12	7.876145e-12	
14	7.000000e-02	-8.75257e-12	8.752572e-12	
15	7.500000e-02	-9.63726e-12	9.637261e-12	
16	8.000000e-02	-1.05227e-11	1.052274e-11	
17	8.500000e-02	-1.13991e-11	1.139909e-11	
18	9.000000e-02	-1.22591e-11	1.225915e-11	
19	9.500000e-02	-1.30942e-11	1.309423e-11	
20	1.000000e-01	-1.38990e-11	1.389904e-11	
21	1.050000e-01	-1.46671e-11	1.466714e-11	
22	1.100000e-01	-1.53984e-11	1.539836e-11	
23	1.150000e-01	-1.60859e-11	1.608587e-11	
24	1.200000e-01	-1.67306e-11	1.673060e-11	
25	1.250000e-01	-1.73305e-11	1.733054e-11	
26	1.300000e-01	-1.78889e-11	1.788885e-11	
27	1.350000e-01	-1.84072e-11	1.840718e-11	
28	1.400000e-01	-1.88830e-11	1.888298e-11	
29	1.450000e-01	-1.93183e-11	1.931831e-11	
30	1.500000e-01	-1.97220e-11	1.972202e-11	
31	1.550000e-01	-2.00899e-11	2.008993e-11	
32	1.600000e-01	-2.04290e-11	2.042901e-11	
33	1.650000e-01	-2.07386e-11	2.073860e-11	
34	1.700000e-01	-2.10221e-11	2.102207e-11	
35	1.750000e-01	-2.12845e-11	2.128452e-11	
36	1.800000e-01	-2.15288e-11	2.152881e-11	
37	1.850000e-01	-2.17443e-11	2.174427e-11	
38	1.900000e-01	-2.19443e-11	2.194435e-11	
39	1.950000e-01	-2.21260e-11	2.212601e-11	
40	2.000000e-01	-2.22939e-11	2.229389e-11	
41	2.050000e-01	-2.24526e-11	2.245257e-11	
42	2.100000e-01	-2.26010e-11	2.260099e-11	
43	2.150000e-01	-2.27378e-11	2.273777e-11	
44	2.200000e-01	-2.28706e-11	2.287059e-11	
45	2.250000e-01	-2.29995e-11	2.299949e-11	
46	2.300000e-01	-2.31212e-11	2.312116e-11	
47	2.350000e-01	-2.32398e-11	2.323980e-11	
48	2.400000e-01	-2.33543e-11	2.335429e-11	
49	2.450000e-01	-2.34643e-11	2.346429e-11	
50	2.500000e-01	-2.35739e-11	2.357386e-11	
51	2.550000e-01	-2.36771e-11	2.367710e-11	
52	2.600000e-01	-2.37829e-11	2.378286e-11	
53	2.650000e-01	-2.38826e-11	2.388263e-11	
54	2.700000e-01	-2.39839e-11	2.398386e-11	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
55	2.750000e-01	-2.40823e-11	2.408226e-11	
56	2.800000e-01	-2.41775e-11	2.417749e-11	
57	2.850000e-01	-2.42754e-11	2.427540e-11	
58	2.900000e-01	-2.43699e-11	2.436987e-11	
59	2.950000e-01	-2.44655e-11	2.446554e-11	
60	3.000000e-01	-2.45586e-11	2.455860e-11	
61	3.050000e-01	-2.46512e-11	2.465118e-11	
62	3.100000e-01	-2.47464e-11	2.474643e-11	
63	3.150000e-01	-2.48377e-11	2.483773e-11	
64	3.200000e-01	-2.49270e-11	2.492703e-11	
65	3.250000e-01	-2.50184e-11	2.501840e-11	
66	3.300000e-01	-2.51091e-11	2.510909e-11	
67	3.350000e-01	-2.52006e-11	2.520056e-11	
68	3.400000e-01	-2.52921e-11	2.529210e-11	
69	3.450000e-01	-2.53790e-11	2.537896e-11	
70	3.500000e-01	-2.54698e-11	2.546983e-11	
71	3.550000e-01	-2.55609e-11	2.556092e-11	
72	3.600000e-01	-2.56457e-11	2.564569e-11	
73	3.650000e-01	-2.57361e-11	2.573613e-11	
74	3.700000e-01	-2.58257e-11	2.582574e-11	
75	3.750000e-01	-2.59148e-11	2.591479e-11	
76	3.800000e-01	-2.60052e-11	2.600521e-11	
77	3.850000e-01	-2.60891e-11	2.608906e-11	
78	3.900000e-01	-2.61790e-11	2.617902e-11	
79	3.950000e-01	-2.62681e-11	2.626811e-11	
80	4.000000e-01	-2.63563e-11	2.635632e-11	
81	4.050000e-01	-2.64446e-11	2.644455e-11	
82	4.100000e-01	-2.65328e-11	2.653280e-11	
83	4.150000e-01	-2.66210e-11	2.662103e-11	
84	4.200000e-01	-2.67111e-11	2.671113e-11	
85	4.250000e-01	-2.67990e-11	2.679898e-11	
86	4.300000e-01	-2.68877e-11	2.688772e-11	
87	4.350000e-01	-2.69705e-11	2.697049e-11	
88	4.400000e-01	-2.70564e-11	2.705642e-11	
89	4.450000e-01	-2.71458e-11	2.714582e-11	
90	4.500000e-01	-2.72333e-11	2.723333e-11	
91	4.550000e-01	-2.73222e-11	2.732219e-11	
92	4.600000e-01	-2.74102e-11	2.741017e-11	
93	4.650000e-01	-2.74999e-11	2.749993e-11	
