        * c:\users\mamat\esim-workspace\crc_generator\crc_generator.cir
        Transient Analysis  Mon Jun 16 17:25:23  2025
--------------------------------------------------------------------------------
Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	2.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
2	4.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
3	8.000000e-13	0.000000e+00	0.000000e+00	0.000000e+00	
4	1.600000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	3.200000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
6	6.400000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
7	1.280000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
9	2.128000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
10	2.384000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
11	2.896000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
12	3.920000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
13	5.968000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
14	1.006400e-10	0.000000e+00	0.000000e+00	0.000000e+00	
15	1.825600e-10	0.000000e+00	0.000000e+00	0.000000e+00	
16	3.464000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.740800e-10	0.000000e+00	0.000000e+00	0.000000e+00	
18	1.329440e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	2.640160e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	5.261600e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.050448e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	2.099024e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	4.196176e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	8.390480e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.677909e-07	0.000000e+00	0.000000e+00	0.000000e+00	
26	3.355630e-07	0.000000e+00	0.000000e+00	0.000000e+00	
27	6.711074e-07	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.342196e-06	0.000000e+00	0.000000e+00	0.000000e+00	
29	2.684373e-06	0.000000e+00	0.000000e+00	0.000000e+00	
30	5.368728e-06	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.073744e-05	0.000000e+00	0.000000e+00	0.000000e+00	
32	2.147486e-05	0.000000e+00	0.000000e+00	0.000000e+00	
33	4.294969e-05	0.000000e+00	0.000000e+00	0.000000e+00	
34	8.589936e-05	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.717987e-04	0.000000e+00	0.000000e+00	0.000000e+00	
36	3.435974e-04	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.871948e-04	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.374390e-03	0.000000e+00	0.000000e+00	0.000000e+00	
39	2.748779e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	5.497558e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.099512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	2.099512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	3.099512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	4.099512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	5.099512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	6.099512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	7.099512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	8.099512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	9.099512e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.009951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.109951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.209951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.309951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.409951e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
55	1.509951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.609951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.709951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.809951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.909951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.009951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.109951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.209951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.309951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.409951e-01	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
79	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
80	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
81	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
82	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
83	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
84	2.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
85	2.500001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
86	2.500001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
87	2.500002e-01	0.000000e+00	0.000000e+00	0.000000e+00	
88	2.500004e-01	0.000000e+00	0.000000e+00	0.000000e+00	
89	2.500008e-01	0.000000e+00	0.000000e+00	0.000000e+00	
90	2.500017e-01	0.000000e+00	0.000000e+00	0.000000e+00	
91	2.500034e-01	0.000000e+00	0.000000e+00	0.000000e+00	
92	2.500067e-01	0.000000e+00	0.000000e+00	0.000000e+00	
93	2.500134e-01	0.000000e+00	0.000000e+00	0.000000e+00	
94	2.500268e-01	0.000000e+00	0.000000e+00	0.000000e+00	
95	2.500537e-01	0.000000e+00	0.000000e+00	0.000000e+00	
96	2.501074e-01	0.000000e+00	0.000000e+00	0.000000e+00	
97	2.502147e-01	0.000000e+00	0.000000e+00	0.000000e+00	
98	2.504295e-01	0.000000e+00	0.000000e+00	0.000000e+00	
99	2.508590e-01	0.000000e+00	0.000000e+00	0.000000e+00	
100	2.517180e-01	0.000000e+00	0.000000e+00	0.000000e+00	
101	2.534360e-01	0.000000e+00	0.000000e+00	0.000000e+00	
102	2.568719e-01	0.000000e+00	0.000000e+00	0.000000e+00	
103	2.637439e-01	0.000000e+00	0.000000e+00	0.000000e+00	
104	2.737439e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	2.837439e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.937439e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
108	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
109	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
110	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
111	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
112	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
113	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
114	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
115	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
116	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
117	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
118	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
119	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
120	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
121	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
122	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
123	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
124	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
125	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
126	3.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
127	3.000001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
128	3.000001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
129	3.000002e-01	0.000000e+00	0.000000e+00	0.000000e+00	
130	3.000004e-01	0.000000e+00	0.000000e+00	0.000000e+00	
131	3.000008e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	3.000017e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	3.000034e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	3.000067e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	3.000134e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	3.000268e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	3.000537e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	3.001074e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	3.002147e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	3.004295e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	3.008590e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	3.017180e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	3.034360e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	3.068719e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	3.137439e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	3.237439e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	3.337439e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	3.437439e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	3.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
