    * /home/fossee/updatedexamples/fet_characteristic/fet_characteristic.cir
    DC transfer characteristic  Tue Jun 24 19:36:55  2025
--------------------------------------------------------------------------------
Index   v-sweep         v_u_id1#branch  vds1#branch     vgs1#branch     
--------------------------------------------------------------------------------
0	0.000000e+00	5.208526e-15	-5.20853e-15	1.040077e-14	
1	5.000000e-03	1.954636e-06	-1.95464e-06	1.557423e-14	
2	1.000000e-02	3.904482e-06	-3.90448e-06	2.071897e-14	
3	1.500000e-02	5.849538e-06	-5.84954e-06	2.583999e-14	
4	2.000000e-02	7.789803e-06	-7.78980e-06	3.094145e-14	
5	2.500000e-02	9.725278e-06	-9.72528e-06	3.602675e-14	
6	3.000000e-02	1.165596e-05	-1.16560e-05	4.109871e-14	
7	3.500000e-02	1.358185e-05	-1.35819e-05	4.615967e-14	
8	4.000000e-02	1.550295e-05	-1.55030e-05	5.121153e-14	
9	4.500000e-02	1.741926e-05	-1.74193e-05	5.625589e-14	
10	5.000000e-02	1.933077e-05	-1.93308e-05	6.129405e-14	
11	5.500000e-02	2.123749e-05	-2.12375e-05	6.632710e-14	
12	6.000000e-02	2.313941e-05	-2.31394e-05	7.135591e-14	
13	6.500000e-02	2.503654e-05	-2.50365e-05	7.638123e-14	
14	7.000000e-02	2.692887e-05	-2.69289e-05	8.140366e-14	
15	7.500000e-02	2.881640e-05	-2.88164e-05	8.642366e-14	
16	8.000000e-02	3.069914e-05	-3.06991e-05	9.144129e-14	
17	8.500000e-02	3.257709e-05	-3.25771e-05	9.645705e-14	
18	9.000000e-02	3.445023e-05	-3.44502e-05	1.014714e-13	
19	9.500000e-02	3.631858e-05	-3.63186e-05	1.064847e-13	
20	1.000000e-01	3.818212e-05	-3.81821e-05	1.114971e-13	
21	1.050000e-01	4.004087e-05	-4.00409e-05	1.165089e-13	
22	1.100000e-01	4.189482e-05	-4.18948e-05	1.215202e-13	
23	1.150000e-01	4.374397e-05	-4.37440e-05	1.265310e-13	
24	1.200000e-01	4.558832e-05	-4.55883e-05	1.315415e-13	
25	1.250000e-01	4.742786e-05	-4.74279e-05	1.365516e-13	
26	1.300000e-01	4.926260e-05	-4.92626e-05	1.415616e-13	
27	1.350000e-01	5.109255e-05	-5.10925e-05	1.465713e-13	
28	1.400000e-01	5.291768e-05	-5.29177e-05	1.515809e-13	
29	1.450000e-01	5.473802e-05	-5.47380e-05	1.565903e-13	
30	1.500000e-01	5.655355e-05	-5.65536e-05	1.615996e-13	
31	1.550000e-01	5.836428e-05	-5.83643e-05	1.666087e-13	
32	1.600000e-01	6.017020e-05	-6.01702e-05	1.716178e-13	
33	1.650000e-01	6.197131e-05	-6.19713e-05	1.766267e-13	
34	1.700000e-01	6.376762e-05	-6.37676e-05	1.816356e-13	
35	1.750000e-01	6.555913e-05	-6.55591e-05	1.866444e-13	
36	1.800000e-01	6.734582e-05	-6.73458e-05	1.916532e-13	
37	1.850000e-01	6.912771e-05	-6.91277e-05	1.966619e-13	
38	1.900000e-01	7.090479e-05	-7.09048e-05	2.016705e-13	
39	1.950000e-01	7.267707e-05	-7.26771e-05	2.066791e-13	
40	2.000000e-01	7.444453e-05	-7.44445e-05	2.116876e-13	
41	2.050000e-01	7.620718e-05	-7.62072e-05	2.166961e-13	
42	2.100000e-01	7.796502e-05	-7.79650e-05	2.217045e-13	
43	2.150000e-01	7.971806e-05	-7.97181e-05	2.267129e-13	
44	2.200000e-01	8.146628e-05	-8.14663e-05	2.317212e-13	
45	2.250000e-01	8.320969e-05	-8.32097e-05	2.367296e-13	
46	2.300000e-01	8.494828e-05	-8.49483e-05	2.417378e-13	
47	2.350000e-01	8.668207e-05	-8.66821e-05	2.467461e-13	
48	2.400000e-01	8.841104e-05	-8.84110e-05	2.517543e-13	
49	2.450000e-01	9.013519e-05	-9.01352e-05	2.567625e-13	
50	2.500000e-01	9.185454e-05	-9.18545e-05	2.617706e-13	
51	2.550000e-01	9.356906e-05	-9.35691e-05	2.667787e-13	
52	2.600000e-01	9.527878e-05	-9.52788e-05	2.717868e-13	
53	2.650000e-01	9.698367e-05	-9.69837e-05	2.767948e-13	
54	2.700000e-01	9.868375e-05	-9.86838e-05	2.818029e-13	

Index   v-sweep         v_u_id1#branch  vds1#branch     vgs1#branch     
--------------------------------------------------------------------------------
55	2.750000e-01	1.003790e-04	-1.00379e-04	2.868108e-13	
56	2.800000e-01	1.020695e-04	-1.02069e-04	2.918188e-13	
57	2.850000e-01	1.037551e-04	-1.03755e-04	2.968267e-13	
58	2.900000e-01	1.054359e-04	-1.05436e-04	3.018346e-13	
59	2.950000e-01	1.071119e-04	-1.07112e-04	3.068425e-13	
60	3.000000e-01	1.087831e-04	-1.08783e-04	3.118504e-13	
61	3.050000e-01	1.104494e-04	-1.10449e-04	3.168582e-13	
62	3.100000e-01	1.121109e-04	-1.12111e-04	3.218660e-13	
63	3.150000e-01	1.137676e-04	-1.13768e-04	3.268738e-13	
64	3.200000e-01	1.154195e-04	-1.15420e-04	3.318815e-13	
65	3.250000e-01	1.170666e-04	-1.17067e-04	3.368892e-13	
66	3.300000e-01	1.187088e-04	-1.18709e-04	3.418969e-13	
67	3.350000e-01	1.203463e-04	-1.20346e-04	3.469046e-13	
68	3.400000e-01	1.219789e-04	-1.21979e-04	3.519122e-13	
69	3.450000e-01	1.236066e-04	-1.23607e-04	3.569198e-13	
70	3.500000e-01	1.252296e-04	-1.25230e-04	3.619274e-13	
71	3.550000e-01	1.268477e-04	-1.26848e-04	3.669350e-13	
72	3.600000e-01	1.284610e-04	-1.28461e-04	3.719425e-13	
73	3.650000e-01	1.300695e-04	-1.30069e-04	3.769500e-13	
74	3.700000e-01	1.316731e-04	-1.31673e-04	3.819575e-13	
75	3.750000e-01	1.332719e-04	-1.33272e-04	3.869650e-13	
76	3.800000e-01	1.348659e-04	-1.34866e-04	3.919724e-13	
77	3.850000e-01	1.364550e-04	-1.36455e-04	3.969798e-13	
78	3.900000e-01	1.380394e-04	-1.38039e-04	4.019872e-13	
79	3.950000e-01	1.396189e-04	-1.39619e-04	4.069946e-13	
80	4.000000e-01	1.411935e-04	-1.41194e-04	4.120019e-13	
81	4.050000e-01	1.427634e-04	-1.42763e-04	4.170093e-13	
82	4.100000e-01	1.443284e-04	-1.44328e-04	4.220165e-13	
83	4.150000e-01	1.458886e-04	-1.45889e-04	4.270238e-13	
84	4.200000e-01	1.474439e-04	-1.47444e-04	4.320311e-13	
85	4.250000e-01	1.489944e-04	-1.48994e-04	4.370383e-13	
86	4.300000e-01	1.505401e-04	-1.50540e-04	4.420455e-13	
87	4.350000e-01	1.520809e-04	-1.52081e-04	4.470526e-13	
88	4.400000e-01	1.536170e-04	-1.53617e-04	4.520598e-13	
89	4.450000e-01	1.551481e-04	-1.55148e-04	4.570669e-13	
90	4.500000e-01	1.566745e-04	-1.56674e-04	4.620740e-13	
91	4.550000e-01	1.581960e-04	-1.58196e-04	4.670811e-13	
92	4.600000e-01	1.597126e-04	-1.59713e-04	4.720881e-13	
93	4.650000e-01	1.612245e-04	-1.61224e-04	4.770952e-13	
94	4.700000e-01	1.627315e-04	-1.62731e-04	4.821022e-13	
95	4.750000e-01	1.642336e-04	-1.64234e-04	4.871091e-13	
96	4.800000e-01	1.657309e-04	-1.65731e-04	4.921161e-13	
97	4.850000e-01	1.672234e-04	-1.67223e-04	4.971230e-13	
98	4.900000e-01	1.687111e-04	-1.68711e-04	5.021299e-13	
99	4.950000e-01	1.701939e-04	-1.70194e-04	5.071368e-13	
100	5.000000e-01	1.716718e-04	-1.71672e-04	5.121437e-13	
101	5.050000e-01	1.731449e-04	-1.73145e-04	5.171505e-13	
102	5.100000e-01	1.746132e-04	-1.74613e-04	5.221573e-13	
103	5.150000e-01	1.760766e-04	-1.76077e-04	5.271641e-13	
104	5.200000e-01	1.775352e-04	-1.77535e-04	5.321709e-13	
105	5.250000e-01	1.789890e-04	-1.78989e-04	5.371776e-13	
106	5.300000e-01	1.804379e-04	-1.80438e-04	5.421843e-13	
107	5.350000e-01	1.818820e-04	-1.81882e-04	5.471910e-13	
108	5.400000e-01	1.833212e-04	-1.83321e-04	5.521977e-13	
109	5.450000e-01	1.847555e-04	-1.84756e-04	5.572043e-13	
110	5.500000e-01	1.861851e-04	-1.86185e-04	5.622110e-13	
111	5.550000e-01	1.876097e-04	-1.87610e-04	5.672176e-13	
112	5.600000e-01	1.890296e-04	-1.89030e-04	5.722241e-13	

Index   v-sweep         v_u_id1#branch  vds1#branch     vgs1#branch     
--------------------------------------------------------------------------------
