    * /home/fossee/updatedexamples/fet_characteristic/fet_characteristic.cir
    DC transfer characteristic  Tue Jun 24 19:36:55  2025
--------------------------------------------------------------------------------
Index   v-sweep         id              net-_j1-pad2_   net-_u_id1-pad1 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-5.00000e-03	0.000000e+00	
1	5.000000e-03	5.000000e-03	-5.00000e-03	5.000000e-03	
2	1.000000e-02	1.000000e-02	-5.00000e-03	1.000000e-02	
3	1.500000e-02	1.500000e-02	-5.00000e-03	1.500000e-02	
4	2.000000e-02	2.000000e-02	-5.00000e-03	2.000000e-02	
5	2.500000e-02	2.500000e-02	-5.00000e-03	2.500000e-02	
6	3.000000e-02	3.000000e-02	-5.00000e-03	3.000000e-02	
7	3.500000e-02	3.500000e-02	-5.00000e-03	3.500000e-02	
8	4.000000e-02	4.000000e-02	-5.00000e-03	4.000000e-02	
9	4.500000e-02	4.500000e-02	-5.00000e-03	4.500000e-02	
10	5.000000e-02	5.000000e-02	-5.00000e-03	5.000000e-02	
11	5.500000e-02	5.500000e-02	-5.00000e-03	5.500000e-02	
12	6.000000e-02	6.000000e-02	-5.00000e-03	6.000000e-02	
13	6.500000e-02	6.500000e-02	-5.00000e-03	6.500000e-02	
14	7.000000e-02	7.000000e-02	-5.00000e-03	7.000000e-02	
15	7.500000e-02	7.500000e-02	-5.00000e-03	7.500000e-02	
16	8.000000e-02	8.000000e-02	-5.00000e-03	8.000000e-02	
17	8.500000e-02	8.500000e-02	-5.00000e-03	8.500000e-02	
18	9.000000e-02	9.000000e-02	-5.00000e-03	9.000000e-02	
19	9.500000e-02	9.500000e-02	-5.00000e-03	9.500000e-02	
20	1.000000e-01	1.000000e-01	-5.00000e-03	1.000000e-01	
21	1.050000e-01	1.050000e-01	-5.00000e-03	1.050000e-01	
22	1.100000e-01	1.100000e-01	-5.00000e-03	1.100000e-01	
23	1.150000e-01	1.150000e-01	-5.00000e-03	1.150000e-01	
24	1.200000e-01	1.200000e-01	-5.00000e-03	1.200000e-01	
25	1.250000e-01	1.250000e-01	-5.00000e-03	1.250000e-01	
26	1.300000e-01	1.300000e-01	-5.00000e-03	1.300000e-01	
27	1.350000e-01	1.350000e-01	-5.00000e-03	1.350000e-01	
28	1.400000e-01	1.400000e-01	-5.00000e-03	1.400000e-01	
29	1.450000e-01	1.450000e-01	-5.00000e-03	1.450000e-01	
30	1.500000e-01	1.500000e-01	-5.00000e-03	1.500000e-01	
31	1.550000e-01	1.550000e-01	-5.00000e-03	1.550000e-01	
32	1.600000e-01	1.600000e-01	-5.00000e-03	1.600000e-01	
33	1.650000e-01	1.650000e-01	-5.00000e-03	1.650000e-01	
34	1.700000e-01	1.700000e-01	-5.00000e-03	1.700000e-01	
35	1.750000e-01	1.750000e-01	-5.00000e-03	1.750000e-01	
36	1.800000e-01	1.800000e-01	-5.00000e-03	1.800000e-01	
37	1.850000e-01	1.850000e-01	-5.00000e-03	1.850000e-01	
38	1.900000e-01	1.900000e-01	-5.00000e-03	1.900000e-01	
39	1.950000e-01	1.950000e-01	-5.00000e-03	1.950000e-01	
40	2.000000e-01	2.000000e-01	-5.00000e-03	2.000000e-01	
41	2.050000e-01	2.050000e-01	-5.00000e-03	2.050000e-01	
42	2.100000e-01	2.100000e-01	-5.00000e-03	2.100000e-01	
43	2.150000e-01	2.150000e-01	-5.00000e-03	2.150000e-01	
44	2.200000e-01	2.200000e-01	-5.00000e-03	2.200000e-01	
45	2.250000e-01	2.250000e-01	-5.00000e-03	2.250000e-01	
46	2.300000e-01	2.300000e-01	-5.00000e-03	2.300000e-01	
47	2.350000e-01	2.350000e-01	-5.00000e-03	2.350000e-01	
48	2.400000e-01	2.400000e-01	-5.00000e-03	2.400000e-01	
49	2.450000e-01	2.450000e-01	-5.00000e-03	2.450000e-01	
50	2.500000e-01	2.500000e-01	-5.00000e-03	2.500000e-01	
51	2.550000e-01	2.550000e-01	-5.00000e-03	2.550000e-01	
52	2.600000e-01	2.600000e-01	-5.00000e-03	2.600000e-01	
53	2.650000e-01	2.650000e-01	-5.00000e-03	2.650000e-01	
54	2.700000e-01	2.700000e-01	-5.00000e-03	2.700000e-01	

Index   v-sweep         id              net-_j1-pad2_   net-_u_id1-pad1 
--------------------------------------------------------------------------------
55	2.750000e-01	2.750000e-01	-5.00000e-03	2.750000e-01	
56	2.800000e-01	2.800000e-01	-5.00000e-03	2.800000e-01	
57	2.850000e-01	2.850000e-01	-5.00000e-03	2.850000e-01	
58	2.900000e-01	2.900000e-01	-5.00000e-03	2.900000e-01	
59	2.950000e-01	2.950000e-01	-5.00000e-03	2.950000e-01	
60	3.000000e-01	3.000000e-01	-5.00000e-03	3.000000e-01	
61	3.050000e-01	3.050000e-01	-5.00000e-03	3.050000e-01	
62	3.100000e-01	3.100000e-01	-5.00000e-03	3.100000e-01	
63	3.150000e-01	3.150000e-01	-5.00000e-03	3.150000e-01	
64	3.200000e-01	3.200000e-01	-5.00000e-03	3.200000e-01	
65	3.250000e-01	3.250000e-01	-5.00000e-03	3.250000e-01	
66	3.300000e-01	3.300000e-01	-5.00000e-03	3.300000e-01	
67	3.350000e-01	3.350000e-01	-5.00000e-03	3.350000e-01	
68	3.400000e-01	3.400000e-01	-5.00000e-03	3.400000e-01	
69	3.450000e-01	3.450000e-01	-5.00000e-03	3.450000e-01	
70	3.500000e-01	3.500000e-01	-5.00000e-03	3.500000e-01	
71	3.550000e-01	3.550000e-01	-5.00000e-03	3.550000e-01	
72	3.600000e-01	3.600000e-01	-5.00000e-03	3.600000e-01	
73	3.650000e-01	3.650000e-01	-5.00000e-03	3.650000e-01	
74	3.700000e-01	3.700000e-01	-5.00000e-03	3.700000e-01	
75	3.750000e-01	3.750000e-01	-5.00000e-03	3.750000e-01	
76	3.800000e-01	3.800000e-01	-5.00000e-03	3.800000e-01	
77	3.850000e-01	3.850000e-01	-5.00000e-03	3.850000e-01	
78	3.900000e-01	3.900000e-01	-5.00000e-03	3.900000e-01	
79	3.950000e-01	3.950000e-01	-5.00000e-03	3.950000e-01	
80	4.000000e-01	4.000000e-01	-5.00000e-03	4.000000e-01	
81	4.050000e-01	4.050000e-01	-5.00000e-03	4.050000e-01	
82	4.100000e-01	4.100000e-01	-5.00000e-03	4.100000e-01	
83	4.150000e-01	4.150000e-01	-5.00000e-03	4.150000e-01	
84	4.200000e-01	4.200000e-01	-5.00000e-03	4.200000e-01	
85	4.250000e-01	4.250000e-01	-5.00000e-03	4.250000e-01	
86	4.300000e-01	4.300000e-01	-5.00000e-03	4.300000e-01	
87	4.350000e-01	4.350000e-01	-5.00000e-03	4.350000e-01	
88	4.400000e-01	4.400000e-01	-5.00000e-03	4.400000e-01	
89	4.450000e-01	4.450000e-01	-5.00000e-03	4.450000e-01	
90	4.500000e-01	4.500000e-01	-5.00000e-03	4.500000e-01	
91	4.550000e-01	4.550000e-01	-5.00000e-03	4.550000e-01	
92	4.600000e-01	4.600000e-01	-5.00000e-03	4.600000e-01	
93	4.650000e-01	4.650000e-01	-5.00000e-03	4.650000e-01	
94	4.700000e-01	4.700000e-01	-5.00000e-03	4.700000e-01	
95	4.750000e-01	4.750000e-01	-5.00000e-03	4.750000e-01	
96	4.800000e-01	4.800000e-01	-5.00000e-03	4.800000e-01	
97	4.850000e-01	4.850000e-01	-5.00000e-03	4.850000e-01	
98	4.900000e-01	4.900000e-01	-5.00000e-03	4.900000e-01	
99	4.950000e-01	4.950000e-01	-5.00000e-03	4.950000e-01	
100	5.000000e-01	5.000000e-01	-5.00000e-03	5.000000e-01	
101	5.050000e-01	5.050000e-01	-5.00000e-03	5.050000e-01	
102	5.100000e-01	5.100000e-01	-5.00000e-03	5.100000e-01	
103	5.150000e-01	5.150000e-01	-5.00000e-03	5.150000e-01	
104	5.200000e-01	5.200000e-01	-5.00000e-03	5.200000e-01	
105	5.250000e-01	5.250000e-01	-5.00000e-03	5.250000e-01	
106	5.300000e-01	5.300000e-01	-5.00000e-03	5.300000e-01	
107	5.350000e-01	5.350000e-01	-5.00000e-03	5.350000e-01	
108	5.400000e-01	5.400000e-01	-5.00000e-03	5.400000e-01	
109	5.450000e-01	5.450000e-01	-5.00000e-03	5.450000e-01	
110	5.500000e-01	5.500000e-01	-5.00000e-03	5.500000e-01	
111	5.550000e-01	5.550000e-01	-5.00000e-03	5.550000e-01	
112	5.600000e-01	5.600000e-01	-5.00000e-03	5.600000e-01	

Index   v-sweep         id              net-_j1-pad2_   net-_u_id1-pad1 
--------------------------------------------------------------------------------
113	5.650000e-01	5.650000e-01	-5.00000e-03	5.650000e-01	
114	5.700000e-01	5.700000e-01	-5.00000e-03	5.700000e-01	
115	5.750000e-01	5.750000e-01	-5.00000e-03	5.750000e-01	
116	5.800000e-01	5.800000e-01	-5.00000e-03	5.800000e-01	
117	5.850000e-01	5.850000e-01	-5.00000e-03	5.850000e-01	
118	5.900000e-01	5.900000e-01	-5.00000e-03	5.900000e-01	
119	5.950000e-01	5.950000e-01	-5.00000e-03	5.950000e-01	
120	6.000000e-01	6.000000e-01	-5.00000e-03	6.000000e-01	
121	6.050000e-01	6.050000e-01	-5.00000e-03	6.050000e-01	
122	6.100000e-01	6.100000e-01	-5.00000e-03	6.100000e-01	
123	6.150000e-01	6.150000e-01	-5.00000e-03	6.150000e-01	
124	6.200000e-01	6.200000e-01	-5.00000e-03	6.200000e-01	
125	6.250000e-01	6.250000e-01	-5.00000e-03	6.250000e-01	
126	6.300000e-01	6.300000e-01	-5.00000e-03	6.300000e-01	
127	6.350000e-01	6.350000e-01	-5.00000e-03	6.350000e-01	
128	6.400000e-01	6.400000e-01	-5.00000e-03	6.400000e-01	
129	6.450000e-01	6.450000e-01	-5.00000e-03	6.450000e-01	
130	6.500000e-01	6.500000e-01	-5.00000e-03	6.500000e-01	
131	6.550000e-01	6.550000e-01	-5.00000e-03	6.550000e-01	
132	6.600000e-01	6.600000e-01	-5.00000e-03	6.600000e-01	
133	6.650000e-01	6.650000e-01	-5.00000e-03	6.650000e-01	
134	6.700000e-01	6.700000e-01	-5.00000e-03	6.700000e-01	
135	6.750000e-01	6.750000e-01	-5.00000e-03	6.750000e-01	
136	6.800000e-01	6.800000e-01	-5.00000e-03	6.800000e-01	
137	6.850000e-01	6.850000e-01	-5.00000e-03	6.850000e-01	
138	6.900000e-01	6.900000e-01	-5.00000e-03	6.900000e-01	
139	6.950000e-01	6.950000e-01	-5.00000e-03	6.950000e-01	
140	7.000000e-01	7.000000e-01	-5.00000e-03	7.000000e-01	
141	7.050000e-01	7.050000e-01	-5.00000e-03	7.050000e-01	
142	7.100000e-01	7.100000e-01	-5.00000e-03	7.100000e-01	
143	7.150000e-01	7.150000e-01	-5.00000e-03	7.150000e-01	
144	7.200000e-01	7.200000e-01	-5.00000e-03	7.200000e-01	
