* c:\users\mamat\esim-workspace\bjt_cb_config_ztx1048a\bjt_cb_config_ztx1048a.cir
DC transfer characteristic  Tue Jun 24 19:51:49  2025
--------------------------------------------------------------------------------
Index   v-sweep         ie              net-_q1-pad1_   net-_q1-pad3_   
--------------------------------------------------------------------------------
0	-1.00000e+00	5.075815e+08	-2.59262e-01	5.075815e+08	
1	-9.80000e-01	5.230100e+08	-2.58569e-01	5.230100e+08	
2	-9.60000e-01	5.384105e+08	-2.57842e-01	5.384105e+08	
3	-9.40000e-01	5.538029e+08	-2.57104e-01	5.538029e+08	
4	-9.20000e-01	5.691794e+08	-2.56346e-01	5.691794e+08	
5	-9.00000e-01	5.845393e+08	-2.55568e-01	5.845393e+08	
6	-8.80000e-01	5.998815e+08	-2.54767e-01	5.998815e+08	
7	-8.60000e-01	6.152050e+08	-2.53943e-01	6.152050e+08	
8	-8.40000e-01	6.305087e+08	-2.53094e-01	6.305087e+08	
9	-8.20000e-01	6.457914e+08	-2.52219e-01	6.457914e+08	
10	-8.00000e-01	6.610517e+08	-2.51316e-01	6.610517e+08	
11	-7.80000e-01	6.762881e+08	-2.50383e-01	6.762881e+08	
12	-7.60000e-01	6.914991e+08	-2.49418e-01	6.914991e+08	
13	-7.40000e-01	7.066827e+08	-2.48419e-01	7.066827e+08	
14	-7.20000e-01	7.218371e+08	-2.47384e-01	7.218371e+08	
15	-7.00000e-01	7.369600e+08	-2.46309e-01	7.369600e+08	
16	-6.80000e-01	7.520490e+08	-2.45191e-01	7.520490e+08	
17	-6.60000e-01	7.671012e+08	-2.44028e-01	7.671012e+08	
18	-6.40000e-01	7.821137e+08	-2.42814e-01	7.821137e+08	
19	-6.20000e-01	7.970829e+08	-2.41547e-01	7.970829e+08	
20	-6.00000e-01	8.120048e+08	-2.40220e-01	8.120048e+08	
21	-5.80000e-01	8.268750e+08	-2.38829e-01	8.268750e+08	
22	-5.60000e-01	8.416882e+08	-2.37367e-01	8.416882e+08	
23	-5.40000e-01	8.564384e+08	-2.35825e-01	8.564384e+08	
24	-5.20000e-01	8.711189e+08	-2.34196e-01	8.711189e+08	
25	-5.00000e-01	8.857213e+08	-2.32470e-01	8.857213e+08	
26	-4.80000e-01	9.002363e+08	-2.30634e-01	9.002363e+08	
27	-4.60000e-01	9.146525e+08	-2.28675e-01	9.146525e+08	
28	-4.40000e-01	9.289564e+08	-2.26575e-01	9.289564e+08	
29	-4.20000e-01	9.431315e+08	-2.24314e-01	9.431315e+08	
30	-4.00000e-01	9.571579e+08	-2.21866e-01	9.571579e+08	
31	-3.80000e-01	9.710108e+08	-2.19202e-01	9.710108e+08	
32	-3.60000e-01	9.846592e+08	-2.16282e-01	9.846592e+08	
33	-3.40000e-01	9.980637e+08	-2.13056e-01	9.980637e+08	
34	-3.20000e-01	1.011174e+09	-2.09463e-01	1.011174e+09	
35	-3.00000e-01	1.023923e+09	-2.05417e-01	1.023923e+09	
36	-2.80000e-01	1.036224e+09	-2.00811e-01	1.036224e+09	
37	-2.60000e-01	1.047959e+09	-1.95496e-01	1.047959e+09	
38	-2.40000e-01	1.058970e+09	-1.89275e-01	1.058970e+09	
39	-2.20000e-01	1.069045e+09	-1.81884e-01	1.069045e+09	
40	-2.00000e-01	1.077918e+09	-1.72987e-01	1.077918e+09	
41	-1.80000e-01	1.085264e+09	-1.62179e-01	1.085264e+09	
42	-1.60000e-01	1.090880e+09	-1.49208e-01	1.090880e+09	
43	-1.40000e-01	1.094715e+09	-1.34007e-01	1.094715e+09	
44	-1.20000e-01	1.097035e+09	-1.16910e-01	1.097035e+09	
45	-1.00000e-01	1.098296e+09	-9.84884e-02	1.098296e+09	
46	-8.00000e-02	1.098933e+09	-7.92855e-02	1.098933e+09	
47	-6.00000e-02	1.099240e+09	-5.96699e-02	1.099240e+09	
48	-4.00000e-02	1.099385e+09	-3.98514e-02	1.099385e+09	
49	-2.00000e-02	1.099453e+09	-1.99360e-02	1.099453e+09	
50	7.910339e-16	1.099484e+09	2.480996e-05	1.099484e+09	
51	2.000000e-02	1.099499e+09	2.000666e-02	1.099499e+09	
52	4.000000e-02	1.099506e+09	3.999828e-02	1.099506e+09	
53	6.000000e-02	1.099509e+09	5.999441e-02	1.099509e+09	
54	8.000000e-02	1.099510e+09	7.999262e-02	1.099510e+09	

Index   v-sweep         ie              net-_q1-pad1_   net-_q1-pad3_   
--------------------------------------------------------------------------------
55	1.000000e-01	1.099511e+09	9.999187e-02	1.099511e+09	
56	1.200000e-01	1.099511e+09	1.199915e-01	1.099511e+09	
57	1.400000e-01	1.099511e+09	1.399914e-01	1.099511e+09	
58	1.600000e-01	1.099511e+09	1.599913e-01	1.099511e+09	
59	1.800000e-01	1.099511e+09	1.799912e-01	1.099511e+09	
60	2.000000e-01	1.099511e+09	1.999912e-01	1.099511e+09	
61	2.200000e-01	1.099511e+09	2.199912e-01	1.099511e+09	
62	2.400000e-01	1.099511e+09	2.399911e-01	1.099511e+09	
63	2.600000e-01	1.099511e+09	2.599911e-01	1.099511e+09	
64	2.800000e-01	1.099511e+09	2.799911e-01	1.099511e+09	
65	3.000000e-01	1.099511e+09	2.999911e-01	1.099511e+09	
66	3.200000e-01	1.099511e+09	3.199911e-01	1.099511e+09	
67	3.400000e-01	1.099511e+09	3.399911e-01	1.099511e+09	
68	3.600000e-01	1.099511e+09	3.599911e-01	1.099511e+09	
69	3.800000e-01	1.099511e+09	3.799911e-01	1.099511e+09	
70	4.000000e-01	1.099511e+09	3.999911e-01	1.099511e+09	
71	4.200000e-01	1.099511e+09	4.199911e-01	1.099511e+09	
72	4.400000e-01	1.099511e+09	4.399911e-01	1.099511e+09	
73	4.600000e-01	1.099511e+09	4.599911e-01	1.099511e+09	
74	4.800000e-01	1.099511e+09	4.799911e-01	1.099511e+09	
75	5.000000e-01	1.099511e+09	4.999911e-01	1.099511e+09	
76	5.200000e-01	1.099511e+09	5.199911e-01	1.099511e+09	
77	5.400000e-01	1.099511e+09	5.399911e-01	1.099511e+09	
78	5.600000e-01	1.099511e+09	5.599911e-01	1.099511e+09	
