* c:\users\mamat\esim-workspace\bjt_ce_config_input_char_ztx1048a\bjt_ce_config_input_char_ztx1048a.cir
DC transfer characteristic  Tue Jun 24 19:45:46  2025
--------------------------------------------------------------------------------
Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	8.019925e-22	4.814864e-22	
1	5.000000e-02	5.000000e-02	5.208366e-05	4.994567e-02	
2	1.000000e-01	1.000000e-01	3.867414e-04	9.958158e-02	
3	1.500000e-01	1.500000e-01	1.947650e-03	1.474416e-01	
4	2.000000e-01	2.000000e-01	4.865499e-03	1.886711e-01	
5	2.500000e-01	2.500000e-01	6.680581e-03	2.175904e-01	
6	3.000000e-01	3.000000e-01	7.385912e-03	2.359180e-01	
7	3.500000e-01	3.500000e-01	7.690743e-03	2.482108e-01	
8	4.000000e-01	4.000000e-01	7.846309e-03	2.571529e-01	
9	4.500000e-01	4.500000e-01	7.943584e-03	2.641573e-01	
10	5.000000e-01	5.000000e-01	8.002213e-03	2.697557e-01	
11	5.500000e-01	5.500000e-01	8.043483e-03	2.744550e-01	
12	6.000000e-01	6.000000e-01	8.074777e-03	2.785038e-01	
13	6.500000e-01	6.500000e-01	8.099048e-03	2.820518e-01	
14	7.000000e-01	7.000000e-01	8.118396e-03	2.852059e-01	
15	7.500000e-01	7.500000e-01	8.134223e-03	2.880435e-01	
16	8.000000e-01	8.000000e-01	8.147448e-03	2.906213e-01	
17	8.500000e-01	8.500000e-01	8.158701e-03	2.929827e-01	
18	9.000000e-01	9.000000e-01	8.168424e-03	2.951608e-01	
19	9.500000e-01	9.500000e-01	8.176940e-03	2.971820e-01	
20	1.000000e+00	1.000000e+00	8.184486e-03	2.990673e-01	
21	1.050000e+00	1.050000e+00	8.191242e-03	3.008340e-01	
22	1.100000e+00	1.100000e+00	8.197347e-03	3.024961e-01	
23	1.150000e+00	1.150000e+00	8.202909e-03	3.040655e-01	
24	1.200000e+00	1.200000e+00	8.208012e-03	3.055519e-01	
25	1.250000e+00	1.250000e+00	8.212726e-03	3.069639e-01	
26	1.300000e+00	1.300000e+00	8.217107e-03	3.083087e-01	
27	1.350000e+00	1.350000e+00	8.221200e-03	3.095924e-01	
28	1.400000e+00	1.400000e+00	8.225043e-03	3.108205e-01	
29	1.450000e+00	1.450000e+00	8.228666e-03	3.119976e-01	
30	1.500000e+00	1.500000e+00	8.232097e-03	3.131280e-01	
31	1.550000e+00	1.550000e+00	8.235358e-03	3.142152e-01	
32	1.600000e+00	1.600000e+00	8.238468e-03	3.152627e-01	
33	1.650000e+00	1.650000e+00	8.241443e-03	3.162731e-01	
34	1.700000e+00	1.700000e+00	8.244297e-03	3.172492e-01	
35	1.750000e+00	1.750000e+00	8.247042e-03	3.181932e-01	
36	1.800000e+00	1.800000e+00	8.249689e-03	3.191074e-01	
37	1.850000e+00	1.850000e+00	8.252248e-03	3.199935e-01	
38	1.900000e+00	1.900000e+00	8.254726e-03	3.208533e-01	
39	1.950000e+00	1.950000e+00	8.257130e-03	3.216884e-01	
40	2.000000e+00	2.000000e+00	8.259467e-03	3.225002e-01	
41	2.050000e+00	2.050000e+00	8.261742e-03	3.232901e-01	
42	2.100000e+00	2.100000e+00	8.263961e-03	3.240592e-01	
43	2.150000e+00	2.150000e+00	8.266128e-03	3.248087e-01	
44	2.200000e+00	2.200000e+00	8.268247e-03	3.255395e-01	
45	2.250000e+00	2.250000e+00	8.270322e-03	3.262527e-01	
46	2.300000e+00	2.300000e+00	8.272355e-03	3.269491e-01	
47	2.350000e+00	2.350000e+00	8.274351e-03	3.276296e-01	
48	2.400000e+00	2.400000e+00	8.276311e-03	3.282948e-01	
49	2.450000e+00	2.450000e+00	8.278237e-03	3.289455e-01	
50	2.500000e+00	2.500000e+00	8.280133e-03	3.295823e-01	
51	2.550000e+00	2.550000e+00	8.282000e-03	3.302059e-01	
52	2.600000e+00	2.600000e+00	8.283840e-03	3.308169e-01	
53	2.650000e+00	2.650000e+00	8.285655e-03	3.314157e-01	
54	2.700000e+00	2.700000e+00	8.287446e-03	3.320028e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
55	2.750000e+00	2.750000e+00	8.289215e-03	3.325788e-01	
56	2.800000e+00	2.800000e+00	8.290962e-03	3.331441e-01	
57	2.850000e+00	2.850000e+00	8.292690e-03	3.336991e-01	
58	2.900000e+00	2.900000e+00	8.294399e-03	3.342442e-01	
59	2.950000e+00	2.950000e+00	8.296091e-03	3.347798e-01	
60	3.000000e+00	3.000000e+00	8.297766e-03	3.353062e-01	
61	3.050000e+00	3.050000e+00	8.299425e-03	3.358237e-01	
62	3.100000e+00	3.100000e+00	8.301069e-03	3.363328e-01	
63	3.150000e+00	3.150000e+00	8.302698e-03	3.368336e-01	
64	3.200000e+00	3.200000e+00	8.304315e-03	3.373264e-01	
65	3.250000e+00	3.250000e+00	8.305918e-03	3.378116e-01	
66	3.300000e+00	3.300000e+00	8.307509e-03	3.382894e-01	
67	3.350000e+00	3.350000e+00	8.309089e-03	3.387600e-01	
68	3.400000e+00	3.400000e+00	8.310657e-03	3.392236e-01	
