* c:\users\mamat\esim-workspace\bjt_ce_config_input_char_ztx1048a\bjt_ce_config_input_char_ztx1048a.cir
DC transfer characteristic  Tue Jun 24 19:45:46  2025
--------------------------------------------------------------------------------
Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	8.019925e-25	4.814864e-25	-4.81486e-25	
1	5.000000e-02	5.208366e-08	-5.43273e-08	5.432734e-08	
2	1.000000e-01	3.867414e-07	-4.18416e-07	4.184162e-07	
3	1.500000e-01	1.947650e-06	-2.55841e-06	2.558408e-06	
4	2.000000e-01	4.865499e-06	-1.13289e-05	1.132894e-05	
5	2.500000e-01	6.680581e-06	-3.24096e-05	3.240957e-05	
6	3.000000e-01	7.385912e-06	-6.40820e-05	6.408199e-05	
7	3.500000e-01	7.690743e-06	-1.01789e-04	1.017892e-04	
8	4.000000e-01	7.846309e-06	-1.42847e-04	1.428471e-04	
9	4.500000e-01	7.943584e-06	-1.85843e-04	1.858427e-04	
10	5.000000e-01	8.002213e-06	-2.30244e-04	2.302443e-04	
11	5.500000e-01	8.043483e-06	-2.75545e-04	2.755450e-04	
12	6.000000e-01	8.074777e-06	-3.21496e-04	3.214962e-04	
13	6.500000e-01	8.099048e-06	-3.67948e-04	3.679482e-04	
14	7.000000e-01	8.118396e-06	-4.14794e-04	4.147941e-04	
15	7.500000e-01	8.134223e-06	-4.61957e-04	4.619565e-04	
16	8.000000e-01	8.147448e-06	-5.09379e-04	5.093787e-04	
17	8.500000e-01	8.158701e-06	-5.57017e-04	5.570173e-04	
18	9.000000e-01	8.168424e-06	-6.04839e-04	6.048392e-04	
19	9.500000e-01	8.176940e-06	-6.52818e-04	6.528180e-04	
20	1.000000e+00	8.184486e-06	-7.00933e-04	7.009327e-04	
21	1.050000e+00	8.191242e-06	-7.49166e-04	7.491660e-04	
22	1.100000e+00	8.197347e-06	-7.97504e-04	7.975039e-04	
23	1.150000e+00	8.202909e-06	-8.45935e-04	8.459345e-04	
24	1.200000e+00	8.208012e-06	-8.94448e-04	8.944481e-04	
25	1.250000e+00	8.212726e-06	-9.43036e-04	9.430361e-04	
26	1.300000e+00	8.217107e-06	-9.91691e-04	9.916913e-04	
27	1.350000e+00	8.221200e-06	-1.04041e-03	1.040408e-03	
28	1.400000e+00	8.225043e-06	-1.08918e-03	1.089180e-03	
29	1.450000e+00	8.228666e-06	-1.13800e-03	1.138002e-03	
30	1.500000e+00	8.232097e-06	-1.18687e-03	1.186872e-03	
31	1.550000e+00	8.235358e-06	-1.23578e-03	1.235785e-03	
32	1.600000e+00	8.238468e-06	-1.28474e-03	1.284737e-03	
33	1.650000e+00	8.241443e-06	-1.33373e-03	1.333727e-03	
34	1.700000e+00	8.244297e-06	-1.38275e-03	1.382751e-03	
35	1.750000e+00	8.247042e-06	-1.43181e-03	1.431807e-03	
36	1.800000e+00	8.249689e-06	-1.48089e-03	1.480893e-03	
37	1.850000e+00	8.252248e-06	-1.53001e-03	1.530007e-03	
38	1.900000e+00	8.254726e-06	-1.57915e-03	1.579147e-03	
39	1.950000e+00	8.257130e-06	-1.62831e-03	1.628312e-03	
40	2.000000e+00	8.259467e-06	-1.67750e-03	1.677500e-03	
41	2.050000e+00	8.261742e-06	-1.72671e-03	1.726710e-03	
42	2.100000e+00	8.263961e-06	-1.77594e-03	1.775941e-03	
43	2.150000e+00	8.266128e-06	-1.82519e-03	1.825191e-03	
44	2.200000e+00	8.268247e-06	-1.87446e-03	1.874460e-03	
45	2.250000e+00	8.270322e-06	-1.92375e-03	1.923747e-03	
46	2.300000e+00	8.272355e-06	-1.97305e-03	1.973051e-03	
47	2.350000e+00	8.274351e-06	-2.02237e-03	2.022370e-03	
48	2.400000e+00	8.276311e-06	-2.07171e-03	2.071705e-03	
49	2.450000e+00	8.278237e-06	-2.12105e-03	2.121055e-03	
50	2.500000e+00	8.280133e-06	-2.17042e-03	2.170418e-03	
51	2.550000e+00	8.282000e-06	-2.21979e-03	2.219794e-03	
52	2.600000e+00	8.283840e-06	-2.26918e-03	2.269183e-03	
53	2.650000e+00	8.285655e-06	-2.31858e-03	2.318584e-03	
54	2.700000e+00	8.287446e-06	-2.36800e-03	2.367997e-03	

Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
55	2.750000e+00	8.289215e-06	-2.41742e-03	2.417421e-03	
56	2.800000e+00	8.290962e-06	-2.46686e-03	2.466856e-03	
