        * c:\users\mamat\esim-workspace\cbtl02043a_ic\cbtl02043a_ic.cir
        Transient Analysis  Mon Jun 16 17:15:58  2025
--------------------------------------------------------------------------------
Index   time            a0_n            a0_p            a1_n            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e+00	5.000000e+00	5.000000e+00	0.000000e+00	
2	1.002175e+00	5.000000e+00	5.000000e+00	0.000000e+00	
3	1.006524e+00	5.000000e+00	5.000000e+00	0.000000e+00	
4	1.007273e+00	5.000000e+00	5.000000e+00	0.000000e+00	
5	1.007589e+00	5.000000e+00	5.000000e+00	0.000000e+00	
6	1.007683e+00	5.000000e+00	5.000000e+00	0.000000e+00	
7	1.007714e+00	5.000000e+00	5.000000e+00	0.000000e+00	
8	1.007725e+00	5.000000e+00	5.000000e+00	0.000000e+00	
9	1.007728e+00	5.000000e+00	5.000000e+00	0.000000e+00	
10	1.007729e+00	5.000000e+00	5.000000e+00	0.000000e+00	
11	1.007731e+00	5.000000e+00	5.000000e+00	0.000000e+00	
12	1.007732e+00	5.000000e+00	5.000000e+00	0.000000e+00	
13	1.007735e+00	5.000000e+00	5.000000e+00	0.000000e+00	
14	1.007739e+00	5.000000e+00	5.000000e+00	0.000000e+00	
15	1.007745e+00	5.000000e+00	5.000000e+00	0.000000e+00	
16	1.007754e+00	5.000000e+00	5.000000e+00	0.000000e+00	
17	1.007767e+00	5.000000e+00	5.000000e+00	0.000000e+00	
18	1.007789e+00	5.000000e+00	5.000000e+00	0.000000e+00	
19	1.007824e+00	5.000000e+00	5.000000e+00	0.000000e+00	
20	1.007892e+00	5.000000e+00	5.000000e+00	0.000000e+00	
21	1.007976e+00	5.000000e+00	5.000000e+00	0.000000e+00	
22	1.008060e+00	5.000000e+00	5.000000e+00	0.000000e+00	
23	1.008228e+00	5.000000e+00	5.000000e+00	0.000000e+00	
24	1.008565e+00	5.000000e+00	5.000000e+00	0.000000e+00	
25	1.009237e+00	5.000000e+00	5.000000e+00	0.000000e+00	
26	1.010583e+00	5.000000e+00	5.000000e+00	0.000000e+00	
27	1.013274e+00	5.000000e+00	5.000000e+00	0.000000e+00	
28	1.018657e+00	5.000000e+00	5.000000e+00	0.000000e+00	
29	1.029423e+00	5.000000e+00	5.000000e+00	0.000000e+00	
30	1.050953e+00	5.000000e+00	5.000000e+00	0.000000e+00	
