        * c:\users\mamat\esim-workspace\cbtl02043a_ic\cbtl02043a_ic.cir
        Transient Analysis  Mon Jun 16 17:15:58  2025
--------------------------------------------------------------------------------
Index   time            a.x1.a.x1.a2#br a.x1.a.x2.a2#br a.x1.a.x3.a2#br 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e+00	3.306412e-10	3.306412e-10	-3.30642e-10	
2	1.002175e+00	4.991580e-14	4.991580e-14	-3.29985e-17	
3	1.006524e+00	-7.07757e-14	-7.07757e-14	-8.30327e-12	
4	1.007273e+00	3.210604e-13	3.210604e-13	5.951170e-09	
5	1.007589e+00	-2.44341e-06	-2.44341e-06	-4.46196e-07	
6	1.007683e+00	2.192297e-06	2.192297e-06	5.069514e-07	
7	1.007714e+00	-1.60206e-06	-1.60206e-06	-6.31327e-07	
8	1.007725e+00	4.504518e-07	4.504518e-07	6.068204e-07	
9	1.007728e+00	-5.65262e-07	-5.65262e-07	-6.25955e-07	
10	1.007729e+00	4.609696e-07	4.609696e-07	6.079322e-07	
11	1.007731e+00	-5.59111e-07	-5.59111e-07	-6.25238e-07	
12	1.007732e+00	4.664170e-07	4.664170e-07	6.085898e-07	
13	1.007735e+00	-5.51824e-07	-5.51824e-07	-6.24276e-07	
14	1.007739e+00	4.764755e-07	4.764755e-07	6.100338e-07	
15	1.007745e+00	-5.40513e-07	-5.40513e-07	-6.22425e-07	
16	1.007754e+00	4.880147e-07	4.880147e-07	6.122145e-07	
17	1.007767e+00	-5.29650e-07	-5.29650e-07	-6.20039e-07	
18	1.007789e+00	5.001426e-07	5.001426e-07	6.145997e-07	
19	1.007824e+00	-5.12408e-07	-5.12408e-07	-6.17985e-07	
20	1.007892e+00	5.088252e-07	5.088252e-07	6.161587e-07	
21	1.007976e+00	-5.10094e-07	-5.10094e-07	-6.17056e-07	
22	1.008060e+00	5.094481e-07	5.094481e-07	6.165884e-07	
23	1.008228e+00	-5.09791e-07	-5.09791e-07	-6.16730e-07	
24	1.008565e+00	5.096824e-07	5.096824e-07	6.167141e-07	
25	1.009237e+00	-5.09692e-07	-5.09692e-07	-6.16728e-07	
26	1.010583e+00	5.096892e-07	5.096892e-07	6.167146e-07	
27	1.013274e+00	-5.09691e-07	-5.09691e-07	-6.16728e-07	
28	1.018657e+00	5.096894e-07	5.096894e-07	6.167154e-07	
29	1.029423e+00	-5.09691e-07	-5.09691e-07	-6.16726e-07	
30	1.050953e+00	5.096897e-07	5.096897e-07	6.167176e-07	
31	1.094015e+00	-5.09690e-07	-5.09690e-07	-6.16722e-07	
32	1.180139e+00	5.096902e-07	5.096902e-07	6.167223e-07	
33	1.352386e+00	-5.09690e-07	-5.09690e-07	-6.16722e-07	
34	1.696880e+00	5.096902e-07	5.096902e-07	6.167223e-07	
35	2.385868e+00	-5.09690e-07	-5.09690e-07	-6.16722e-07	
36	3.763844e+00	5.096902e-07	5.096902e-07	6.167223e-07	
37	6.519796e+00	-5.09690e-07	-5.09690e-07	-6.16722e-07	
38	1.203170e+01	5.096902e-07	5.096902e-07	6.167222e-07	
39	1.845316e+01	-5.09690e-07	-5.09690e-07	-6.16722e-07	
40	2.487462e+01	5.096902e-07	5.096902e-07	6.167222e-07	
41	3.129608e+01	-5.09690e-07	-5.09690e-07	-6.16722e-07	
