* c:\users\mamat\onedrive\desktop\ajay_esim\final_project_files\device_modelling\2n5401\bjt_ce_config\bjt_ce_config.cir
DC transfer characteristic  Tue Jun 24 16:05:17  2025
--------------------------------------------------------------------------------
Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
0	-1.00000e+01	9.046835e-11	-9.04684e-11	
1	-9.95000e+00	9.000955e-11	-9.00096e-11	
2	-9.90000e+00	8.954579e-11	-8.95458e-11	
3	-9.85000e+00	8.908237e-11	-8.90824e-11	
4	-9.80000e+00	8.861872e-11	-8.86187e-11	
5	-9.75000e+00	8.815563e-11	-8.81556e-11	
6	-9.70000e+00	8.769224e-11	-8.76922e-11	
7	-9.65000e+00	8.722892e-11	-8.72289e-11	
8	-9.60000e+00	8.676525e-11	-8.67653e-11	
9	-9.55000e+00	8.630160e-11	-8.63016e-11	
10	-9.50000e+00	8.583807e-11	-8.58381e-11	
11	-9.45000e+00	8.537514e-11	-8.53751e-11	
12	-9.40000e+00	8.491134e-11	-8.49113e-11	
13	-9.35000e+00	8.444752e-11	-8.44475e-11	
14	-9.30000e+00	8.398390e-11	-8.39839e-11	
15	-9.25000e+00	8.352048e-11	-8.35205e-11	
16	-9.20000e+00	8.305723e-11	-8.30572e-11	
17	-9.15000e+00	8.259443e-11	-8.25944e-11	
18	-9.10000e+00	8.213046e-11	-8.21305e-11	
19	-9.05000e+00	8.166780e-11	-8.16678e-11	
20	-9.00000e+00	8.120472e-11	-8.12047e-11	
21	-8.95000e+00	8.074086e-11	-8.07409e-11	
22	-8.90000e+00	8.027721e-11	-8.02772e-11	
23	-8.85000e+00	7.981397e-11	-7.98140e-11	
24	-8.80000e+00	7.935124e-11	-7.93512e-11	
25	-8.75000e+00	7.888733e-11	-7.88873e-11	
26	-8.70000e+00	7.842472e-11	-7.84247e-11	
27	-8.65000e+00	7.796181e-11	-7.79618e-11	
28	-8.60000e+00	7.749807e-11	-7.74981e-11	
29	-8.55000e+00	7.703484e-11	-7.70348e-11	
30	-8.50000e+00	7.657168e-11	-7.65717e-11	
31	-8.45000e+00	7.610798e-11	-7.61080e-11	
32	-8.40000e+00	7.564507e-11	-7.56451e-11	
