* c:\users\mamat\onedrive\desktop\ajay_esim\final_project_files\device_modelling\2n5401\bjt_ce_config\bjt_ce_config.cir
DC transfer characteristic  Tue Jun 24 16:05:17  2025
--------------------------------------------------------------------------------
Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
0	-1.00000e+01	9.790050e+00	1.000000e+01	9.790050e+00	
1	-9.95000e+00	9.740530e+00	9.950000e+00	9.740530e+00	
2	-9.90000e+00	9.690666e+00	9.900000e+00	9.690666e+00	
3	-9.85000e+00	9.640803e+00	9.850000e+00	9.640803e+00	
4	-9.80000e+00	9.590938e+00	9.800000e+00	9.590938e+00	
5	-9.75000e+00	9.541074e+00	9.750000e+00	9.541074e+00	
6	-9.70000e+00	9.491211e+00	9.700000e+00	9.491211e+00	
7	-9.65000e+00	9.441348e+00	9.650000e+00	9.441348e+00	
8	-9.60000e+00	9.391486e+00	9.600000e+00	9.391486e+00	
9	-9.55000e+00	9.341625e+00	9.550000e+00	9.341625e+00	
10	-9.50000e+00	9.291765e+00	9.500000e+00	9.291765e+00	
11	-9.45000e+00	9.241905e+00	9.450000e+00	9.241905e+00	
12	-9.40000e+00	9.192046e+00	9.400000e+00	9.192046e+00	
13	-9.35000e+00	9.142188e+00	9.350000e+00	9.142188e+00	
14	-9.30000e+00	9.092331e+00	9.300000e+00	9.092331e+00	
15	-9.25000e+00	9.042474e+00	9.250000e+00	9.042474e+00	
16	-9.20000e+00	8.992618e+00	9.200000e+00	8.992618e+00	
17	-9.15000e+00	8.942763e+00	9.150000e+00	8.942763e+00	
18	-9.10000e+00	8.892909e+00	9.100000e+00	8.892909e+00	
19	-9.05000e+00	8.843056e+00	9.050000e+00	8.843056e+00	
20	-9.00000e+00	8.793203e+00	9.000000e+00	8.793203e+00	
21	-8.95000e+00	8.743352e+00	8.950000e+00	8.743352e+00	
22	-8.90000e+00	8.693501e+00	8.900000e+00	8.693501e+00	
23	-8.85000e+00	8.643651e+00	8.850000e+00	8.643651e+00	
24	-8.80000e+00	8.593802e+00	8.800000e+00	8.593802e+00	
25	-8.75000e+00	8.543954e+00	8.750000e+00	8.543954e+00	
26	-8.70000e+00	8.494106e+00	8.700000e+00	8.494106e+00	
27	-8.65000e+00	8.444260e+00	8.650000e+00	8.444260e+00	
28	-8.60000e+00	8.394415e+00	8.600000e+00	8.394415e+00	
29	-8.55000e+00	8.344570e+00	8.550000e+00	8.344570e+00	
30	-8.50000e+00	8.294726e+00	8.500000e+00	8.294726e+00	
31	-8.45000e+00	8.244884e+00	8.450000e+00	8.244884e+00	
32	-8.40000e+00	8.195042e+00	8.400000e+00	8.195042e+00	
