        * c:\users\mamat\esim-workspace\bjt_ce_config\bjt_ce_config.cir
        DC transfer characteristic  Tue Jun 24 19:47:36  2025
--------------------------------------------------------------------------------
Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	-1.16333e-24	1.163332e-24	
1	5.000000e-03	-5.07736e-09	5.077358e-09	
2	1.000000e-02	-1.11346e-08	1.113459e-08	
3	1.500000e-02	-1.83364e-08	1.833636e-08	
4	2.000000e-02	-2.68646e-08	2.686455e-08	
5	2.500000e-02	-3.69156e-08	3.691556e-08	
6	3.000000e-02	-4.86953e-08	4.869526e-08	
7	3.500000e-02	-6.24110e-08	6.241104e-08	
8	4.000000e-02	-7.82604e-08	7.826037e-08	
9	4.500000e-02	-9.64157e-08	9.641574e-08	
10	5.000000e-02	-1.17006e-07	1.170062e-07	
11	5.500000e-02	-1.40096e-07	1.400963e-07	
12	6.000000e-02	-1.65666e-07	1.656655e-07	
13	6.500000e-02	-1.93589e-07	1.935889e-07	
14	7.000000e-02	-2.23625e-07	2.236254e-07	
15	7.500000e-02	-2.55415e-07	2.554148e-07	
16	8.000000e-02	-2.88488e-07	2.884879e-07	
17	8.500000e-02	-3.22290e-07	3.222901e-07	
18	9.000000e-02	-3.56215e-07	3.562154e-07	
19	9.500000e-02	-3.89650e-07	3.896496e-07	
20	1.000000e-01	-4.22013e-07	4.220128e-07	
21	1.050000e-01	-4.52798e-07	4.527982e-07	
22	1.100000e-01	-4.81600e-07	4.816002e-07	
23	1.150000e-01	-5.08130e-07	5.081298e-07	
24	1.200000e-01	-5.32217e-07	5.322169e-07	
25	1.250000e-01	-5.53801e-07	5.538011e-07	
26	1.300000e-01	-5.72916e-07	5.729156e-07	
27	1.350000e-01	-5.89666e-07	5.896663e-07	
28	1.400000e-01	-6.04211e-07	6.042106e-07	
29	1.450000e-01	-6.16738e-07	6.167382e-07	
30	1.500000e-01	-6.27454e-07	6.274540e-07	
31	1.550000e-01	-6.36566e-07	6.365657e-07	
32	1.600000e-01	-6.44274e-07	6.442741e-07	
33	1.650000e-01	-6.50753e-07	6.507533e-07	
34	1.700000e-01	-6.55985e-07	6.559848e-07	
35	1.750000e-01	-6.60176e-07	6.601764e-07	
36	1.800000e-01	-6.63565e-07	6.635646e-07	
37	1.850000e-01	-6.66327e-07	6.663274e-07	
38	1.900000e-01	-6.68599e-07	6.685991e-07	
39	1.950000e-01	-6.70482e-07	6.704821e-07	
40	2.000000e-01	-6.72055e-07	6.720547e-07	
41	2.050000e-01	-6.73378e-07	6.733776e-07	
42	2.100000e-01	-6.74498e-07	6.744977e-07	
43	2.150000e-01	-6.75452e-07	6.754522e-07	
44	2.200000e-01	-6.76270e-07	6.762703e-07	
45	2.250000e-01	-6.76975e-07	6.769754e-07	
46	2.300000e-01	-6.77586e-07	6.775861e-07	
47	2.350000e-01	-6.78118e-07	6.781178e-07	
48	2.400000e-01	-6.78583e-07	6.785827e-07	
49	2.450000e-01	-6.78991e-07	6.789910e-07	
50	2.500000e-01	-6.79351e-07	6.793510e-07	
51	2.550000e-01	-6.79670e-07	6.796696e-07	
52	2.600000e-01	-6.79953e-07	6.799526e-07	
53	2.650000e-01	-6.80205e-07	6.802048e-07	
54	2.700000e-01	-6.80430e-07	6.804304e-07	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
55	2.750000e-01	-6.80633e-07	6.806326e-07	
56	2.800000e-01	-6.80815e-07	6.808145e-07	
57	2.850000e-01	-6.80979e-07	6.809786e-07	
58	2.900000e-01	-6.81127e-07	6.811269e-07	
59	2.950000e-01	-6.81261e-07	6.812614e-07	
60	3.000000e-01	-6.81384e-07	6.813836e-07	
61	3.050000e-01	-6.81495e-07	6.814948e-07	
62	3.100000e-01	-6.81596e-07	6.815964e-07	
63	3.150000e-01	-6.81689e-07	6.816893e-07	
64	3.200000e-01	-6.81774e-07	6.817744e-07	
65	3.250000e-01	-6.81853e-07	6.818525e-07	
66	3.300000e-01	-6.81924e-07	6.819244e-07	
67	3.350000e-01	-6.81991e-07	6.819906e-07	
68	3.400000e-01	-6.82052e-07	6.820518e-07	
69	3.450000e-01	-6.82108e-07	6.821083e-07	
70	3.500000e-01	-6.82161e-07	6.821606e-07	
71	3.550000e-01	-6.82209e-07	6.822091e-07	
72	3.600000e-01	-6.82254e-07	6.822541e-07	
73	3.650000e-01	-6.82296e-07	6.822960e-07	
74	3.700000e-01	-6.82335e-07	6.823350e-07	
75	3.750000e-01	-6.82371e-07	6.823714e-07	
76	3.800000e-01	-6.82405e-07	6.824053e-07	
77	3.850000e-01	-6.82437e-07	6.824371e-07	
78	3.900000e-01	-6.82467e-07	6.824668e-07	
79	3.950000e-01	-6.82495e-07	6.824946e-07	
80	4.000000e-01	-6.82521e-07	6.825207e-07	
81	4.050000e-01	-6.82545e-07	6.825452e-07	
82	4.100000e-01	-6.82568e-07	6.825682e-07	
83	4.150000e-01	-6.82590e-07	6.825899e-07	
84	4.200000e-01	-6.82610e-07	6.826103e-07	
85	4.250000e-01	-6.82630e-07	6.826296e-07	
86	4.300000e-01	-6.82648e-07	6.826477e-07	
87	4.350000e-01	-6.82665e-07	6.826649e-07	
88	4.400000e-01	-6.82681e-07	6.826811e-07	
89	4.450000e-01	-6.82696e-07	6.826964e-07	
90	4.500000e-01	-6.82711e-07	6.827110e-07	
91	4.550000e-01	-6.82725e-07	6.827247e-07	
92	4.600000e-01	-6.82738e-07	6.827378e-07	
93	4.650000e-01	-6.82750e-07	6.827502e-07	
94	4.700000e-01	-6.82762e-07	6.827620e-07	
95	4.750000e-01	-6.82773e-07	6.827732e-07	
96	4.800000e-01	-6.82784e-07	6.827838e-07	
97	4.850000e-01	-6.82794e-07	6.827940e-07	
98	4.900000e-01	-6.82804e-07	6.828036e-07	
99	4.950000e-01	-6.82813e-07	6.828128e-07	
100	5.000000e-01	-6.82822e-07	6.828216e-07	
101	5.050000e-01	-6.82830e-07	6.828300e-07	
102	5.100000e-01	-6.82838e-07	6.828380e-07	
103	5.150000e-01	-6.82846e-07	6.828457e-07	
104	5.200000e-01	-6.82853e-07	6.828530e-07	
105	5.250000e-01	-6.82860e-07	6.828600e-07	
106	5.300000e-01	-6.82867e-07	6.828668e-07	
107	5.350000e-01	-6.82873e-07	6.828732e-07	
108	5.400000e-01	-6.82879e-07	6.828794e-07	
109	5.450000e-01	-6.82885e-07	6.828853e-07	
110	5.500000e-01	-6.82891e-07	6.828910e-07	
111	5.550000e-01	-6.82896e-07	6.828965e-07	
112	5.600000e-01	-6.82902e-07	6.829017e-07	

Index   v-sweep         v1#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
113	5.650000e-01	-6.82907e-07	6.829067e-07	
114	5.700000e-01	-6.82912e-07	6.829116e-07	
115	5.750000e-01	-6.82916e-07	6.829163e-07	
116	5.800000e-01	-6.82921e-07	6.829208e-07	
117	5.850000e-01	-6.82925e-07	6.829251e-07	
118	5.900000e-01	-6.82929e-07	6.829293e-07	
119	5.950000e-01	-6.82933e-07	6.829333e-07	
120	6.000000e-01	-6.82937e-07	6.829372e-07	
121	6.050000e-01	-6.82941e-07	6.829410e-07	
122	6.100000e-01	-6.82945e-07	6.829446e-07	
123	6.150000e-01	-6.82948e-07	6.829481e-07	
124	6.200000e-01	-6.82952e-07	6.829515e-07	
125	6.250000e-01	-6.82955e-07	6.829548e-07	
126	6.300000e-01	-6.82958e-07	6.829580e-07	
127	6.350000e-01	-6.82961e-07	6.829610e-07	
128	6.400000e-01	-6.82964e-07	6.829640e-07	
129	6.450000e-01	-6.82967e-07	6.829669e-07	
130	6.500000e-01	-6.82970e-07	6.829697e-07	
131	6.550000e-01	-6.82972e-07	6.829724e-07	
132	6.600000e-01	-6.82975e-07	6.829750e-07	
133	6.650000e-01	-6.82978e-07	6.829776e-07	
134	6.700000e-01	-6.82980e-07	6.829800e-07	
135	6.750000e-01	-6.82982e-07	6.829825e-07	
