        * c:\users\mamat\esim-workspace\bjt_ce_config\bjt_ce_config.cir
        DC transfer characteristic  Tue Jun 24 19:47:36  2025
--------------------------------------------------------------------------------
Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	3.455217e-17	-1.16333e-21	3.455217e-17	
1	5.000000e-03	4.801926e-03	4.994923e-03	4.801926e-03	
2	1.000000e-02	9.563746e-03	9.988865e-03	9.563746e-03	
3	1.500000e-02	1.427781e-02	1.498166e-02	1.427781e-02	
4	2.000000e-02	1.893528e-02	1.997314e-02	1.893528e-02	
5	2.500000e-02	2.352598e-02	2.496308e-02	2.352598e-02	
6	3.000000e-02	2.803830e-02	2.995130e-02	2.803830e-02	
7	3.500000e-02	3.245921e-02	3.493759e-02	3.245921e-02	
8	4.000000e-02	3.677427e-02	3.992174e-02	3.677427e-02	
9	4.500000e-02	4.096779e-02	4.490358e-02	4.096779e-02	
10	5.000000e-02	4.502307e-02	4.988299e-02	4.502307e-02	
11	5.500000e-02	4.892280e-02	5.485990e-02	4.892280e-02	
12	6.000000e-02	5.264959e-02	5.983433e-02	5.264959e-02	
13	6.500000e-02	5.618667e-02	6.480641e-02	5.618667e-02	
14	7.000000e-02	5.951861e-02	6.977637e-02	5.951861e-02	
15	7.500000e-02	6.263217e-02	7.474459e-02	6.263217e-02	
16	8.000000e-02	6.551706e-02	7.971151e-02	6.551706e-02	
17	8.500000e-02	6.816657e-02	8.467771e-02	6.816657e-02	
18	9.000000e-02	7.057806e-02	8.964378e-02	7.057806e-02	
19	9.500000e-02	7.275311e-02	9.461035e-02	7.275311e-02	
20	1.000000e-01	7.469740e-02	9.957799e-02	7.469740e-02	
21	1.050000e-01	7.642037e-02	1.045472e-01	7.642037e-02	
22	1.100000e-01	7.793458e-02	1.095184e-01	7.793458e-02	
23	1.150000e-01	7.925496e-02	1.144919e-01	7.925496e-02	
