      * c:\users\mamat\esim-workspace\sn74lvc4245a_ic\sn74lvc4245a_ic.cir
      Transient Analysis  Mon Jun 16 16:30:30  2025
--------------------------------------------------------------------------------
Index   time            a1              a2              a3              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.200000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
2	1.217378e-03	5.000000e+00	5.000000e+00	5.000000e+00	
3	1.245545e-03	5.000000e+00	5.000000e+00	5.000000e+00	
4	1.254387e-03	5.000000e+00	5.000000e+00	5.000000e+00	
5	1.257364e-03	5.000000e+00	5.000000e+00	5.000000e+00	
6	1.262085e-03	5.000000e+00	5.000000e+00	5.000000e+00	
7	1.271527e-03	5.000000e+00	5.000000e+00	5.000000e+00	
8	1.290410e-03	5.000000e+00	5.000000e+00	5.000000e+00	
9	1.320530e-03	5.000000e+00	5.000000e+00	5.000000e+00	
10	1.367754e-03	5.000000e+00	5.000000e+00	5.000000e+00	
11	1.426884e-03	5.000000e+00	5.000000e+00	5.000000e+00	
12	1.498132e-03	5.000000e+00	5.000000e+00	5.000000e+00	
13	1.598046e-03	5.000000e+00	5.000000e+00	5.000000e+00	
14	1.769084e-03	5.000000e+00	5.000000e+00	5.000000e+00	
15	2.062073e-03	5.000000e+00	5.000000e+00	5.000000e+00	
16	2.644968e-03	5.000000e+00	5.000000e+00	5.000000e+00	
17	3.810758e-03	5.000000e+00	5.000000e+00	5.000000e+00	
18	6.142339e-03	5.000000e+00	5.000000e+00	5.000000e+00	
19	1.080550e-02	5.000000e+00	5.000000e+00	5.000000e+00	
20	2.013182e-02	5.000000e+00	5.000000e+00	5.000000e+00	
21	3.878447e-02	5.000000e+00	5.000000e+00	5.000000e+00	
22	7.608976e-02	5.000000e+00	5.000000e+00	5.000000e+00	
23	1.507003e-01	5.000000e+00	5.000000e+00	5.000000e+00	
24	2.999215e-01	5.000000e+00	5.000000e+00	5.000000e+00	
25	3.020610e-01	0.000000e+00	5.000000e+00	5.000000e+00	
26	3.063399e-01	0.000000e+00	5.000000e+00	5.000000e+00	
27	3.085656e-01	0.000000e+00	5.000000e+00	5.000000e+00	
28	3.098481e-01	0.000000e+00	5.000000e+00	5.000000e+00	
29	3.113540e-01	0.000000e+00	5.000000e+00	5.000000e+00	
30	3.125891e-01	0.000000e+00	5.000000e+00	5.000000e+00	
31	3.137341e-01	0.000000e+00	5.000000e+00	5.000000e+00	
32	3.151780e-01	0.000000e+00	5.000000e+00	5.000000e+00	
33	3.180660e-01	0.000000e+00	5.000000e+00	5.000000e+00	
34	3.238419e-01	0.000000e+00	5.000000e+00	5.000000e+00	
35	3.343129e-01	0.000000e+00	5.000000e+00	5.000000e+00	
36	3.552550e-01	0.000000e+00	5.000000e+00	5.000000e+00	
37	3.971390e-01	0.000000e+00	5.000000e+00	5.000000e+00	
