      * c:\users\mamat\esim-workspace\sn74lvc4245a_ic\sn74lvc4245a_ic.cir
      Transient Analysis  Mon Jun 16 16:30:30  2025
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.621648e-11	1.621646e-11	
1	1.200000e-03	-1.04987e-06	-7.83736e-07	-7.83736e-07	
2	1.217378e-03	-1.03250e-07	-4.50997e-09	-4.50997e-09	
3	1.245545e-03	-6.86036e-08	3.844034e-09	3.844034e-09	
4	1.254387e-03	5.227225e-08	-3.19477e-09	-3.19477e-09	
5	1.257364e-03	-8.45211e-08	3.633850e-09	3.633849e-09	
6	1.262085e-03	6.262088e-08	-4.06577e-09	-4.06577e-09	
7	1.271527e-03	-7.99659e-08	4.194319e-09	4.194317e-09	
8	1.290410e-03	6.835184e-08	-4.31373e-09	-4.31373e-09	
9	1.320530e-03	-7.41303e-08	4.326752e-09	4.326750e-09	
10	1.367754e-03	7.161623e-08	-4.39690e-09	-4.39690e-09	
11	1.426884e-03	-7.27217e-08	4.386353e-09	4.386351e-09	
12	1.498132e-03	7.217261e-08	-4.44391e-09	-4.44391e-09	
13	1.598046e-03	-7.24547e-08	4.423805e-09	4.423802e-09	
14	1.769084e-03	7.232444e-08	-4.46791e-09	-4.46791e-09	
15	2.062073e-03	-7.23640e-08	4.437947e-09	4.437944e-09	
16	2.644968e-03	7.234077e-08	-4.47565e-09	-4.47565e-09	
17	3.810758e-03	-7.23618e-08	4.441924e-09	4.441921e-09	
18	6.142339e-03	7.234166e-08	-4.47760e-09	-4.47760e-09	
19	1.080550e-02	-7.23608e-08	4.442913e-09	4.442911e-09	
20	2.013182e-02	7.235549e-08	-4.47809e-09	-4.47808e-09	
21	3.878447e-02	-7.23553e-08	4.447602e-09	4.447600e-09	
22	7.608976e-02	7.235517e-08	-4.47646e-09	-4.47646e-09	
23	1.507003e-01	-7.23551e-08	4.447583e-09	4.447580e-09	
24	2.999215e-01	7.235510e-08	-4.47645e-09	-4.47644e-09	
25	3.020610e-01	3.375997e-13	3.487021e-07	-1.45279e-11	
26	3.063399e-01	-2.69794e-13	-3.48562e-07	-1.44421e-11	
27	3.085656e-01	1.678977e-13	3.483529e-07	-1.43293e-11	
28	3.098481e-01	-5.76230e-14	-3.47975e-07	-1.46081e-11	
29	3.113540e-01	2.376247e-15	3.476565e-07	-1.42552e-11	
30	3.125891e-01	4.026631e-14	-3.47253e-07	-1.46179e-11	
31	3.137341e-01	-5.92203e-14	3.468525e-07	-1.42549e-11	
32	3.151780e-01	6.012381e-14	-3.46507e-07	-1.46183e-11	
33	3.180660e-01	-5.67865e-14	3.463594e-07	-1.42550e-11	
34	3.238419e-01	5.422798e-14	-3.46261e-07	-1.46176e-11	
35	3.343129e-01	-5.25945e-14	3.462323e-07	-1.42552e-11	
36	3.552550e-01	5.172200e-14	-3.46194e-07	-1.46181e-11	
37	3.971390e-01	-5.12742e-14	3.461984e-07	-1.42554e-11	
38	4.809070e-01	5.104742e-14	-3.46177e-07	-1.46172e-11	
39	5.692234e-01	-5.08384e-14	3.461874e-07	-1.42549e-11	
40	6.331226e-01	5.056149e-14	-3.46164e-07	-1.46181e-11	
41	6.843221e-01	-5.02123e-14	3.461707e-07	-1.42552e-11	
42	7.335064e-01	4.987676e-14	-3.46145e-07	-1.46180e-11	
43	7.763066e-01	-4.95269e-14	3.461502e-07	-1.42554e-11	
44	8.177232e-01	4.911199e-14	-3.46123e-07	-1.46179e-11	
45	8.479488e-01	-4.84530e-14	3.461231e-07	-1.42552e-11	
46	8.759291e-01	4.771992e-14	-3.46090e-07	-1.46179e-11	
47	9.029825e-01	-4.69510e-14	3.460888e-07	-1.42553e-11	
48	9.324357e-01	4.622114e-14	-3.46057e-07	-1.46175e-11	
49	9.913420e-01	-4.58448e-14	3.460647e-07	-1.42553e-11	
50	1.030075e+00	-1.69575e-08	-3.85681e-07	-8.83052e-10	
51	1.040512e+00	1.694798e-08	3.845525e-07	-5.76073e-12	
52	1.049135e+00	-1.69372e-08	-3.84542e-07	-4.26192e-12	
53	1.057703e+00	1.692643e-08	3.845105e-07	-5.75506e-12	
54	1.067436e+00	-1.69169e-08	-3.84502e-07	-4.26859e-12	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	1.086903e+00	1.691219e-08	3.844826e-07	-5.74962e-12	
56	1.125836e+00	-1.69098e-08	-3.84488e-07	-4.27136e-12	
57	1.135569e+00	-2.35646e-12	-9.59555e-12	-5.00910e-12	
58	1.155035e+00	2.356521e-12	-4.24882e-13	-5.01099e-12	
59	1.193968e+00	-2.35370e-12	-1.82101e-11	-1.76616e-11	
60	1.232196e+00	2.351758e-12	-9.54048e-12	4.396160e-08	
61	1.259674e+00	-2.31004e-12	-1.82145e-11	-3.90207e-08	
62	1.278897e+00	2.227091e-12	-9.53737e-12	3.902794e-08	
63	1.292235e+00	-2.11907e-12	-1.82167e-11	-3.90139e-08	
64	1.307636e+00	2.010262e-12	1.089632e-07	3.902046e-08	
65	1.318229e+00	-1.83757e-12	-9.68219e-08	-3.90054e-08	
66	1.326065e+00	1.522094e-12	9.681496e-08	3.900859e-08	
67	1.332423e+00	-1.09951e-12	-9.67841e-08	-3.89902e-08	
68	1.339343e+00	7.120355e-13	9.677491e-08	3.899248e-08	
69	1.353183e+00	-5.17187e-13	-9.67553e-08	-3.89786e-08	
70	1.380864e+00	4.201339e-13	9.676055e-08	3.898671e-08	
71	1.410159e+00	-3.27970e-13	-9.67460e-08	-3.89749e-08	
72	1.431433e+00	3.171998e-13	9.674980e-08	3.898238e-08	
73	1.451282e+00	-4.67093e-13	-9.67331e-08	-3.89697e-08	
74	1.469201e+00	6.433468e-13	9.673574e-08	3.897673e-08	
75	1.489244e+00	-7.93487e-13	-9.67191e-08	-3.89641e-08	
76	1.503259e+00	1.010518e-12	9.671970e-08	-6.90916e-08	
77	1.511298e+00	-3.18119e-13	-9.66932e-08	6.749765e-08	
78	1.517749e+00	-1.55852e-12	9.668277e-08	-6.75015e-08	
79	1.523842e+00	3.382717e-12	-9.66511e-08	6.748488e-08	
80	1.529836e+00	-5.48221e-12	9.663909e-08	-6.74882e-08	
81	1.535745e+00	7.789327e-12	-9.66068e-08	6.747146e-08	
82	1.541870e+00	-1.02362e-11	9.659528e-08	-6.74750e-08	
83	1.548685e+00	1.248297e-11	-9.65660e-08	6.745910e-08	
84	1.557017e+00	-1.43085e-11	9.656019e-08	-6.74643e-08	
85	1.573681e+00	1.522689e-11	-9.65423e-08	6.745192e-08	
86	1.607009e+00	-1.56818e-11	9.654836e-08	-6.74607e-08	
87	1.673665e+00	1.591159e-11	-9.65364e-08	6.744143e-08	
88	1.769304e+00	-1.60705e-11	9.654771e-08	-6.74688e-08	
89	1.878445e+00	1.620972e-11	-9.65331e-08	6.744065e-08	
90	1.956711e+00	-1.64038e-11	9.654473e-08	-6.74679e-08	
91	2.029441e+00	1.661246e-11	-1.19854e-07	6.743959e-08	
92	2.030554e+00	-3.18912e-12	-4.84606e-11	-4.83891e-12	
93	2.032780e+00	2.877188e-12	1.919487e-11	-2.28971e-11	
94	2.037231e+00	-2.74307e-12	-4.36813e-11	-4.86178e-12	
95	2.041535e+00	2.603649e-12	1.606992e-11	-2.28811e-11	
96	2.050141e+00	-2.53467e-12	-4.33603e-11	-4.87455e-12	
97	2.067355e+00	2.500523e-12	1.587130e-11	-2.28741e-11	
98	2.099363e+00	-2.48255e-12	-4.32816e-11	-4.87721e-12	
99	2.132125e+00	2.465312e-12	1.580369e-11	-2.28726e-11	
100	2.155196e+00	-2.38895e-12	-4.32224e-11	-4.88343e-12	
101	2.176652e+00	2.230612e-12	1.570954e-11	-2.28653e-11	
102	2.197019e+00	-2.05842e-12	-4.31408e-11	-4.88620e-12	
103	2.219527e+00	1.906452e-12	1.561262e-11	-2.28625e-11	
104	2.264543e+00	-1.82874e-12	-4.30840e-11	-4.88853e-12	
105	2.309355e+00	1.752012e-12	3.754662e-08	-2.28613e-11	
106	2.341539e+00	-1.64372e-12	-3.33119e-08	-4.89020e-12	
107	2.363726e+00	1.487554e-12	3.331985e-08	-2.28595e-11	
108	2.378521e+00	-1.25345e-12	-3.33067e-08	-4.89353e-12	
109	2.395860e+00	1.053765e-12	3.331413e-08	-2.28556e-11	
110	2.416195e+00	-8.84853e-13	-3.33019e-08	-4.89675e-12	
111	2.429789e+00	7.299677e-13	3.330853e-08	-2.28557e-11	
112	2.442346e+00	-7.48630e-13	-3.32949e-08	-4.89586e-12	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	2.453691e+00	8.581736e-13	3.330088e-08	-2.28522e-11	
114	2.465107e+00	-9.62674e-13	-3.32869e-08	-4.90274e-12	
115	2.482645e+00	1.031999e-12	3.329430e-08	-2.28463e-11	
116	2.497601e+00	-1.11490e-12	-3.32812e-08	-4.90719e-12	
117	2.509582e+00	2.657201e-07	8.616802e-08	-4.88223e-08	
118	2.512683e+00	-2.64010e-07	-8.44976e-08	4.878749e-08	
119	2.515243e+00	2.619910e-07	8.265474e-08	-4.89046e-08	
120	2.517297e+00	-2.59550e-07	-8.03044e-08	4.867603e-08	
121	2.519551e+00	2.573945e-07	7.833024e-08	-4.87942e-08	
122	2.524057e+00	-2.56341e-07	-7.72920e-08	4.859279e-08	
123	2.528739e+00	2.553426e-07	7.640219e-08	-4.87473e-08	
124	2.536519e+00	-2.54749e-07	-7.57979e-08	4.854867e-08	
125	2.546885e+00	2.543063e-07	7.542903e-08	-4.87270e-08	
126	2.561395e+00	-2.53992e-07	-7.50886e-08	4.852552e-08	
127	2.587016e+00	2.538148e-07	7.496765e-08	-4.87225e-08	
128	2.607692e+00	-2.53597e-07	-7.47188e-08	4.851135e-08	
129	2.621287e+00	2.532701e-07	7.445636e-08	-4.87125e-08	
130	2.633835e+00	-2.52918e-07	-7.40820e-08	4.849194e-08	
131	2.648449e+00	2.526164e-07	7.384330e-08	-4.86980e-08	
132	2.674158e+00	-2.52446e-07	-7.36266e-08	4.847756e-08	
133	2.695856e+00	2.522445e-07	7.350338e-08	-4.86919e-08	
134	2.712119e+00	-2.51985e-07	-7.31971e-08	1.676633e-04	
135	2.716931e+00	2.511475e-07	7.247705e-08	1.671936e-04	
136	2.721603e+00	-2.50299e-07	-7.16235e-08	1.676608e-04	
137	2.724768e+00	2.490704e-07	7.053812e-08	1.671880e-04	
138	2.727348e+00	-2.47605e-07	-6.91135e-08	1.676613e-04	
139	2.729943e+00	2.461909e-07	6.785394e-08	1.671829e-04	
140	2.732284e+00	-2.44672e-07	-6.63855e-08	1.676624e-04	
141	2.734751e+00	2.432754e-07	6.514192e-08	1.671779e-04	
142	2.737482e+00	-2.42052e-07	-6.39535e-08	1.676631e-04	
143	2.741744e+00	2.412853e-07	6.329442e-08	1.671732e-04	
144	2.748772e+00	-2.40827e-07	-6.28188e-08	1.676603e-04	
145	2.756592e+00	2.404197e-07	6.249196e-08	1.671671e-04	
146	2.768182e+00	-2.40147e-07	-6.21891e-08	1.676546e-04	
147	2.791363e+00	2.400114e-07	6.211368e-08	1.671560e-04	
148	2.805902e+00	-2.39796e-07	-6.18643e-08	1.676439e-04	
149	2.809948e+00	2.390371e-07	6.121198e-08	1.671498e-04	
150	2.812006e+00	-2.37600e-07	-5.98359e-08	1.676445e-04	
151	2.813708e+00	2.359290e-07	5.834323e-08	1.671456e-04	
152	2.815605e+00	-2.34493e-07	-5.69763e-08	1.676467e-04	
153	2.819400e+00	2.337966e-07	5.638112e-08	1.671420e-04	
154	2.824586e+00	-2.33295e-07	-5.58765e-08	1.676456e-04	
155	2.834958e+00	2.330476e-07	5.569330e-08	1.671372e-04	
156	2.855702e+00	-2.32924e-07	-5.55361e-08	1.676382e-04	
157	2.894338e+00	2.328583e-07	5.551962e-08	1.671230e-04	
158	2.971612e+00	-2.32825e-07	-5.54454e-08	1.676138e-04	
159	3.025794e+00	2.327806e-07	-4.72053e-04	-4.02789e-04	
160	3.026391e+00	9.214101e-10	-4.72842e-04	-4.05078e-04	
161	3.027583e+00	-8.77519e-10	-4.72883e-04	-4.06279e-04	
162	3.029271e+00	8.483157e-10	-4.72845e-04	-4.06143e-04	
163	3.030811e+00	-8.17304e-10	-4.72882e-04	-4.06088e-04	
164	3.033892e+00	8.024316e-10	-4.72847e-04	-4.05871e-04	
165	3.040054e+00	-7.94946e-10	-4.72882e-04	-4.05818e-04	
166	3.052377e+00	7.913753e-10	-4.72848e-04	-4.06312e-04	
167	3.077023e+00	-7.89475e-10	-4.72885e-04	-4.07408e-04	
168	3.112521e+00	7.882566e-10	-4.72851e-04	-4.08838e-04	
169	3.165033e+00	-7.87375e-10	-4.72887e-04	-4.10959e-04	
170	3.168585e+00	-3.17402e-12	-4.72870e-04	-4.11076e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	3.175688e+00	3.161470e-12	-4.72870e-04	-4.11349e-04	
172	3.189895e+00	-3.13533e-12	-4.72870e-04	-4.11889e-04	
173	3.218309e+00	3.138047e-12	-4.72870e-04	-4.12946e-04	
174	3.275136e+00	-3.12932e-12	-4.72870e-04	-4.14976e-04	
175	3.332436e+00	2.593169e-12	4.649180e-08	-4.16906e-04	
176	3.373765e+00	-1.08795e-12	-3.97676e-08	-4.18268e-04	
177	3.412248e+00	-5.23920e-13	3.977639e-08	-4.19449e-04	
178	3.451197e+00	2.114643e-12	-3.97628e-08	-4.20651e-04	
179	3.490819e+00	-3.67495e-12	3.977167e-08	-4.21787e-04	
180	3.536796e+00	5.017341e-12	-3.97585e-08	-4.23110e-04	
181	3.568474e+00	-6.96610e-12	3.976670e-08	-4.23953e-04	
182	3.590640e+00	9.749432e-12	-3.96604e-08	-4.24572e-04	
183	3.605269e+00	-1.39505e-11	3.977609e-08	-4.24933e-04	
184	3.617823e+00	2.222153e-11	-3.96451e-08	-4.25304e-04	
185	3.626519e+00	-3.96771e-11	3.974513e-08	-4.25467e-04	
186	3.634530e+00	5.854602e-11	-3.96036e-08	-4.25736e-04	
187	3.642191e+00	-7.79898e-11	3.970006e-08	-4.25870e-04	
188	3.657514e+00	8.769007e-11	-3.95703e-08	-4.26321e-04	
189	3.688159e+00	-9.24794e-11	3.968192e-08	-4.27023e-04	
190	3.749450e+00	9.489593e-11	-3.95648e-08	-4.28563e-04	
191	3.757273e+00	-4.74098e-12	5.052135e-11	-4.28715e-04	
192	3.772917e+00	4.723485e-12	6.139851e-11	-4.29079e-04	
193	3.794098e+00	-4.70127e-12	4.976876e-11	-4.29566e-04	
194	3.818445e+00	1.728675e-12	5.750817e-11	-4.30084e-04	
195	3.834822e+00	7.177425e-12	6.046906e-11	-4.30513e-04	
196	3.846737e+00	-1.93442e-11	3.649307e-11	-4.30712e-04	
197	3.853084e+00	4.196880e-11	9.383123e-11	-4.30914e-04	
198	3.856395e+00	-8.45777e-11	-2.69594e-11	-4.30924e-04	
199	3.860004e+00	1.227575e-10	1.720393e-10	-4.31064e-04	
200	3.862835e+00	-1.70263e-10	-1.10199e-10	-4.31066e-04	
201	3.865602e+00	2.174877e-10	2.638210e-10	-4.31184e-04	
202	3.868454e+00	-2.62521e-10	-1.99285e-10	-4.31189e-04	
203	3.872396e+00	2.934597e-10	3.373921e-10	-4.31329e-04	
204	3.880200e+00	-3.09281e-10	-2.45149e-10	-4.31443e-04	
205	3.892997e+00	3.185530e-10	3.613302e-10	-4.31770e-04	
206	3.905620e+00	-3.35161e-10	-2.71137e-10	-4.31943e-04	
207	3.914557e+00	3.686450e-10	4.095845e-10	-4.32265e-04	
208	3.920926e+00	-4.15098e-10	-3.49001e-10	-4.32265e-04	
209	3.922510e+00	5.957549e-10	6.298616e-10	-4.32427e-04	
210	3.924062e+00	-7.70522e-10	-6.94025e-10	-4.32337e-04	
211	3.925383e+00	9.638606e-10	9.871712e-10	-4.32480e-04	
212	3.926635e+00	-1.15485e-09	-1.06729e-09	-4.32398e-04	
213	3.928220e+00	1.296606e-09	1.310299e-09	-4.32532e-04	
214	3.929638e+00	-1.44625e-09	-1.35049e-09	-4.32466e-04	
215	3.930993e+00	1.593254e-09	1.598587e-09	-4.32584e-04	
216	3.932442e+00	-1.72257e-09	-1.61923e-09	-4.32530e-04	
217	3.934353e+00	1.815433e-09	1.814615e-09	-4.32649e-04	
218	3.936744e+00	-1.88666e-09	-1.77899e-09	-4.32622e-04	
219	3.939599e+00	1.944300e-09	1.939935e-09	-4.32755e-04	
220	3.943278e+00	-1.98783e-09	-1.87761e-09	-4.32758e-04	
221	3.947725e+00	2.023043e-09	2.016452e-09	-4.32920e-04	
