* c:\users\mamat\esim-workspace\bjt_ce_config_input_char_ztx1048a\bjt_ce_config_input_char_ztx1048a.cir
DC transfer characteristic  Tue Jun 24 15:12:23  2025
--------------------------------------------------------------------------------
Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-2.54934e-25	-4.23965e-26	
1	5.000000e-02	5.000000e-02	4.841984e-09	4.999999e-02	
2	1.000000e-01	1.000000e-01	2.403416e-08	9.999997e-02	
3	1.500000e-01	1.500000e-01	1.007798e-07	1.499999e-01	
4	2.000000e-01	2.000000e-01	4.096736e-07	1.999995e-01	
5	2.500000e-01	2.500000e-01	1.663269e-06	2.499980e-01	
6	3.000000e-01	3.000000e-01	6.797103e-06	2.999917e-01	
7	3.500000e-01	3.500000e-01	2.754749e-05	3.499648e-01	
8	4.000000e-01	4.000000e-01	9.730588e-05	3.998448e-01	
9	4.500000e-01	4.500000e-01	1.966470e-04	4.492883e-01	
10	5.000000e-01	5.000000e-01	2.006888e-04	4.967282e-01	
11	5.500000e-01	5.500000e-01	1.697695e-04	5.372809e-01	
12	6.000000e-01	6.000000e-01	1.502773e-04	5.659039e-01	
13	6.500000e-01	6.500000e-01	1.406527e-04	5.844839e-01	
14	7.000000e-01	7.000000e-01	1.356224e-04	5.971533e-01	
15	7.500000e-01	7.500000e-01	1.327210e-04	6.064653e-01	
16	8.000000e-01	8.000000e-01	1.309516e-04	6.137811e-01	
17	8.500000e-01	8.500000e-01	1.300156e-04	6.196380e-01	
18	9.000000e-01	9.000000e-01	1.295529e-04	6.245514e-01	
19	9.500000e-01	9.500000e-01	1.294052e-04	6.287796e-01	
20	1.000000e+00	1.000000e+00	1.294944e-04	6.324792e-01	
21	1.050000e+00	1.050000e+00	1.297638e-04	6.357628e-01	
22	1.100000e+00	1.100000e+00	1.301730e-04	6.387115e-01	
23	1.150000e+00	1.150000e+00	1.306932e-04	6.413856e-01	
24	1.200000e+00	1.200000e+00	1.313031e-04	6.438304e-01	
25	1.250000e+00	1.250000e+00	1.319868e-04	6.460814e-01	
26	1.300000e+00	1.300000e+00	1.327321e-04	6.481663e-01	
27	1.350000e+00	1.350000e+00	1.335293e-04	6.501075e-01	
28	1.400000e+00	1.400000e+00	1.343709e-04	6.519232e-01	
29	1.450000e+00	1.450000e+00	1.352506e-04	6.536282e-01	
30	1.500000e+00	1.500000e+00	1.361634e-04	6.552353e-01	
31	1.550000e+00	1.550000e+00	1.371051e-04	6.567547e-01	
32	1.600000e+00	1.600000e+00	1.380723e-04	6.581955e-01	
33	1.650000e+00	1.650000e+00	1.390621e-04	6.595652e-01	
34	1.700000e+00	1.700000e+00	1.400719e-04	6.608705e-01	
35	1.750000e+00	1.750000e+00	1.410997e-04	6.621171e-01	
36	1.800000e+00	1.800000e+00	1.421436e-04	6.633100e-01	
37	1.850000e+00	1.850000e+00	1.432021e-04	6.644536e-01	
38	1.900000e+00	1.900000e+00	1.442737e-04	6.655517e-01	
39	1.950000e+00	1.950000e+00	1.453572e-04	6.666078e-01	
40	2.000000e+00	2.000000e+00	1.464516e-04	6.676249e-01	
41	2.050000e+00	2.050000e+00	1.475560e-04	6.686059e-01	
42	2.100000e+00	2.100000e+00	1.486694e-04	6.695532e-01	
43	2.150000e+00	2.150000e+00	1.497912e-04	6.704690e-01	
44	2.200000e+00	2.200000e+00	1.509207e-04	6.713552e-01	
45	2.250000e+00	2.250000e+00	1.520573e-04	6.722139e-01	
46	2.300000e+00	2.300000e+00	1.532005e-04	6.730465e-01	
47	2.350000e+00	2.350000e+00	1.543497e-04	6.738547e-01	
48	2.400000e+00	2.400000e+00	1.555045e-04	6.746398e-01	
49	2.450000e+00	2.450000e+00	1.566646e-04	6.754031e-01	
50	2.500000e+00	2.500000e+00	1.578295e-04	6.761458e-01	
51	2.550000e+00	2.550000e+00	1.589990e-04	6.768689e-01	
52	2.600000e+00	2.600000e+00	1.601727e-04	6.775735e-01	
53	2.650000e+00	2.650000e+00	1.613503e-04	6.782605e-01	
54	2.700000e+00	2.700000e+00	1.625316e-04	6.789307e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
55	2.750000e+00	2.750000e+00	1.637164e-04	6.795850e-01	
56	2.800000e+00	2.800000e+00	1.649044e-04	6.802240e-01	
57	2.850000e+00	2.850000e+00	1.660954e-04	6.808485e-01	
58	2.900000e+00	2.900000e+00	1.672893e-04	6.814591e-01	
59	2.950000e+00	2.950000e+00	1.684858e-04	6.820565e-01	
60	3.000000e+00	3.000000e+00	1.696849e-04	6.826411e-01	
61	3.050000e+00	3.050000e+00	1.708863e-04	6.832135e-01	
62	3.100000e+00	3.100000e+00	1.720900e-04	6.837743e-01	
63	3.150000e+00	3.150000e+00	1.732957e-04	6.843238e-01	
64	3.200000e+00	3.200000e+00	1.745034e-04	6.848626e-01	
65	3.250000e+00	3.250000e+00	1.757130e-04	6.853910e-01	
66	3.300000e+00	3.300000e+00	1.769244e-04	6.859095e-01	
67	3.350000e+00	3.350000e+00	1.781374e-04	6.864183e-01	
68	3.400000e+00	3.400000e+00	1.793520e-04	6.869179e-01	
69	3.450000e+00	3.450000e+00	1.805681e-04	6.874086e-01	
70	3.500000e+00	3.500000e+00	1.817856e-04	6.878906e-01	
71	3.550000e+00	3.550000e+00	1.830044e-04	6.883644e-01	
72	3.600000e+00	3.600000e+00	1.842244e-04	6.888302e-01	
73	3.650000e+00	3.650000e+00	1.854457e-04	6.892881e-01	
74	3.700000e+00	3.700000e+00	1.866681e-04	6.897386e-01	
75	3.750000e+00	3.750000e+00	1.878915e-04	6.901819e-01	
76	3.800000e+00	3.800000e+00	1.891159e-04	6.906181e-01	
77	3.850000e+00	3.850000e+00	1.903413e-04	6.910475e-01	
78	3.900000e+00	3.900000e+00	1.915676e-04	6.914703e-01	
79	3.950000e+00	3.950000e+00	1.927948e-04	6.918868e-01	
80	4.000000e+00	4.000000e+00	1.940227e-04	6.922970e-01	
81	4.050000e+00	4.050000e+00	1.952514e-04	6.927012e-01	
82	4.100000e+00	4.100000e+00	1.964809e-04	6.930996e-01	
83	4.150000e+00	4.150000e+00	1.977110e-04	6.934923e-01	
84	4.200000e+00	4.200000e+00	1.989418e-04	6.938794e-01	
85	4.250000e+00	4.250000e+00	2.001732e-04	6.942613e-01	
86	4.300000e+00	4.300000e+00	2.014051e-04	6.946379e-01	
87	4.350000e+00	4.350000e+00	2.026377e-04	6.950094e-01	
88	4.400000e+00	4.400000e+00	2.038707e-04	6.953760e-01	
89	4.450000e+00	4.450000e+00	2.051042e-04	6.957378e-01	
90	4.500000e+00	4.500000e+00	2.063382e-04	6.960949e-01	
91	4.550000e+00	4.550000e+00	2.075727e-04	6.964475e-01	
92	4.600000e+00	4.600000e+00	2.088075e-04	6.967956e-01	
93	4.650000e+00	4.650000e+00	2.100427e-04	6.971394e-01	
