* c:\users\mamat\esim-workspace\bjt_ce_config_input_char_ztx1048a\bjt_ce_config_input_char_ztx1048a.cir
DC transfer characteristic  Tue Jun 24 15:12:23  2025
--------------------------------------------------------------------------------
Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	-2.54934e-28	-4.23965e-29	4.239650e-29	
1	5.000000e-02	4.841984e-12	-5.70184e-12	5.701844e-12	
2	1.000000e-01	2.403416e-11	-2.82733e-11	2.827332e-11	
3	1.500000e-01	1.007798e-10	-1.18874e-10	1.188736e-10	
4	2.000000e-01	4.096736e-10	-4.85893e-10	4.858929e-10	
5	2.500000e-01	1.663269e-09	-1.99024e-09	1.990245e-09	
6	3.000000e-01	6.797103e-09	-8.26909e-09	8.269086e-09	
7	3.500000e-01	2.754749e-08	-3.52066e-08	3.520656e-08	
8	4.000000e-01	9.730588e-08	-1.55204e-07	1.552036e-07	
9	4.500000e-01	1.966470e-07	-7.11712e-07	7.117119e-07	
10	5.000000e-01	2.006888e-07	-3.27184e-06	3.271837e-06	
11	5.500000e-01	1.697695e-07	-1.27191e-05	1.271915e-05	
12	6.000000e-01	1.502773e-07	-3.40961e-05	3.409610e-05	
13	6.500000e-01	1.406527e-07	-6.55161e-05	6.551607e-05	
14	7.000000e-01	1.356224e-07	-1.02847e-04	1.028467e-04	
15	7.500000e-01	1.327210e-07	-1.43535e-04	1.435347e-04	
16	8.000000e-01	1.309516e-07	-1.86219e-04	1.862189e-04	
17	8.500000e-01	1.300156e-07	-2.30362e-04	2.303620e-04	
18	9.000000e-01	1.295529e-07	-2.75449e-04	2.754486e-04	
19	9.500000e-01	1.294052e-07	-3.21220e-04	3.212204e-04	
20	1.000000e+00	1.294944e-07	-3.67521e-04	3.675208e-04	
21	1.050000e+00	1.297638e-07	-4.14237e-04	4.142372e-04	
22	1.100000e+00	1.301730e-07	-4.61288e-04	4.612885e-04	
23	1.150000e+00	1.306932e-07	-5.08614e-04	5.086144e-04	
24	1.200000e+00	1.313031e-07	-5.56170e-04	5.561696e-04	
25	1.250000e+00	1.319868e-07	-6.03919e-04	6.039186e-04	
26	1.300000e+00	1.327321e-07	-6.51834e-04	6.518337e-04	
27	1.350000e+00	1.335293e-07	-6.99893e-04	6.998925e-04	
28	1.400000e+00	1.343709e-07	-7.48077e-04	7.480768e-04	
29	1.450000e+00	1.352506e-07	-7.96372e-04	7.963718e-04	
30	1.500000e+00	1.361634e-07	-8.44765e-04	8.447647e-04	
31	1.550000e+00	1.371051e-07	-8.93245e-04	8.932453e-04	
32	1.600000e+00	1.380723e-07	-9.41805e-04	9.418045e-04	
33	1.650000e+00	1.390621e-07	-9.90435e-04	9.904348e-04	
34	1.700000e+00	1.400719e-07	-1.03913e-03	1.039129e-03	
35	1.750000e+00	1.410997e-07	-1.08788e-03	1.087883e-03	
36	1.800000e+00	1.421436e-07	-1.13669e-03	1.136690e-03	
37	1.850000e+00	1.432021e-07	-1.18555e-03	1.185546e-03	
38	1.900000e+00	1.442737e-07	-1.23445e-03	1.234448e-03	
39	1.950000e+00	1.453572e-07	-1.28339e-03	1.283392e-03	
40	2.000000e+00	1.464516e-07	-1.33238e-03	1.332375e-03	
41	2.050000e+00	1.475560e-07	-1.38139e-03	1.381394e-03	
42	2.100000e+00	1.486694e-07	-1.43045e-03	1.430447e-03	
43	2.150000e+00	1.497912e-07	-1.47953e-03	1.479531e-03	
44	2.200000e+00	1.509207e-07	-1.52864e-03	1.528645e-03	
45	2.250000e+00	1.520573e-07	-1.57779e-03	1.577786e-03	
46	2.300000e+00	1.532005e-07	-1.62695e-03	1.626953e-03	
47	2.350000e+00	1.543497e-07	-1.67615e-03	1.676145e-03	
48	2.400000e+00	1.555045e-07	-1.72536e-03	1.725360e-03	
49	2.450000e+00	1.566646e-07	-1.77460e-03	1.774597e-03	
50	2.500000e+00	1.578295e-07	-1.82385e-03	1.823854e-03	
51	2.550000e+00	1.589990e-07	-1.87313e-03	1.873131e-03	
52	2.600000e+00	1.601727e-07	-1.92243e-03	1.922426e-03	
53	2.650000e+00	1.613503e-07	-1.97174e-03	1.971739e-03	
54	2.700000e+00	1.625316e-07	-2.02107e-03	2.021069e-03	

Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
55	2.750000e+00	1.637164e-07	-2.07042e-03	2.070415e-03	
56	2.800000e+00	1.649044e-07	-2.11978e-03	2.119776e-03	
57	2.850000e+00	1.660954e-07	-2.16915e-03	2.169151e-03	
58	2.900000e+00	1.672893e-07	-2.21854e-03	2.218541e-03	
59	2.950000e+00	1.684858e-07	-2.26794e-03	2.267944e-03	
60	3.000000e+00	1.696849e-07	-2.31736e-03	2.317359e-03	
61	3.050000e+00	1.708863e-07	-2.36679e-03	2.366786e-03	
62	3.100000e+00	1.720900e-07	-2.41623e-03	2.416226e-03	
63	3.150000e+00	1.732957e-07	-2.46568e-03	2.465676e-03	
64	3.200000e+00	1.745034e-07	-2.51514e-03	2.515137e-03	
65	3.250000e+00	1.757130e-07	-2.56461e-03	2.564609e-03	
66	3.300000e+00	1.769244e-07	-2.61409e-03	2.614091e-03	
67	3.350000e+00	1.781374e-07	-2.66358e-03	2.663582e-03	
68	3.400000e+00	1.793520e-07	-2.71308e-03	2.713082e-03	
69	3.450000e+00	1.805681e-07	-2.76259e-03	2.762591e-03	
70	3.500000e+00	1.817856e-07	-2.81211e-03	2.812109e-03	
71	3.550000e+00	1.830044e-07	-2.86164e-03	2.861636e-03	
72	3.600000e+00	1.842244e-07	-2.91117e-03	2.911170e-03	
73	3.650000e+00	1.854457e-07	-2.96071e-03	2.960712e-03	
74	3.700000e+00	1.866681e-07	-3.01026e-03	3.010261e-03	
75	3.750000e+00	1.878915e-07	-3.05982e-03	3.059818e-03	
76	3.800000e+00	1.891159e-07	-3.10938e-03	3.109382e-03	
77	3.850000e+00	1.903413e-07	-3.15895e-03	3.158952e-03	
78	3.900000e+00	1.915676e-07	-3.20853e-03	3.208530e-03	
79	3.950000e+00	1.927948e-07	-3.25811e-03	3.258113e-03	
80	4.000000e+00	1.940227e-07	-3.30770e-03	3.307703e-03	
81	4.050000e+00	1.952514e-07	-3.35730e-03	3.357299e-03	
82	4.100000e+00	1.964809e-07	-3.40690e-03	3.406900e-03	
83	4.150000e+00	1.977110e-07	-3.45651e-03	3.456508e-03	
84	4.200000e+00	1.989418e-07	-3.50612e-03	3.506121e-03	
85	4.250000e+00	2.001732e-07	-3.55574e-03	3.555739e-03	
86	4.300000e+00	2.014051e-07	-3.60536e-03	3.605362e-03	
87	4.350000e+00	2.026377e-07	-3.65499e-03	3.654991e-03	
88	4.400000e+00	2.038707e-07	-3.70462e-03	3.704624e-03	
89	4.450000e+00	2.051042e-07	-3.75426e-03	3.754262e-03	
90	4.500000e+00	2.063382e-07	-3.80391e-03	3.803905e-03	
91	4.550000e+00	2.075727e-07	-3.85355e-03	3.853552e-03	
92	4.600000e+00	2.088075e-07	-3.90320e-03	3.903204e-03	
93	4.650000e+00	2.100427e-07	-3.95286e-03	3.952861e-03	
94	4.700000e+00	2.112783e-07	-4.00252e-03	4.002521e-03	
95	4.750000e+00	2.125143e-07	-4.05219e-03	4.052186e-03	
96	4.800000e+00	2.137506e-07	-4.10185e-03	4.101854e-03	
97	4.850000e+00	2.149871e-07	-4.15153e-03	4.151527e-03	
98	4.900000e+00	2.162240e-07	-4.20120e-03	4.201203e-03	
99	4.950000e+00	2.174611e-07	-4.25088e-03	4.250883e-03	
100	5.000000e+00	2.186985e-07	-4.30057e-03	4.300567e-03	
101	5.050000e+00	2.199362e-07	-4.35025e-03	4.350254e-03	
102	5.100000e+00	2.211740e-07	-4.39994e-03	4.399945e-03	
103	5.150000e+00	2.224120e-07	-4.44964e-03	4.449639e-03	
104	5.200000e+00	2.236503e-07	-4.49934e-03	4.499336e-03	
105	5.250000e+00	2.248887e-07	-4.54904e-03	4.549037e-03	
106	5.300000e+00	2.261273e-07	-4.59874e-03	4.598741e-03	
107	5.350000e+00	2.273660e-07	-4.64845e-03	4.648448e-03	
108	5.400000e+00	2.286049e-07	-4.69816e-03	4.698158e-03	
109	5.450000e+00	2.298439e-07	-4.74787e-03	4.747871e-03	
110	5.500000e+00	2.310830e-07	-4.79759e-03	4.797588e-03	
111	5.550000e+00	2.323223e-07	-4.84731e-03	4.847306e-03	
112	5.600000e+00	2.335616e-07	-4.89703e-03	4.897028e-03	

Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
113	5.650000e+00	2.348010e-07	-4.94675e-03	4.946753e-03	
114	5.700000e+00	2.360405e-07	-4.99648e-03	4.996480e-03	
115	5.750000e+00	2.372801e-07	-5.04621e-03	5.046210e-03	
116	5.800000e+00	2.385197e-07	-5.09594e-03	5.095942e-03	
117	5.850000e+00	2.397594e-07	-5.14568e-03	5.145677e-03	
118	5.900000e+00	2.409991e-07	-5.19541e-03	5.195415e-03	
119	5.950000e+00	2.422388e-07	-5.24515e-03	5.245155e-03	
120	6.000000e+00	2.434786e-07	-5.29490e-03	5.294897e-03	
121	6.050000e+00	2.447184e-07	-5.34464e-03	5.344642e-03	
122	6.100000e+00	2.459582e-07	-5.39439e-03	5.394389e-03	
123	6.150000e+00	2.471981e-07	-5.44414e-03	5.444138e-03	
124	6.200000e+00	2.484379e-07	-5.49389e-03	5.493890e-03	
125	6.250000e+00	2.496777e-07	-5.54364e-03	5.543643e-03	
126	6.300000e+00	2.509176e-07	-5.59340e-03	5.593399e-03	
127	6.350000e+00	2.521574e-07	-5.64316e-03	5.643157e-03	
128	6.400000e+00	2.533972e-07	-5.69292e-03	5.692917e-03	
129	6.450000e+00	2.546369e-07	-5.74268e-03	5.742679e-03	
130	6.500000e+00	2.558766e-07	-5.79244e-03	5.792443e-03	
131	6.550000e+00	2.571163e-07	-5.84221e-03	5.842209e-03	
132	6.600000e+00	2.583560e-07	-5.89198e-03	5.891977e-03	
133	6.650000e+00	2.595956e-07	-5.94175e-03	5.941747e-03	
134	6.700000e+00	2.608352e-07	-5.99152e-03	5.991519e-03	
135	6.750000e+00	2.620747e-07	-6.04129e-03	6.041293e-03	
136	6.800000e+00	2.633142e-07	-6.09107e-03	6.091068e-03	
137	6.850000e+00	2.645536e-07	-6.14085e-03	6.140845e-03	
138	6.900000e+00	2.657929e-07	-6.19062e-03	6.190624e-03	
139	6.950000e+00	2.670322e-07	-6.24041e-03	6.240405e-03	
140	7.000000e+00	2.682714e-07	-6.29019e-03	6.290187e-03	
141	7.050000e+00	2.695105e-07	-6.33997e-03	6.339972e-03	
142	7.100000e+00	2.707495e-07	-6.38976e-03	6.389757e-03	
143	7.150000e+00	2.719885e-07	-6.43954e-03	6.439545e-03	
144	7.200000e+00	2.732274e-07	-6.48933e-03	6.489334e-03	
145	7.250000e+00	2.744662e-07	-6.53912e-03	6.539124e-03	
146	7.300000e+00	2.757049e-07	-6.58892e-03	6.588916e-03	
147	7.350000e+00	2.769435e-07	-6.63871e-03	6.638710e-03	
148	7.400000e+00	2.781821e-07	-6.68850e-03	6.688505e-03	
149	7.450000e+00	2.794205e-07	-6.73830e-03	6.738301e-03	
150	7.500000e+00	2.806588e-07	-6.78810e-03	6.788099e-03	
151	7.550000e+00	2.818971e-07	-6.83790e-03	6.837899e-03	
152	7.600000e+00	2.831352e-07	-6.88770e-03	6.887700e-03	
153	7.650000e+00	2.843732e-07	-6.93750e-03	6.937502e-03	
154	7.700000e+00	2.856112e-07	-6.98731e-03	6.987306e-03	
155	7.750000e+00	2.868490e-07	-7.03711e-03	7.037111e-03	
156	7.800000e+00	2.880867e-07	-7.08692e-03	7.086917e-03	
157	7.850000e+00	2.893243e-07	-7.13672e-03	7.136725e-03	
158	7.900000e+00	2.905618e-07	-7.18653e-03	7.186534e-03	
159	7.950000e+00	2.917992e-07	-7.23634e-03	7.236344e-03	
160	8.000000e+00	2.930364e-07	-7.28616e-03	7.286155e-03	
161	8.050000e+00	2.942736e-07	-7.33597e-03	7.335968e-03	
162	8.100000e+00	2.955106e-07	-7.38578e-03	7.385782e-03	
163	8.150000e+00	2.967475e-07	-7.43560e-03	7.435597e-03	
164	8.200000e+00	2.979843e-07	-7.48541e-03	7.485414e-03	
165	8.250000e+00	2.992209e-07	-7.53523e-03	7.535231e-03	
166	8.300000e+00	3.004575e-07	-7.58505e-03	7.585050e-03	
167	8.350000e+00	3.016939e-07	-7.63487e-03	7.634870e-03	
168	8.400000e+00	3.029301e-07	-7.68469e-03	7.684691e-03	
169	8.450000e+00	3.041663e-07	-7.73451e-03	7.734513e-03	
170	8.500000e+00	3.054023e-07	-7.78434e-03	7.784336e-03	

Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
171	8.550000e+00	3.066382e-07	-7.83416e-03	7.834160e-03	
172	8.600000e+00	3.078740e-07	-7.88399e-03	7.883986e-03	
173	8.650000e+00	3.091096e-07	-7.93381e-03	7.933812e-03	
174	8.700000e+00	3.103451e-07	-7.98364e-03	7.983640e-03	
175	8.750000e+00	3.115805e-07	-8.03347e-03	8.033468e-03	
176	8.800000e+00	3.128157e-07	-8.08330e-03	8.083298e-03	
177	8.850000e+00	3.140509e-07	-8.13313e-03	8.133129e-03	
178	8.900000e+00	3.152858e-07	-8.18296e-03	8.182960e-03	
179	8.950000e+00	3.165207e-07	-8.23279e-03	8.232793e-03	
180	9.000000e+00	3.177554e-07	-8.28263e-03	8.282626e-03	
181	9.050000e+00	3.189899e-07	-8.33246e-03	8.332461e-03	
182	9.100000e+00	3.202243e-07	-8.38230e-03	8.382296e-03	
183	9.150000e+00	3.214586e-07	-8.43213e-03	8.432133e-03	
184	9.200000e+00	3.226928e-07	-8.48197e-03	8.481970e-03	
185	9.250000e+00	3.239268e-07	-8.53181e-03	8.531809e-03	
186	9.300000e+00	3.251607e-07	-8.58165e-03	8.581648e-03	
187	9.350000e+00	3.263944e-07	-8.63149e-03	8.631488e-03	
188	9.400000e+00	3.276280e-07	-8.68133e-03	8.681329e-03	
189	9.450000e+00	3.288614e-07	-8.73117e-03	8.731171e-03	
190	9.500000e+00	3.300947e-07	-8.78101e-03	8.781013e-03	
191	9.550000e+00	3.313279e-07	-8.83086e-03	8.830857e-03	
192	9.600000e+00	3.325609e-07	-8.88070e-03	8.880701e-03	
193	9.650000e+00	3.337938e-07	-8.93055e-03	8.930547e-03	
194	9.700000e+00	3.350266e-07	-8.98039e-03	8.980393e-03	
195	9.750000e+00	3.362592e-07	-9.03024e-03	9.030240e-03	
196	9.800000e+00	3.374916e-07	-9.08009e-03	9.080087e-03	
197	9.850000e+00	3.387239e-07	-9.12994e-03	9.129936e-03	
198	9.900000e+00	3.399561e-07	-9.17979e-03	9.179785e-03	
199	9.950000e+00	3.411881e-07	-9.22964e-03	9.229635e-03	
200	1.000000e+01	3.424200e-07	-9.27949e-03	9.279486e-03	
201	0.000000e+00	-4.32628e-11	2.160458e-11	-2.16046e-11	
202	5.000000e-02	-5.27142e-11	2.069468e-11	-2.06947e-11	
203	1.000000e-01	-1.17676e-10	1.726551e-11	-1.72655e-11	
204	1.500000e-01	-5.65170e-10	3.362613e-12	-3.36261e-12	
205	2.000000e-01	-3.64869e-09	-5.47670e-11	5.476697e-11	
206	2.500000e-01	-2.48896e-08	-3.04271e-10	3.042714e-10	
207	3.000000e-01	-1.71199e-07	-1.41256e-09	1.412555e-09	
208	3.500000e-01	-1.17880e-06	-6.57278e-09	6.572784e-09	
209	4.000000e-01	-8.11124e-06	-3.20747e-08	3.207468e-08	
210	4.500000e-01	-5.55603e-05	-1.66488e-07	1.664883e-07	
211	5.000000e-01	-3.70841e-04	-9.05971e-07	9.059713e-07	
212	5.500000e-01	-2.17457e-03	-4.69063e-06	4.690634e-06	
213	6.000000e-01	-8.51830e-03	-1.78683e-05	1.786830e-05	
214	6.500000e-01	-1.96448e-02	-4.35457e-05	4.354570e-05	
215	7.000000e-01	-1.99593e-02	-8.67713e-05	8.677135e-05	
216	7.500000e-01	-1.99735e-02	-1.30975e-04	1.309754e-04	
217	8.000000e-01	-1.99801e-02	-1.76021e-04	1.760215e-04	
218	8.500000e-01	-1.99841e-02	-2.21735e-04	2.217346e-04	
219	9.000000e-01	-1.99867e-02	-2.67972e-04	2.679722e-04	
220	9.500000e-01	-1.99885e-02	-3.14628e-04	3.146280e-04	
221	1.000000e+00	-1.99899e-02	-3.61621e-04	3.616213e-04	
222	1.050000e+00	-1.99910e-02	-4.08897e-04	4.088967e-04	
223	1.100000e+00	-1.99918e-02	-4.56406e-04	4.564061e-04	
224	1.150000e+00	-1.99925e-02	-5.04114e-04	5.041137e-04	
225	1.200000e+00	-1.99931e-02	-5.51991e-04	5.519913e-04	
226	1.250000e+00	-1.99936e-02	-6.00016e-04	6.000161e-04	
227	1.300000e+00	-1.99940e-02	-6.48169e-04	6.481695e-04	
228	1.350000e+00	-1.99944e-02	-6.96436e-04	6.964362e-04	

Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
229	1.400000e+00	-1.99947e-02	-7.44803e-04	7.448035e-04	
