* c:\users\mamat\esim-workspace\2n3055_npn_bjt_amplifier\2n3055_npn_bjt_amplifier.cir
Transient Analysis  Tue Jun 24 19:40:36  2025
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	-1.07743e-03	0.000000e+00	
1	1.000000e-07	-1.07759e-03	-5.04345e-07	
2	2.000000e-07	-1.07769e-03	-7.10547e-07	
3	4.000000e-07	-1.07785e-03	-8.93030e-07	
4	8.000000e-07	-1.07811e-03	-9.20142e-07	
5	1.600000e-06	-1.07870e-03	-1.03649e-06	
6	3.200000e-06	-1.07995e-03	-1.12017e-06	
7	6.400000e-06	-1.08255e-03	-1.26305e-06	
8	1.280000e-05	-1.08778e-03	-1.48037e-06	
9	2.280000e-05	-1.09606e-03	-1.86475e-06	
10	3.280000e-05	-1.10442e-03	-2.21523e-06	
11	4.280000e-05	-1.11282e-03	-2.59278e-06	
12	5.280000e-05	-1.12122e-03	-2.93602e-06	
13	6.280000e-05	-1.12958e-03	-3.29914e-06	
14	7.280000e-05	-1.13785e-03	-3.62649e-06	
15	8.280000e-05	-1.14599e-03	-3.96694e-06	
16	9.280000e-05	-1.15395e-03	-4.26960e-06	
17	1.028000e-04	-1.16169e-03	-4.57892e-06	
18	1.128000e-04	-1.16914e-03	-4.84823e-06	
19	1.228000e-04	-1.17627e-03	-5.11823e-06	
20	1.328000e-04	-1.18302e-03	-5.34601e-06	
21	1.428000e-04	-1.18935e-03	-5.56914e-06	
22	1.528000e-04	-1.19521e-03	-5.74815e-06	
23	1.628000e-04	-1.20056e-03	-5.91795e-06	
24	1.728000e-04	-1.20536e-03	-6.04225e-06	
25	1.828000e-04	-1.20958e-03	-6.15373e-06	
26	1.928000e-04	-1.21317e-03	-6.21902e-06	
27	2.028000e-04	-1.21612e-03	-6.26896e-06	
28	2.128000e-04	-1.21839e-03	-6.27284e-06	
29	2.228000e-04	-1.21998e-03	-6.25998e-06	
30	2.328000e-04	-1.22087e-03	-6.20207e-06	
31	2.428000e-04	-1.22105e-03	-6.12721e-06	
32	2.528000e-04	-1.22052e-03	-6.00921e-06	
33	2.628000e-04	-1.21929e-03	-5.87511e-06	
34	2.728000e-04	-1.21736e-03	-5.70063e-06	
35	2.828000e-04	-1.21476e-03	-5.51190e-06	
36	2.928000e-04	-1.21151e-03	-5.28625e-06	
37	3.028000e-04	-1.20762e-03	-5.04904e-06	
38	3.128000e-04	-1.20314e-03	-4.77892e-06	
39	3.228000e-04	-1.19809e-03	-4.50052e-06	
40	3.328000e-04	-1.19251e-03	-4.19362e-06	
41	3.428000e-04	-1.18646e-03	-3.88215e-06	
42	3.528000e-04	-1.17996e-03	-3.54675e-06	
43	3.628000e-04	-1.17307e-03	-3.21067e-06	
44	3.728000e-04	-1.16582e-03	-2.85523e-06	
45	3.828000e-04	-1.15829e-03	-2.50302e-06	
46	3.928000e-04	-1.15049e-03	-2.13583e-06	
47	4.028000e-04	-1.14250e-03	-1.77561e-06	
48	4.128000e-04	-1.13435e-03	-1.40448e-06	
49	4.228000e-04	-1.12609e-03	-1.04376e-06	
50	4.328000e-04	-1.11777e-03	-6.75796e-07	
51	4.428000e-04	-1.10942e-03	-3.21299e-07	
52	4.528000e-04	-1.10109e-03	3.725515e-08	
53	4.628000e-04	-1.09282e-03	3.797247e-07	
54	4.728000e-04	-1.08463e-03	7.235556e-07	

Index   time            v1#branch       v2#branch       
--------------------------------------------------------------------------------
55	4.828000e-04	-1.07658e-03	1.049146e-06	
56	4.928000e-04	-1.06867e-03	1.373887e-06	
57	5.028000e-04	-1.06095e-03	1.678681e-06	
58	5.128000e-04	-1.05344e-03	1.980868e-06	
59	5.228000e-04	-1.04616e-03	2.261820e-06	
60	5.328000e-04	-1.03912e-03	2.538810e-06	
61	5.428000e-04	-1.03236e-03	2.793647e-06	
62	5.528000e-04	-1.02587e-03	3.043510e-06	
63	5.628000e-04	-1.01968e-03	3.270618e-06	
64	5.728000e-04	-1.01379e-03	3.492018e-06	
65	5.828000e-04	-1.00822e-03	3.690319e-06	
66	5.928000e-04	-1.00297e-03	3.882392e-06	
67	6.028000e-04	-9.98050e-04	4.051222e-06	
