* c:\users\mamat\onedrive\documents\final_project_files\device_modelling\2n5401\bjt_cb_config_input_char_2n5401\bjt_cb_config_input_char_2n5401.cir
DC transfer characteristic  Tue Jun 24 16:07:14  2025
--------------------------------------------------------------------------------
Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	1.810895e-30	1.482417e-31	-1.48242e-31	
1	5.000000e-02	-4.15234e-14	-1.22037e-13	1.220366e-13	
2	1.000000e-01	-1.00446e-12	-1.44801e-12	1.448010e-12	
3	1.500000e-01	-7.06882e-12	-8.70888e-12	8.708881e-12	
4	2.000000e-01	-4.89798e-11	-5.54767e-11	5.547671e-11	
5	2.500000e-01	-3.38624e-10	-3.65678e-10	3.656777e-10	
6	3.000000e-01	-2.34019e-09	-2.45714e-09	2.457141e-09	
7	3.500000e-01	-1.61643e-08	-1.66906e-08	1.669056e-08	
8	4.000000e-01	-1.11293e-07	-1.13778e-07	1.137777e-07	
9	4.500000e-01	-7.49931e-07	-7.62183e-07	7.621829e-07	
10	5.000000e-01	-4.47960e-06	-4.53763e-06	4.537631e-06	
11	5.500000e-01	-1.81389e-05	-1.83430e-05	1.834297e-05	
12	6.000000e-01	-4.46053e-05	-4.50716e-05	4.507163e-05	
13	6.500000e-01	-7.93430e-05	-8.01396e-05	8.013960e-05	
14	7.000000e-01	-1.18583e-04	-1.19744e-04	1.197436e-04	
15	7.500000e-01	-1.60267e-04	-1.61809e-04	1.618089e-04	
16	8.000000e-01	-2.03710e-04	-2.05645e-04	2.056452e-04	
17	8.500000e-01	-2.48218e-04	-2.50553e-04	2.505529e-04	
18	9.000000e-01	-2.93472e-04	-2.96211e-04	2.962106e-04	
19	9.500000e-01	-3.39291e-04	-3.42440e-04	3.424395e-04	
20	1.000000e+00	-3.85537e-04	-3.89110e-04	3.891099e-04	
21	1.050000e+00	-4.32040e-04	-4.36118e-04	4.361177e-04	
22	1.100000e+00	-4.78283e-04	-4.83329e-04	4.833287e-04	
23	1.150000e+00	-5.21994e-04	-5.30386e-04	5.303862e-04	
24	1.200000e+00	-5.57250e-04	-5.76568e-04	5.765683e-04	
25	1.250000e+00	-5.81064e-04	-6.21822e-04	6.218224e-04	
26	1.300000e+00	-5.96813e-04	-6.66865e-04	6.668645e-04	
27	1.350000e+00	-6.08045e-04	-7.12151e-04	7.121505e-04	
28	1.400000e+00	-6.16754e-04	-7.57812e-04	7.578124e-04	
29	1.450000e+00	-6.23629e-04	-8.03834e-04	8.038335e-04	
30	1.500000e+00	-6.29385e-04	-8.50188e-04	8.501881e-04	
31	1.550000e+00	-6.34359e-04	-8.96833e-04	8.968327e-04	
32	1.600000e+00	-6.38734e-04	-9.43726e-04	9.437256e-04	
33	1.650000e+00	-6.42643e-04	-9.90832e-04	9.908317e-04	
34	1.700000e+00	-6.46183e-04	-1.03812e-03	1.038122e-03	
35	1.750000e+00	-6.49423e-04	-1.08557e-03	1.085572e-03	
36	1.800000e+00	-6.52414e-04	-1.13316e-03	1.133163e-03	
37	1.850000e+00	-6.55197e-04	-1.18088e-03	1.180876e-03	
38	1.900000e+00	-6.57802e-04	-1.22870e-03	1.228699e-03	
39	1.950000e+00	-6.60255e-04	-1.27662e-03	1.276619e-03	
40	2.000000e+00	-6.62575e-04	-1.32463e-03	1.324626e-03	
41	2.050000e+00	-6.64778e-04	-1.37271e-03	1.372711e-03	
42	2.100000e+00	-6.66879e-04	-1.42087e-03	1.420867e-03	
43	2.150000e+00	-6.68889e-04	-1.46909e-03	1.469088e-03	
44	2.200000e+00	-6.70817e-04	-1.51737e-03	1.517367e-03	
45	2.250000e+00	-6.72671e-04	-1.56570e-03	1.565699e-03	
46	2.300000e+00	-6.74458e-04	-1.61408e-03	1.614081e-03	
47	2.350000e+00	-6.76185e-04	-1.66251e-03	1.662509e-03	
48	2.400000e+00	-6.77857e-04	-1.71098e-03	1.710978e-03	
49	2.450000e+00	-6.79478e-04	-1.75949e-03	1.759487e-03	
50	2.500000e+00	-6.81052e-04	-1.80803e-03	1.808031e-03	
51	2.550000e+00	-6.82584e-04	-1.85661e-03	1.856609e-03	
52	2.600000e+00	-6.84076e-04	-1.90522e-03	1.905219e-03	
53	2.650000e+00	-6.85531e-04	-1.95386e-03	1.953858e-03	
54	2.700000e+00	-6.86952e-04	-2.00252e-03	2.002524e-03	

Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
55	2.750000e+00	-6.88340e-04	-2.05122e-03	2.051217e-03	
56	2.800000e+00	-6.89699e-04	-2.09993e-03	2.099933e-03	
57	2.850000e+00	-6.91030e-04	-2.14867e-03	2.148673e-03	
58	2.900000e+00	-6.92335e-04	-2.19743e-03	2.197435e-03	
59	2.950000e+00	-6.93615e-04	-2.24622e-03	2.246217e-03	
60	3.000000e+00	-6.94872e-04	-2.29502e-03	2.295018e-03	
61	3.050000e+00	-6.96107e-04	-2.34384e-03	2.343838e-03	
62	3.100000e+00	-6.97321e-04	-2.39268e-03	2.392675e-03	
63	3.150000e+00	-6.98515e-04	-2.44153e-03	2.441529e-03	
64	3.200000e+00	-6.99691e-04	-2.49040e-03	2.490399e-03	
