* c:\users\mamat\onedrive\documents\final_project_files\device_modelling\2n5401\bjt_cb_config_input_char_2n5401\bjt_cb_config_input_char_2n5401.cir
DC transfer characteristic  Tue Jun 24 16:07:14  2025
--------------------------------------------------------------------------------
Index   v-sweep         ie              net-_q1-pad1_   net-_q1-pad3_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-1.81090e-27	1.482417e-28	
1	5.000000e-02	5.000000e-02	4.152343e-11	5.000000e-02	
2	1.000000e-01	1.000000e-01	1.004459e-09	1.000000e-01	
3	1.500000e-01	1.500000e-01	7.068822e-09	1.500000e-01	
4	2.000000e-01	2.000000e-01	4.897981e-08	1.999999e-01	
5	2.500000e-01	2.500000e-01	3.386244e-07	2.499996e-01	
6	3.000000e-01	3.000000e-01	2.340185e-06	2.999975e-01	
7	3.500000e-01	3.500000e-01	1.616434e-05	3.499833e-01	
8	4.000000e-01	4.000000e-01	1.112932e-04	3.998862e-01	
9	4.500000e-01	4.500000e-01	7.499308e-04	4.492378e-01	
10	5.000000e-01	5.000000e-01	4.479597e-03	4.954624e-01	
11	5.500000e-01	5.500000e-01	1.813890e-02	5.316570e-01	
12	6.000000e-01	6.000000e-01	4.460535e-02	5.549284e-01	
13	6.500000e-01	6.500000e-01	7.934296e-02	5.698604e-01	
14	7.000000e-01	7.000000e-01	1.185827e-01	5.802564e-01	
15	7.500000e-01	7.500000e-01	1.602665e-01	5.881911e-01	
16	8.000000e-01	8.000000e-01	2.037099e-01	5.943548e-01	
17	8.500000e-01	8.500000e-01	2.482181e-01	5.994471e-01	
18	9.000000e-01	9.000000e-01	2.934716e-01	6.037894e-01	
19	9.500000e-01	9.500000e-01	3.392911e-01	6.075605e-01	
20	1.000000e+00	1.000000e+00	3.855367e-01	6.108901e-01	
21	1.050000e+00	1.050000e+00	4.320404e-01	6.138823e-01	
22	1.100000e+00	1.100000e+00	4.782832e-01	6.166713e-01	
23	1.150000e+00	1.150000e+00	5.219937e-01	6.196138e-01	
24	1.200000e+00	1.200000e+00	5.572499e-01	6.234317e-01	
25	1.250000e+00	1.250000e+00	5.810637e-01	6.281776e-01	
26	1.300000e+00	1.300000e+00	5.968134e-01	6.331355e-01	
27	1.350000e+00	1.350000e+00	6.080448e-01	6.378495e-01	
28	1.400000e+00	1.400000e+00	6.167543e-01	6.421876e-01	
29	1.450000e+00	1.450000e+00	6.236289e-01	6.461665e-01	
30	1.500000e+00	1.500000e+00	6.293855e-01	6.498119e-01	
31	1.550000e+00	1.550000e+00	6.343587e-01	6.531673e-01	
32	1.600000e+00	1.600000e+00	6.387337e-01	6.562744e-01	
33	1.650000e+00	1.650000e+00	6.426433e-01	6.591683e-01	
34	1.700000e+00	1.700000e+00	6.461832e-01	6.618780e-01	
35	1.750000e+00	1.750000e+00	6.494228e-01	6.644276e-01	
36	1.800000e+00	1.800000e+00	6.524141e-01	6.668372e-01	
37	1.850000e+00	1.850000e+00	6.551968e-01	6.691235e-01	
38	1.900000e+00	1.900000e+00	6.578021e-01	6.713008e-01	
39	1.950000e+00	1.950000e+00	6.602548e-01	6.733809e-01	
40	2.000000e+00	2.000000e+00	6.625747e-01	6.753740e-01	
41	2.050000e+00	2.050000e+00	6.647784e-01	6.772888e-01	
42	2.100000e+00	2.100000e+00	6.668793e-01	6.791327e-01	
43	2.150000e+00	2.150000e+00	6.688888e-01	6.809123e-01	
44	2.200000e+00	2.200000e+00	6.708165e-01	6.826333e-01	
45	2.250000e+00	2.250000e+00	6.726706e-01	6.843006e-01	
46	2.300000e+00	2.300000e+00	6.744580e-01	6.859186e-01	
47	2.350000e+00	2.350000e+00	6.761850e-01	6.874912e-01	
48	2.400000e+00	2.400000e+00	6.778566e-01	6.890218e-01	
49	2.450000e+00	2.450000e+00	6.794777e-01	6.905135e-01	
50	2.500000e+00	2.500000e+00	6.810522e-01	6.919690e-01	
51	2.550000e+00	2.550000e+00	6.825839e-01	6.933909e-01	
52	2.600000e+00	2.600000e+00	6.840758e-01	6.947814e-01	
53	2.650000e+00	2.650000e+00	6.855308e-01	6.961424e-01	
54	2.700000e+00	2.700000e+00	6.869516e-01	6.974759e-01	

Index   v-sweep         ie              net-_q1-pad1_   net-_q1-pad3_   
--------------------------------------------------------------------------------
55	2.750000e+00	2.750000e+00	6.883404e-01	6.987835e-01	
56	2.800000e+00	2.800000e+00	6.896994e-01	7.000667e-01	
57	2.850000e+00	2.850000e+00	6.910304e-01	7.013269e-01	
58	2.900000e+00	2.900000e+00	6.923351e-01	7.025654e-01	
59	2.950000e+00	2.950000e+00	6.936151e-01	7.037834e-01	
60	3.000000e+00	3.000000e+00	6.948719e-01	7.049820e-01	
61	3.050000e+00	3.050000e+00	6.961067e-01	7.061621e-01	
62	3.100000e+00	3.100000e+00	6.973208e-01	7.073248e-01	
63	3.150000e+00	3.150000e+00	6.985152e-01	7.084707e-01	
64	3.200000e+00	3.200000e+00	6.996911e-01	7.096009e-01	
65	3.250000e+00	3.250000e+00	7.008492e-01	7.107159e-01	
66	3.300000e+00	3.300000e+00	7.019906e-01	7.118166e-01	
67	3.350000e+00	3.350000e+00	7.031160e-01	7.129034e-01	
68	3.400000e+00	3.400000e+00	7.042262e-01	7.139772e-01	
69	3.450000e+00	3.450000e+00	7.053218e-01	7.150383e-01	
70	3.500000e+00	3.500000e+00	7.064036e-01	7.160873e-01	
71	3.550000e+00	3.550000e+00	7.074721e-01	7.171248e-01	
72	3.600000e+00	3.600000e+00	7.085280e-01	7.181512e-01	
73	3.650000e+00	3.650000e+00	7.095717e-01	7.191670e-01	
74	3.700000e+00	3.700000e+00	7.106038e-01	7.201725e-01	
75	3.750000e+00	3.750000e+00	7.116248e-01	7.211682e-01	
76	3.800000e+00	3.800000e+00	7.126350e-01	7.221543e-01	
77	3.850000e+00	3.850000e+00	7.136349e-01	7.231314e-01	
78	3.900000e+00	3.900000e+00	7.146249e-01	7.240996e-01	
79	3.950000e+00	3.950000e+00	7.156054e-01	7.250594e-01	
80	4.000000e+00	4.000000e+00	7.165767e-01	7.260109e-01	
81	4.050000e+00	4.050000e+00	7.175392e-01	7.269546e-01	
82	4.100000e+00	4.100000e+00	7.184931e-01	7.278906e-01	
83	4.150000e+00	4.150000e+00	7.194389e-01	7.288192e-01	
84	4.200000e+00	4.200000e+00	7.203766e-01	7.297407e-01	
