 * c:\users\mamat\esim-workspace\serializer_ds90cr285\serializer_ds90cr285.cir
 Transient Analysis  Fri Jun 27 15:45:07  2025
--------------------------------------------------------------------------------
Index   time            ?               clk_in          clk_in_7x       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e-13	0.000000e+00	0.000000e+00	5.000000e+00	
2	2.000000e-13	0.000000e+00	0.000000e+00	5.000000e+00	
3	4.000000e-13	0.000000e+00	0.000000e+00	5.000000e+00	
4	8.000000e-13	0.000000e+00	0.000000e+00	5.000000e+00	
5	1.600000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
6	3.200000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
7	6.400000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
8	1.000000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
9	1.064000e-11	0.000000e+00	3.200000e-01	4.680000e+00	
10	1.192000e-11	0.000000e+00	9.600000e-01	4.040000e+00	
11	1.448000e-11	0.000000e+00	2.240000e+00	2.760000e+00	
12	1.960000e-11	0.000000e+00	4.800000e+00	2.000000e-01	
13	2.000000e-11	0.000000e+00	5.000000e+00	0.000000e+00	
14	2.080000e-11	0.000000e+00	5.000000e+00	0.000000e+00	
15	2.240000e-11	0.000000e+00	5.000000e+00	0.000000e+00	
16	2.560000e-11	0.000000e+00	5.000000e+00	0.000000e+00	
17	3.200000e-11	0.000000e+00	5.000000e+00	0.000000e+00	
18	4.480000e-11	0.000000e+00	5.000000e+00	0.000000e+00	
19	7.040000e-11	0.000000e+00	5.000000e+00	0.000000e+00	
20	1.216000e-10	0.000000e+00	5.000000e+00	0.000000e+00	
21	2.240000e-10	0.000000e+00	5.000000e+00	0.000000e+00	
22	4.288000e-10	0.000000e+00	5.000000e+00	0.000000e+00	
23	8.384000e-10	0.000000e+00	5.000000e+00	0.000000e+00	
24	1.657600e-09	0.000000e+00	5.000000e+00	0.000000e+00	
25	3.296000e-09	0.000000e+00	5.000000e+00	0.000000e+00	
26	6.572800e-09	0.000000e+00	5.000000e+00	0.000000e+00	
27	1.312640e-08	0.000000e+00	5.000000e+00	0.000000e+00	
28	2.623360e-08	0.000000e+00	5.000000e+00	0.000000e+00	
29	5.244800e-08	0.000000e+00	5.000000e+00	0.000000e+00	
30	1.048768e-07	0.000000e+00	5.000000e+00	0.000000e+00	
31	2.097344e-07	0.000000e+00	5.000000e+00	0.000000e+00	
32	4.194496e-07	0.000000e+00	5.000000e+00	0.000000e+00	
33	8.388800e-07	0.000000e+00	5.000000e+00	0.000000e+00	
34	1.677741e-06	0.000000e+00	5.000000e+00	0.000000e+00	
35	3.355462e-06	0.000000e+00	5.000000e+00	0.000000e+00	
36	6.710906e-06	0.000000e+00	5.000000e+00	0.000000e+00	
37	1.000002e-05	0.000000e+00	5.000000e+00	0.000000e+00	
38	1.000002e-05	0.000000e+00	5.000000e+00	5.000000e-01	
39	1.000002e-05	0.000000e+00	5.000000e+00	1.500000e+00	
40	1.000003e-05	0.000000e+00	5.000000e+00	3.500000e+00	
41	1.000003e-05	0.000000e+00	5.000000e+00	5.000000e+00	
42	1.000003e-05	0.000000e+00	5.000000e+00	5.000000e+00	
43	1.000003e-05	0.000000e+00	5.000000e+00	5.000000e+00	
44	1.000004e-05	0.000000e+00	5.000000e+00	5.000000e+00	
45	1.000004e-05	0.000000e+00	5.000000e+00	5.000000e+00	
46	1.000005e-05	0.000000e+00	5.000000e+00	5.000000e+00	
47	1.000008e-05	0.000000e+00	5.000000e+00	5.000000e+00	
48	1.000013e-05	0.000000e+00	5.000000e+00	5.000000e+00	
49	1.000023e-05	0.000000e+00	5.000000e+00	5.000000e+00	
50	1.000044e-05	0.000000e+00	5.000000e+00	5.000000e+00	
51	1.000085e-05	0.000000e+00	5.000000e+00	5.000000e+00	
52	1.000167e-05	0.000000e+00	5.000000e+00	5.000000e+00	
53	1.000331e-05	0.000000e+00	5.000000e+00	5.000000e+00	
54	1.000658e-05	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            ?               clk_in          clk_in_7x       
--------------------------------------------------------------------------------
55	1.001314e-05	0.000000e+00	5.000000e+00	5.000000e+00	
56	1.002624e-05	0.000000e+00	5.000000e+00	5.000000e+00	
57	1.005246e-05	0.000000e+00	5.000000e+00	5.000000e+00	
58	1.010489e-05	0.000000e+00	5.000000e+00	5.000000e+00	
59	1.020974e-05	0.000000e+00	5.000000e+00	5.000000e+00	
60	1.041946e-05	0.000000e+00	5.000000e+00	5.000000e+00	
61	1.083889e-05	0.000000e+00	5.000000e+00	5.000000e+00	
