* c:\users\mamat\onedrive\desktop\ajay_esim\final_project_files\device_modelling\2n5401\bjt_ce_config\bjt_ce_config.cir
DC transfer characteristic  Tue Jun 24 16:02:59  2025
--------------------------------------------------------------------------------
Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	8.001289e-28	-1.08697e-27	
1	5.000000e-02	-5.00000e-02	-6.13421e-11	-5.00000e-02	
2	1.000000e-01	-1.00000e-01	-3.74367e-10	-1.00000e-01	
3	1.500000e-01	-1.50000e-01	-2.08084e-09	-1.50000e-01	
4	2.000000e-01	-2.00000e-01	-1.35788e-08	-2.00000e-01	
5	2.500000e-01	-2.50000e-01	-9.27444e-08	-2.50000e-01	
6	3.000000e-01	-3.00000e-01	-6.39489e-07	-2.99999e-01	
7	3.500000e-01	-3.50000e-01	-4.41412e-06	-3.49995e-01	
8	4.000000e-01	-4.00000e-01	-3.03286e-05	-3.99967e-01	
9	4.500000e-01	-4.50000e-01	-2.01606e-04	-4.49780e-01	
10	5.000000e-01	-5.00000e-01	-1.11129e-03	-4.98612e-01	
11	5.500000e-01	-5.50000e-01	-3.34229e-03	-5.42968e-01	
12	6.000000e-01	-6.00000e-01	-5.01700e-03	-5.76294e-01	
13	6.500000e-01	-6.50000e-01	-5.64175e-03	-5.97684e-01	
14	7.000000e-01	-7.00000e-01	-5.89270e-03	-6.11824e-01	
15	7.500000e-01	-7.50000e-01	-6.01318e-03	-6.21989e-01	
16	8.000000e-01	-8.00000e-01	-6.08854e-03	-6.29939e-01	
17	8.500000e-01	-8.50000e-01	-6.13405e-03	-6.36290e-01	
18	9.000000e-01	-9.00000e-01	-6.16710e-03	-6.41650e-01	
19	9.500000e-01	-9.50000e-01	-6.19338e-03	-6.46308e-01	
20	1.000000e+00	-1.00000e+00	-6.21486e-03	-6.50427e-01	
21	1.050000e+00	-1.05000e+00	-6.23300e-03	-6.54127e-01	
22	1.100000e+00	-1.10000e+00	-6.24879e-03	-6.57491e-01	
23	1.150000e+00	-1.15000e+00	-6.26286e-03	-6.60583e-01	
24	1.200000e+00	-1.20000e+00	-6.27562e-03	-6.63447e-01	
25	1.250000e+00	-1.25000e+00	-6.28739e-03	-6.66120e-01	
26	1.300000e+00	-1.30000e+00	-6.29838e-03	-6.68630e-01	
27	1.350000e+00	-1.35000e+00	-6.30873e-03	-6.71000e-01	
28	1.400000e+00	-1.40000e+00	-6.31858e-03	-6.73247e-01	
29	1.450000e+00	-1.45000e+00	-6.32800e-03	-6.75386e-01	
30	1.500000e+00	-1.50000e+00	-6.33707e-03	-6.77429e-01	
31	1.550000e+00	-1.55000e+00	-6.34584e-03	-6.79388e-01	
32	1.600000e+00	-1.60000e+00	-6.35436e-03	-6.81270e-01	
33	1.650000e+00	-1.65000e+00	-6.36266e-03	-6.83083e-01	
34	1.700000e+00	-1.70000e+00	-6.37077e-03	-6.84835e-01	
35	1.750000e+00	-1.75000e+00	-6.37872e-03	-6.86529e-01	
36	1.800000e+00	-1.80000e+00	-6.38652e-03	-6.88171e-01	
37	1.850000e+00	-1.85000e+00	-6.39419e-03	-6.89766e-01	
38	1.900000e+00	-1.90000e+00	-6.40175e-03	-6.91317e-01	
39	1.950000e+00	-1.95000e+00	-6.40920e-03	-6.92827e-01	
40	2.000000e+00	-2.00000e+00	-6.41656e-03	-6.94300e-01	
41	2.050000e+00	-2.05000e+00	-6.42383e-03	-6.95738e-01	
42	2.100000e+00	-2.10000e+00	-6.43103e-03	-6.97144e-01	
43	2.150000e+00	-2.15000e+00	-6.43816e-03	-6.98519e-01	
44	2.200000e+00	-2.20000e+00	-6.44522e-03	-6.99866e-01	
45	2.250000e+00	-2.25000e+00	-6.45222e-03	-7.01186e-01	
46	2.300000e+00	-2.30000e+00	-6.45917e-03	-7.02481e-01	
47	2.350000e+00	-2.35000e+00	-6.46607e-03	-7.03753e-01	
48	2.400000e+00	-2.40000e+00	-6.47291e-03	-7.05003e-01	
49	2.450000e+00	-2.45000e+00	-6.47972e-03	-7.06231e-01	
50	2.500000e+00	-2.50000e+00	-6.48648e-03	-7.07440e-01	
51	2.550000e+00	-2.55000e+00	-6.49320e-03	-7.08630e-01	
52	2.600000e+00	-2.60000e+00	-6.49989e-03	-7.09803e-01	
53	2.650000e+00	-2.65000e+00	-6.50654e-03	-7.10958e-01	
54	2.700000e+00	-2.70000e+00	-6.51315e-03	-7.12097e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
55	2.750000e+00	-2.75000e+00	-6.51974e-03	-7.13221e-01	
56	2.800000e+00	-2.80000e+00	-6.52629e-03	-7.14330e-01	
57	2.850000e+00	-2.85000e+00	-6.53281e-03	-7.15426e-01	
58	2.900000e+00	-2.90000e+00	-6.53931e-03	-7.16508e-01	
59	2.950000e+00	-2.95000e+00	-6.54578e-03	-7.17577e-01	
60	3.000000e+00	-3.00000e+00	-6.55223e-03	-7.18634e-01	
61	3.050000e+00	-3.05000e+00	-6.55865e-03	-7.19679e-01	
62	3.100000e+00	-3.10000e+00	-6.56505e-03	-7.20713e-01	
63	3.150000e+00	-3.15000e+00	-6.57142e-03	-7.21737e-01	
64	3.200000e+00	-3.20000e+00	-6.57777e-03	-7.22750e-01	
65	3.250000e+00	-3.25000e+00	-6.58411e-03	-7.23753e-01	
66	3.300000e+00	-3.30000e+00	-6.59042e-03	-7.24746e-01	
67	3.350000e+00	-3.35000e+00	-6.59671e-03	-7.25730e-01	
68	3.400000e+00	-3.40000e+00	-6.60298e-03	-7.26706e-01	
69	3.450000e+00	-3.45000e+00	-6.60923e-03	-7.27673e-01	
70	3.500000e+00	-3.50000e+00	-6.61547e-03	-7.28631e-01	
71	3.550000e+00	-3.55000e+00	-6.62168e-03	-7.29582e-01	
72	3.600000e+00	-3.60000e+00	-6.62788e-03	-7.30525e-01	
73	3.650000e+00	-3.65000e+00	-6.63406e-03	-7.31460e-01	
74	3.700000e+00	-3.70000e+00	-6.64023e-03	-7.32389e-01	
75	3.750000e+00	-3.75000e+00	-6.64638e-03	-7.33310e-01	
76	3.800000e+00	-3.80000e+00	-6.65251e-03	-7.34224e-01	
77	3.850000e+00	-3.85000e+00	-6.65863e-03	-7.35132e-01	
78	3.900000e+00	-3.90000e+00	-6.66473e-03	-7.36034e-01	
79	3.950000e+00	-3.95000e+00	-6.67082e-03	-7.36930e-01	
80	4.000000e+00	-4.00000e+00	-6.67689e-03	-7.37819e-01	
81	4.050000e+00	-4.05000e+00	-6.68295e-03	-7.38703e-01	
82	4.100000e+00	-4.10000e+00	-6.68900e-03	-7.39581e-01	
83	4.150000e+00	-4.15000e+00	-6.69503e-03	-7.40454e-01	
84	4.200000e+00	-4.20000e+00	-6.70104e-03	-7.41321e-01	
85	4.250000e+00	-4.25000e+00	-6.70705e-03	-7.42184e-01	
86	4.300000e+00	-4.30000e+00	-6.71304e-03	-7.43041e-01	
87	4.350000e+00	-4.35000e+00	-6.71901e-03	-7.43894e-01	
88	4.400000e+00	-4.40000e+00	-6.72498e-03	-7.44741e-01	
89	4.450000e+00	-4.45000e+00	-6.73093e-03	-7.45584e-01	
90	4.500000e+00	-4.50000e+00	-6.73687e-03	-7.46423e-01	
91	4.550000e+00	-4.55000e+00	-6.74279e-03	-7.47257e-01	
92	4.600000e+00	-4.60000e+00	-6.74871e-03	-7.48087e-01	
93	4.650000e+00	-4.65000e+00	-6.75461e-03	-7.48913e-01	
94	4.700000e+00	-4.70000e+00	-6.76050e-03	-7.49735e-01	
95	4.750000e+00	-4.75000e+00	-6.76637e-03	-7.50552e-01	
96	4.800000e+00	-4.80000e+00	-6.77224e-03	-7.51366e-01	
97	4.850000e+00	-4.85000e+00	-6.77810e-03	-7.52176e-01	
98	4.900000e+00	-4.90000e+00	-6.78394e-03	-7.52983e-01	
99	4.950000e+00	-4.95000e+00	-6.78977e-03	-7.53786e-01	
100	5.000000e+00	-5.00000e+00	-6.79559e-03	-7.54585e-01	
101	5.050000e+00	-5.05000e+00	-6.80140e-03	-7.55381e-01	
102	5.100000e+00	-5.10000e+00	-6.80720e-03	-7.56173e-01	
103	5.150000e+00	-5.15000e+00	-6.81299e-03	-7.56963e-01	
104	5.200000e+00	-5.20000e+00	-6.81877e-03	-7.57749e-01	
105	5.250000e+00	-5.25000e+00	-6.82453e-03	-7.58532e-01	
106	5.300000e+00	-5.30000e+00	-6.83029e-03	-7.59311e-01	
107	5.350000e+00	-5.35000e+00	-6.83604e-03	-7.60088e-01	
108	5.400000e+00	-5.40000e+00	-6.84177e-03	-7.60862e-01	
109	5.450000e+00	-5.45000e+00	-6.84750e-03	-7.61633e-01	
110	5.500000e+00	-5.50000e+00	-6.85321e-03	-7.62401e-01	
111	5.550000e+00	-5.55000e+00	-6.85892e-03	-7.63167e-01	
112	5.600000e+00	-5.60000e+00	-6.86462e-03	-7.63930e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
113	5.650000e+00	-5.65000e+00	-6.87030e-03	-7.64690e-01	
114	5.700000e+00	-5.70000e+00	-6.87598e-03	-7.65447e-01	
115	5.750000e+00	-5.75000e+00	-6.88164e-03	-7.66202e-01	
116	5.800000e+00	-5.80000e+00	-6.88730e-03	-7.66954e-01	
117	5.850000e+00	-5.85000e+00	-6.89295e-03	-7.67704e-01	
118	5.900000e+00	-5.90000e+00	-6.89858e-03	-7.68452e-01	
119	5.950000e+00	-5.95000e+00	-6.90421e-03	-7.69197e-01	
120	6.000000e+00	-6.00000e+00	-6.90983e-03	-7.69940e-01	
121	6.050000e+00	-6.05000e+00	-6.91544e-03	-7.70681e-01	
122	6.100000e+00	-6.10000e+00	-6.92104e-03	-7.71419e-01	
123	6.150000e+00	-6.15000e+00	-6.92663e-03	-7.72155e-01	
124	6.200000e+00	-6.20000e+00	-6.93221e-03	-7.72889e-01	
125	6.250000e+00	-6.25000e+00	-6.93778e-03	-7.73621e-01	
126	6.300000e+00	-6.30000e+00	-6.94335e-03	-7.74351e-01	
127	6.350000e+00	-6.35000e+00	-6.94890e-03	-7.75079e-01	
128	6.400000e+00	-6.40000e+00	-6.95445e-03	-7.75805e-01	
129	6.450000e+00	-6.45000e+00	-6.95999e-03	-7.76529e-01	
130	6.500000e+00	-6.50000e+00	-6.96551e-03	-7.77251e-01	
131	6.550000e+00	-6.55000e+00	-6.97103e-03	-7.77971e-01	
132	6.600000e+00	-6.60000e+00	-6.97654e-03	-7.78689e-01	
133	6.650000e+00	-6.65000e+00	-6.98205e-03	-7.79405e-01	
134	6.700000e+00	-6.70000e+00	-6.98754e-03	-7.80120e-01	
135	6.750000e+00	-6.75000e+00	-6.99303e-03	-7.80833e-01	
136	6.800000e+00	-6.80000e+00	-6.99850e-03	-7.81544e-01	
137	6.850000e+00	-6.85000e+00	-7.00397e-03	-7.82253e-01	
138	6.900000e+00	-6.90000e+00	-7.00943e-03	-7.82961e-01	
139	6.950000e+00	-6.95000e+00	-7.01488e-03	-7.83666e-01	
140	7.000000e+00	-7.00000e+00	-7.02033e-03	-7.84371e-01	
141	7.050000e+00	-7.05000e+00	-7.02576e-03	-7.85073e-01	
142	7.100000e+00	-7.10000e+00	-7.03119e-03	-7.85775e-01	
143	7.150000e+00	-7.15000e+00	-7.03661e-03	-7.86474e-01	
144	7.200000e+00	-7.20000e+00	-7.04202e-03	-7.87172e-01	
145	7.250000e+00	-7.25000e+00	-7.04742e-03	-7.87868e-01	
146	7.300000e+00	-7.30000e+00	-7.05282e-03	-7.88563e-01	
147	7.350000e+00	-7.35000e+00	-7.05821e-03	-7.89257e-01	
148	7.400000e+00	-7.40000e+00	-7.06359e-03	-7.89949e-01	
149	7.450000e+00	-7.45000e+00	-7.06896e-03	-7.90640e-01	
150	7.500000e+00	-7.50000e+00	-7.07432e-03	-7.91329e-01	
151	7.550000e+00	-7.55000e+00	-7.07968e-03	-7.92017e-01	
152	7.600000e+00	-7.60000e+00	-7.08503e-03	-7.92703e-01	
153	7.650000e+00	-7.65000e+00	-7.09037e-03	-7.93388e-01	
154	7.700000e+00	-7.70000e+00	-7.09570e-03	-7.94072e-01	
155	7.750000e+00	-7.75000e+00	-7.10102e-03	-7.94755e-01	
156	7.800000e+00	-7.80000e+00	-7.10634e-03	-7.95436e-01	
157	7.850000e+00	-7.85000e+00	-7.11165e-03	-7.96116e-01	
158	7.900000e+00	-7.90000e+00	-7.11696e-03	-7.96794e-01	
159	7.950000e+00	-7.95000e+00	-7.12225e-03	-7.97472e-01	
160	8.000000e+00	-8.00000e+00	-7.12754e-03	-7.98148e-01	
161	8.050000e+00	-8.05000e+00	-7.13282e-03	-7.98823e-01	
162	8.100000e+00	-8.10000e+00	-7.13809e-03	-7.99497e-01	
163	8.150000e+00	-8.15000e+00	-7.14336e-03	-8.00169e-01	
164	8.200000e+00	-8.20000e+00	-7.14862e-03	-8.00841e-01	
165	8.250000e+00	-8.25000e+00	-7.15387e-03	-8.01511e-01	
166	8.300000e+00	-8.30000e+00	-7.15911e-03	-8.02180e-01	
167	8.350000e+00	-8.35000e+00	-7.16435e-03	-8.02848e-01	
168	8.400000e+00	-8.40000e+00	-7.16958e-03	-8.03515e-01	
169	8.450000e+00	-8.45000e+00	-7.17480e-03	-8.04181e-01	
170	8.500000e+00	-8.50000e+00	-7.18002e-03	-8.04846e-01	

Index   v-sweep         ib              net-_q1-pad1_   net-_q1-pad2_   
--------------------------------------------------------------------------------
171	8.550000e+00	-8.55000e+00	-7.18523e-03	-8.05510e-01	
172	8.600000e+00	-8.60000e+00	-7.19043e-03	-8.06173e-01	
173	8.650000e+00	-8.65000e+00	-7.19562e-03	-8.06834e-01	
174	8.700000e+00	-8.70000e+00	-7.20081e-03	-8.07495e-01	
175	8.750000e+00	-8.75000e+00	-7.20599e-03	-8.08155e-01	
176	8.800000e+00	-8.80000e+00	-7.21117e-03	-8.08813e-01	
177	8.850000e+00	-8.85000e+00	-7.21633e-03	-8.09471e-01	
178	8.900000e+00	-8.90000e+00	-7.22149e-03	-8.10128e-01	
179	8.950000e+00	-8.95000e+00	-7.22665e-03	-8.10784e-01	
180	9.000000e+00	-9.00000e+00	-7.23179e-03	-8.11439e-01	
181	9.050000e+00	-9.05000e+00	-7.23693e-03	-8.12093e-01	
182	9.100000e+00	-9.10000e+00	-7.24207e-03	-8.12745e-01	
183	9.150000e+00	-9.15000e+00	-7.24719e-03	-8.13398e-01	
184	9.200000e+00	-9.20000e+00	-7.25231e-03	-8.14049e-01	
