* c:\users\mamat\onedrive\desktop\ajay_esim\final_project_files\device_modelling\2n5401\bjt_ce_config\bjt_ce_config.cir
DC transfer characteristic  Tue Jun 24 16:02:59  2025
--------------------------------------------------------------------------------
Index   v-sweep         v1#branch       v2#branch       v_u_ic1#branch  
--------------------------------------------------------------------------------
0	0.000000e+00	-8.00129e-31	1.086975e-30	-1.08697e-30	
1	5.000000e-02	6.134210e-14	-1.91856e-13	1.918556e-13	
2	1.000000e-01	3.743672e-13	-9.17920e-13	9.179196e-13	
3	1.500000e-01	2.080844e-12	-3.87090e-12	3.870905e-12	
4	2.000000e-01	1.357879e-11	-2.02757e-11	2.027573e-11	
5	2.500000e-01	9.274440e-11	-1.20049e-10	1.200491e-10	
6	3.000000e-01	6.394885e-10	-7.56808e-10	7.568076e-10	
7	3.500000e-01	4.414120e-09	-4.94363e-09	4.943631e-09	
8	4.000000e-01	3.032859e-08	-3.29504e-08	3.295044e-08	
9	4.500000e-01	2.016063e-07	-2.20050e-07	2.200495e-07	
10	5.000000e-01	1.111294e-06	-1.38789e-06	1.387886e-06	
11	5.500000e-01	3.342287e-06	-7.03231e-06	7.032307e-06	
12	6.000000e-01	5.017001e-06	-2.37058e-05	2.370582e-05	
13	6.500000e-01	5.641750e-06	-5.23160e-05	5.231602e-05	
14	7.000000e-01	5.892701e-06	-8.81765e-05	8.817647e-05	
15	7.500000e-01	6.013179e-06	-1.28011e-04	1.280107e-04	
16	8.000000e-01	6.088540e-06	-1.70061e-04	1.700610e-04	
17	8.500000e-01	6.134046e-06	-2.13710e-04	2.137102e-04	
18	9.000000e-01	6.167098e-06	-2.58350e-04	2.583496e-04	
19	9.500000e-01	6.193380e-06	-3.03692e-04	3.036921e-04	
20	1.000000e+00	6.214861e-06	-3.49573e-04	3.495726e-04	
21	1.050000e+00	6.233004e-06	-3.95873e-04	3.958730e-04	
22	1.100000e+00	6.248791e-06	-4.42509e-04	4.425085e-04	
23	1.150000e+00	6.262856e-06	-4.89417e-04	4.894173e-04	
24	1.200000e+00	6.275625e-06	-5.36553e-04	5.365530e-04	
25	1.250000e+00	6.287394e-06	-5.83880e-04	5.838798e-04	
26	1.300000e+00	6.298378e-06	-6.31370e-04	6.313696e-04	
27	1.350000e+00	6.308734e-06	-6.79000e-04	6.790002e-04	
28	1.400000e+00	6.318577e-06	-7.26753e-04	7.267534e-04	
29	1.450000e+00	6.327999e-06	-7.74614e-04	7.746143e-04	
30	1.500000e+00	6.337069e-06	-8.22571e-04	8.225707e-04	
31	1.550000e+00	6.345841e-06	-8.70612e-04	8.706122e-04	
32	1.600000e+00	6.354361e-06	-9.18730e-04	9.187299e-04	
33	1.650000e+00	6.362661e-06	-9.66917e-04	9.669165e-04	
