* /home/saurabh/installer_main_workshop/esim-1.1.2/examples/bjt_frequency_response/bjt_frequency_response.cir
AC Analysis  Tue Jun 24 15:24:23  2025
--------------------------------------------------------------------------------
Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
0	1.000000e+01	-5.26853e-04,	-9.36759e-04	
1	1.023293e+01	-5.34259e-04,	-9.56766e-04	
2	1.047129e+01	-5.41987e-04,	-9.77160e-04	
3	1.071519e+01	-5.50052e-04,	-9.97945e-04	
4	1.096478e+01	-5.58468e-04,	-1.01912e-03	
5	1.122018e+01	-5.67248e-04,	-1.04069e-03	
6	1.148154e+01	-5.76407e-04,	-1.06266e-03	
7	1.174898e+01	-5.85960e-04,	-1.08503e-03	
8	1.202264e+01	-5.95924e-04,	-1.10780e-03	
9	1.230269e+01	-6.06314e-04,	-1.13096e-03	
10	1.258925e+01	-6.17147e-04,	-1.15453e-03	
11	1.288250e+01	-6.28440e-04,	-1.17849e-03	
12	1.318257e+01	-6.40211e-04,	-1.20285e-03	
13	1.348963e+01	-6.52477e-04,	-1.22762e-03	
14	1.380384e+01	-6.65257e-04,	-1.25277e-03	
15	1.412538e+01	-6.78570e-04,	-1.27832e-03	
16	1.445440e+01	-6.92436e-04,	-1.30425e-03	
17	1.479108e+01	-7.06874e-04,	-1.33057e-03	
18	1.513561e+01	-7.21903e-04,	-1.35727e-03	
19	1.548817e+01	-7.37546e-04,	-1.38433e-03	
20	1.584893e+01	-7.53822e-04,	-1.41177e-03	
21	1.621810e+01	-7.70752e-04,	-1.43956e-03	
22	1.659587e+01	-7.88359e-04,	-1.46770e-03	
23	1.698244e+01	-8.06664e-04,	-1.49617e-03	
24	1.737801e+01	-8.25689e-04,	-1.52497e-03	
25	1.778279e+01	-8.45456e-04,	-1.55409e-03	
26	1.819701e+01	-8.65987e-04,	-1.58351e-03	
27	1.862087e+01	-8.87305e-04,	-1.61321e-03	
28	1.905461e+01	-9.09432e-04,	-1.64318e-03	
29	1.949845e+01	-9.32390e-04,	-1.67340e-03	
30	1.995262e+01	-9.56201e-04,	-1.70385e-03	
31	2.041738e+01	-9.80888e-04,	-1.73452e-03	
32	2.089296e+01	-1.00647e-03,	-1.76538e-03	
33	2.137962e+01	-1.03297e-03,	-1.79640e-03	
34	2.187762e+01	-1.06041e-03,	-1.82756e-03	
35	2.238721e+01	-1.08881e-03,	-1.85883e-03	
36	2.290868e+01	-1.11819e-03,	-1.89020e-03	
37	2.344229e+01	-1.14857e-03,	-1.92161e-03	
38	2.398833e+01	-1.17996e-03,	-1.95306e-03	
39	2.454709e+01	-1.21239e-03,	-1.98449e-03	
40	2.511886e+01	-1.24586e-03,	-2.01588e-03	
41	2.570396e+01	-1.28040e-03,	-2.04719e-03	
42	2.630268e+01	-1.31601e-03,	-2.07838e-03	
43	2.691535e+01	-1.35271e-03,	-2.10941e-03	
44	2.754229e+01	-1.39051e-03,	-2.14025e-03	
45	2.818383e+01	-1.42941e-03,	-2.17084e-03	
46	2.884032e+01	-1.46943e-03,	-2.20114e-03	
47	2.951209e+01	-1.51056e-03,	-2.23112e-03	
48	3.019952e+01	-1.55281e-03,	-2.26072e-03	
49	3.090295e+01	-1.59617e-03,	-2.28989e-03	
50	3.162278e+01	-1.64065e-03,	-2.31859e-03	
51	3.235937e+01	-1.68624e-03,	-2.34677e-03	
52	3.311311e+01	-1.73294e-03,	-2.37437e-03	
53	3.388442e+01	-1.78072e-03,	-2.40135e-03	
54	3.467369e+01	-1.82958e-03,	-2.42766e-03	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
55	3.548134e+01	-1.87950e-03,	-2.45324e-03	
56	3.630781e+01	-1.93046e-03,	-2.47805e-03	
57	3.715352e+01	-1.98244e-03,	-2.50203e-03	
58	3.801894e+01	-2.03541e-03,	-2.52513e-03	
59	3.890451e+01	-2.08934e-03,	-2.54731e-03	
60	3.981072e+01	-2.14420e-03,	-2.56851e-03	
61	4.073803e+01	-2.19996e-03,	-2.58869e-03	
62	4.168694e+01	-2.25657e-03,	-2.60780e-03	
63	4.265795e+01	-2.31400e-03,	-2.62580e-03	
64	4.365158e+01	-2.37220e-03,	-2.64264e-03	
65	4.466836e+01	-2.43113e-03,	-2.65828e-03	
66	4.570882e+01	-2.49072e-03,	-2.67269e-03	
67	4.677351e+01	-2.55094e-03,	-2.68582e-03	
68	4.786301e+01	-2.61172e-03,	-2.69766e-03	
69	4.897788e+01	-2.67301e-03,	-2.70816e-03	
