         * c:\users\mamat\esim-workspace\cd4048bms_ic\cd4048bms_ic.cir
         Transient Analysis  Mon Jun 16 16:47:32  2025
--------------------------------------------------------------------------------
Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-03	5.000000e+00	5.000000e+00	5.000000e+00	
2	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
3	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
4	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
5	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
6	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
7	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
8	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
9	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
10	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
11	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
12	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
13	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
14	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
15	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
16	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
17	5.000011e-03	5.000000e+00	5.000000e+00	5.000000e+00	
18	5.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	
19	5.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	
20	5.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	
21	5.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	
22	5.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	
23	5.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	
24	5.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	
25	5.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	
26	5.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	
27	5.000012e-03	5.000000e+00	5.000000e+00	5.000000e+00	
28	5.000013e-03	5.000000e+00	5.000000e+00	5.000000e+00	
29	5.000013e-03	5.000000e+00	5.000000e+00	5.000000e+00	
30	5.000013e-03	5.000000e+00	5.000000e+00	5.000000e+00	
31	5.000014e-03	5.000000e+00	5.000000e+00	5.000000e+00	
32	5.000015e-03	5.000000e+00	5.000000e+00	5.000000e+00	
33	5.000016e-03	5.000000e+00	5.000000e+00	5.000000e+00	
34	5.000017e-03	5.000000e+00	5.000000e+00	5.000000e+00	
35	5.000019e-03	5.000000e+00	5.000000e+00	5.000000e+00	
36	5.000021e-03	5.000000e+00	5.000000e+00	5.000000e+00	
37	5.000023e-03	5.000000e+00	5.000000e+00	5.000000e+00	
38	5.000023e-03	5.000000e+00	5.000000e+00	5.000000e+00	
39	5.000023e-03	5.000000e+00	5.000000e+00	5.000000e+00	
40	5.000023e-03	5.000000e+00	5.000000e+00	5.000000e+00	
41	5.000023e-03	5.000000e+00	5.000000e+00	5.000000e+00	
42	5.000024e-03	5.000000e+00	5.000000e+00	5.000000e+00	
43	5.000024e-03	5.000000e+00	5.000000e+00	5.000000e+00	
44	5.000025e-03	5.000000e+00	5.000000e+00	5.000000e+00	
45	5.000027e-03	5.000000e+00	5.000000e+00	5.000000e+00	
46	5.000029e-03	5.000000e+00	5.000000e+00	5.000000e+00	
47	5.000033e-03	5.000000e+00	5.000000e+00	5.000000e+00	
48	5.000035e-03	5.000000e+00	5.000000e+00	5.000000e+00	
49	5.000036e-03	5.000000e+00	5.000000e+00	5.000000e+00	
50	5.000036e-03	5.000000e+00	5.000000e+00	5.000000e+00	
51	5.000036e-03	5.000000e+00	5.000000e+00	5.000000e+00	
52	5.000036e-03	5.000000e+00	5.000000e+00	5.000000e+00	
53	5.000037e-03	5.000000e+00	5.000000e+00	5.000000e+00	
54	5.000037e-03	5.000000e+00	5.000000e+00	5.000000e+00	

Index   time            a1              a2              b1              
--------------------------------------------------------------------------------
55	5.000037e-03	5.000000e+00	5.000000e+00	5.000000e+00	
56	5.000038e-03	5.000000e+00	5.000000e+00	5.000000e+00	
57	5.000039e-03	5.000000e+00	5.000000e+00	5.000000e+00	
58	5.000040e-03	5.000000e+00	5.000000e+00	5.000000e+00	
59	5.000042e-03	5.000000e+00	5.000000e+00	5.000000e+00	
60	5.000045e-03	5.000000e+00	5.000000e+00	5.000000e+00	
61	5.000049e-03	5.000000e+00	5.000000e+00	5.000000e+00	
62	5.000056e-03	5.000000e+00	5.000000e+00	5.000000e+00	
63	5.000066e-03	5.000000e+00	5.000000e+00	5.000000e+00	
64	5.000080e-03	5.000000e+00	5.000000e+00	5.000000e+00	
65	5.000103e-03	5.000000e+00	5.000000e+00	5.000000e+00	
66	5.000137e-03	5.000000e+00	5.000000e+00	5.000000e+00	
