         * c:\users\mamat\esim-workspace\cd4048bms_ic\cd4048bms_ic.cir
         Transient Analysis  Mon Jun 16 16:47:32  2025
--------------------------------------------------------------------------------
Index   time            a.x1.a34#branch a.x1.a34#branch a.x2.a34#branch 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-03	-1.38992e-23	-8.15500e-21	-1.74899e-20	
2	5.000011e-03	3.503653e-18	4.592029e-18	2.602085e-16	
3	5.000011e-03	1.122700e-01	-3.03735e-02	1.445157e-02	
4	5.000011e-03	1.014820e-01	-3.00702e-01	2.934885e-01	
5	5.000011e-03	1.142389e-01	6.013877e-01	-5.25594e-01	
6	5.000011e-03	1.111036e-01	-2.04088e-01	1.716267e-01	
7	5.000011e-03	1.230551e-01	6.170597e-01	-5.43298e-01	
8	5.000011e-03	1.265781e-01	-1.55847e-01	1.222494e-01	
9	5.000011e-03	1.479037e-01	6.580417e-01	-5.85320e-01	
10	5.000011e-03	1.693005e-01	-9.86945e-02	6.194690e-02	
11	5.000011e-03	1.756040e-01	2.967698e-01	-2.80245e-01	
12	5.000011e-03	1.800284e-01	3.058227e-01	-2.91928e-01	
13	5.000011e-03	1.893084e-01	3.319135e-01	-3.46598e-01	
14	5.000011e-03	2.018501e-01	4.043642e-01	-4.25843e-01	
15	5.000011e-03	2.145570e-01	4.265112e-01	-4.15475e-01	
16	5.000011e-03	2.282699e-01	4.134143e-01	-4.22440e-01	
17	5.000011e-03	2.486397e-01	4.261219e-01	-4.16938e-01	
18	5.000012e-03	2.768404e-01	4.150046e-01	-4.23924e-01	
19	5.000012e-03	2.979557e-01	4.275522e-01	-4.18617e-01	
20	5.000012e-03	3.114286e-01	4.166918e-01	-4.25666e-01	
21	5.000012e-03	1.529588e-01	-7.36673e-02	6.789147e-02	
22	5.000012e-03	2.145854e-01	1.256632e-01	-1.30498e-01	
23	5.000012e-03	1.056099e-01	-1.34686e-01	1.371889e-01	
24	5.000012e-03	1.791884e-01	1.507288e-01	-1.54639e-01	
25	5.000012e-03	6.836232e-02	-1.38855e-01	1.402102e-01	
26	5.000012e-03	1.360559e-01	1.515857e-01	-1.55066e-01	
27	5.000012e-03	8.866131e-03	-1.39242e-01	1.405336e-01	
28	5.000013e-03	6.555757e-02	1.514557e-01	-1.54845e-01	
29	5.000013e-03	-3.97220e-02	-1.40565e-01	1.422391e-01	
30	5.000013e-03	4.743064e-02	1.493415e-01	-1.52197e-01	
31	5.000014e-03	-4.62794e-02	-1.42879e-01	1.444760e-01	
32	5.000015e-03	4.635742e-02	1.471331e-01	-1.50619e-01	
33	5.000016e-03	-4.63699e-02	-1.44153e-01	1.451798e-01	
34	5.000017e-03	4.637637e-02	1.466553e-01	-1.50406e-01	
35	5.000019e-03	-4.63746e-02	-1.44387e-01	1.453068e-01	
36	5.000021e-03	4.637781e-02	1.465243e-01	-1.50330e-01	
37	5.000023e-03	-4.63758e-02	-1.44446e-01	1.429473e-01	
38	5.000023e-03	4.638022e-02	1.465073e-01	-1.43569e-01	
39	5.000023e-03	-4.63788e-02	-1.44444e-01	1.434821e-01	
40	5.000023e-03	4.638526e-02	1.464933e-01	-1.43536e-01	
41	5.000023e-03	-4.63850e-02	-1.44434e-01	1.434976e-01	
42	5.000024e-03	4.638899e-02	1.464817e-01	-1.43535e-01	
43	5.000024e-03	-4.63868e-02	-1.44436e-01	1.435134e-01	
44	5.000025e-03	4.638991e-02	1.464674e-01	-1.43530e-01	
45	5.000027e-03	-4.63874e-02	-1.44449e-01	1.435202e-01	
46	5.000029e-03	4.639041e-02	1.464486e-01	-1.43531e-01	
47	5.000033e-03	-4.63872e-02	-1.44441e-01	1.435236e-01	
48	5.000035e-03	4.639314e-02	1.466692e-01	-1.43530e-01	
49	5.000036e-03	-4.62515e-02	-1.42253e-01	1.435264e-01	
50	5.000036e-03	4.668530e-02	1.426241e-01	-1.43537e-01	
51	5.000036e-03	-4.61499e-02	-1.42428e-01	1.435378e-01	
52	5.000036e-03	4.699040e-02	1.425059e-01	-1.43550e-01	
53	5.000037e-03	-4.60977e-02	-1.42437e-01	1.435525e-01	
54	5.000037e-03	4.699830e-02	1.424869e-01	-1.43572e-01	

Index   time            a.x1.a34#branch a.x1.a34#branch a.x2.a34#branch 
--------------------------------------------------------------------------------
55	5.000037e-03	-4.60880e-02	-1.42457e-01	1.435621e-01	
56	5.000038e-03	4.699802e-02	1.424753e-01	-1.43569e-01	
57	5.000039e-03	-4.61000e-02	-1.42457e-01	1.435662e-01	
58	5.000040e-03	4.698371e-02	1.424705e-01	-1.43573e-01	
59	5.000042e-03	-4.61211e-02	-1.42461e-01	1.435683e-01	
60	5.000045e-03	4.695910e-02	1.424680e-01	-1.43573e-01	
61	5.000049e-03	-4.61502e-02	-1.42463e-01	1.435694e-01	
62	5.000056e-03	4.692421e-02	1.424668e-01	-1.43573e-01	
63	5.000066e-03	-4.61935e-02	-1.42464e-01	1.435702e-01	
64	5.000080e-03	4.687044e-02	1.424661e-01	-1.43572e-01	
65	5.000103e-03	-4.62608e-02	-1.42464e-01	1.435708e-01	
66	5.000137e-03	4.678865e-02	1.424657e-01	-1.43572e-01	
67	5.000187e-03	-4.63571e-02	-1.42465e-01	1.435713e-01	
68	5.000257e-03	4.668343e-02	1.424654e-01	-1.43572e-01	
69	5.000356e-03	-4.64616e-02	-1.42465e-01	1.435715e-01	
70	5.000485e-03	4.659325e-02	1.424652e-01	-1.43572e-01	
71	5.000658e-03	-4.65272e-02	-1.42465e-01	1.435716e-01	
72	5.000885e-03	4.655311e-02	1.424652e-01	-1.43572e-01	
73	5.001186e-03	-4.65459e-02	-1.42465e-01	1.435716e-01	
74	5.001602e-03	4.654701e-02	1.424652e-01	-1.43572e-01	
75	5.002251e-03	-4.65470e-02	-1.42465e-01	1.435716e-01	
76	5.003548e-03	4.654700e-02	1.424652e-01	-1.43572e-01	
77	5.006142e-03	-4.65470e-02	-1.42465e-01	1.435716e-01	
78	5.011329e-03	4.654700e-02	1.424652e-01	-1.43572e-01	
79	5.021705e-03	-4.65470e-02	-1.42465e-01	1.435716e-01	
80	5.042455e-03	4.654700e-02	1.424652e-01	-1.43572e-01	
81	5.083956e-03	-4.65470e-02	-1.42465e-01	1.435716e-01	
82	5.166959e-03	4.654700e-02	1.424652e-01	-1.43572e-01	
83	5.332963e-03	-4.65470e-02	-1.42465e-01	1.435716e-01	
84	5.664973e-03	4.654700e-02	1.424652e-01	-1.43572e-01	
85	6.328992e-03	-4.65470e-02	-1.42465e-01	1.435716e-01	
86	7.657029e-03	4.654700e-02	1.424652e-01	-1.43572e-01	
87	1.031310e-02	-4.65470e-02	-1.42465e-01	1.435716e-01	
88	1.562525e-02	4.654700e-02	1.424652e-01	-1.43572e-01	
89	2.624956e-02	-4.65470e-02	-1.42465e-01	1.435716e-01	
90	4.749816e-02	4.654700e-02	1.424652e-01	-1.43572e-01	
91	8.999536e-02	-4.65470e-02	-1.42465e-01	1.435716e-01	
92	1.749898e-01	4.654700e-02	1.424652e-01	-1.43572e-01	
93	3.449786e-01	-4.65470e-02	-1.42465e-01	1.435716e-01	
94	6.849562e-01	4.654700e-02	1.424652e-01	-1.43572e-01	
95	1.184956e+00	-4.65470e-02	-1.42465e-01	1.435716e-01	
96	1.684956e+00	4.654700e-02	1.424652e-01	-1.43572e-01	
97	2.184956e+00	-4.65470e-02	-1.42465e-01	1.435716e-01	
98	2.684956e+00	4.654700e-02	1.424652e-01	-1.43572e-01	
99	3.184956e+00	-4.65470e-02	-1.42465e-01	1.435716e-01	
100	3.684956e+00	4.654700e-02	1.424652e-01	-1.43572e-01	
101	4.184956e+00	-4.65470e-02	-1.42465e-01	1.435716e-01	
102	4.684956e+00	4.654700e-02	1.424652e-01	-1.43572e-01	
103	5.184956e+00	-4.65470e-02	-1.42465e-01	1.435716e-01	
104	5.684956e+00	4.654700e-02	1.424652e-01	-1.43572e-01	
105	6.184956e+00	-4.65470e-02	-1.42465e-01	1.435716e-01	
106	6.684956e+00	4.654700e-02	1.424652e-01	-1.43572e-01	
107	7.184956e+00	-4.65470e-02	-1.42465e-01	1.435716e-01	
108	7.684956e+00	4.654700e-02	1.424652e-01	-1.43572e-01	
109	8.184956e+00	-4.65470e-02	-1.42465e-01	1.435716e-01	
110	8.684956e+00	4.654700e-02	1.424652e-01	-1.43572e-01	
111	9.184956e+00	-4.65470e-02	-1.42465e-01	1.435716e-01	
112	9.684956e+00	4.654700e-02	1.424652e-01	-1.43572e-01	

Index   time            a.x1.a34#branch a.x1.a34#branch a.x2.a34#branch 
--------------------------------------------------------------------------------
113	1.018496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
114	1.068496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
115	1.118496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
116	1.168496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
117	1.218496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
118	1.268496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
119	1.318496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
120	1.368496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
121	1.418496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
122	1.468496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
123	1.518496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
124	1.568496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
125	1.618496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
126	1.668496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
127	1.718496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
128	1.768496e+01	4.654700e-02	1.424652e-01	-1.43572e-01	
129	1.818496e+01	-4.65470e-02	-1.42465e-01	1.435716e-01	
